0	17000	44000	8400	18400	15500	34200	0	0	0	0	0	27500	0	7000	0	29300	15800	0	0	0	16000	25000	0	50600	22700	0	0	15800	21400	0	0	17000	13900	0	0	15500	0	1900	20500	45200	16000	2900	31500	0	0	0	24400	0	0	19500	0	0	14600	0	0	0	19500	0	7300	27400	35900	0	0	19500	7400	4900	17800	0	21900	0	39400	0	0	16000	0	22000	0	5300	0	0	15100	0	0	0	21900	0	16000	12500	0	0	0	0	0	0	21400	0	21100	22900	0	0	4900	15800	1800	300	27500	16000	0	0	24400	15100	0	0	0	0	47000	0	5400	47400	27100	24000	0	10000	0	33400	0	0	9200	15600	25400	15700	0	0	0	12300	0	0	17000	900	5400	20600	0	0	16000	15800	16000	27100	0	16000	0
0	0	16500	0	0	0	6700	0	0	0	0	0	0	0	0	0	1800	0	0	0	0	0	0	0	23100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17700	0	0	4000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8400	0	0	0	0	0	0	0	0	0	11900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19500	0	0	19900	0	0	0	0	0	5900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20100	47500	74500	38900	48900	46000	64700	20100	26000	17500	16600	30500	58000	0	37500	21000	59800	46300	10200	16100	0	46500	55500	20100	81100	53200	7500	19600	46300	51900	28500	0	47500	44400	18500	23800	46000	0	32400	51000	75700	46500	33400	62000	16500	20800	9600	54900	27400	14200	50000	0	6300	45100	20500	21500	10200	50000	5500	37800	57900	66400	23900	20100	50000	37900	35400	48300	14400	52400	22200	69900	11000	13500	46500	2500	52500	0	35800	18900	0	45600	20800	20500	20100	52400	0	46500	43000	25900	20100	27000	11500	25500	1100	51900	22200	51600	53400	7500	26600	35400	46300	32300	30800	58000	46500	21500	23100	54900	45600	20100	11200	21100	24600	77500	19400	35900	77900	57600	54500	20100	40500	0	63900	16500	26600	39700	46100	55900	46200	0	11500	21100	42800	11500	23900	47500	31400	35900	51100	25500	25900	46500	46300	46500	57600	10600	46500	26500
0	10000	37000	1400	11400	8500	27200	0	0	0	0	0	20500	0	0	0	22300	8800	0	0	0	9000	18000	0	43600	15700	0	0	8800	14400	0	0	10000	6900	0	0	8500	0	0	13500	38200	9000	0	24500	0	0	0	17400	0	0	12500	0	0	7600	0	0	0	12500	0	300	20400	28900	0	0	12500	400	0	10800	0	14900	0	32400	0	0	9000	0	15000	0	0	0	0	8100	0	0	0	14900	0	9000	5500	0	0	0	0	0	0	14400	0	14100	15900	0	0	0	8800	0	0	20500	9000	0	0	17400	8100	0	0	0	0	40000	0	0	40400	20100	17000	0	3000	0	26400	0	0	2200	8600	18400	8700	0	0	0	5300	0	0	10000	0	0	13600	0	0	9000	8800	9000	20100	0	9000	0
0	26500	53500	17900	27900	25000	43700	0	5000	0	0	9500	37000	0	16500	0	38800	25300	0	0	0	25500	34500	0	60100	32200	0	0	25300	30900	7500	0	26500	23400	0	2800	25000	0	11400	30000	54700	25500	12400	41000	0	0	0	33900	6400	0	29000	0	0	24100	0	500	0	29000	0	16800	36900	45400	2900	0	29000	16900	14400	27300	0	31400	1200	48900	0	0	25500	0	31500	0	14800	0	0	24600	0	0	0	31400	0	25500	22000	4900	0	6000	0	4500	0	30900	1200	30600	32400	0	5600	14400	25300	11300	9800	37000	25500	500	2100	33900	24600	0	0	100	3600	56500	0	14900	56900	36600	33500	0	19500	0	42900	0	5600	18700	25100	34900	25200	0	0	100	21800	0	2900	26500	10400	14900	30100	4500	4900	25500	25300	25500	36600	0	25500	5500
0	0	14700	0	0	0	4900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15900	0	0	2200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6600	0	0	0	0	0	0	0	0	0	10100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17700	0	0	18100	0	0	0	0	0	4100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1200	28200	0	2600	0	18400	0	0	0	0	0	11700	0	0	0	13500	0	0	0	0	200	9200	0	34800	6900	0	0	0	5600	0	0	1200	0	0	0	0	0	0	4700	29400	200	0	15700	0	0	0	8600	0	0	3700	0	0	0	0	0	0	3700	0	0	11600	20100	0	0	3700	0	0	2000	0	6100	0	23600	0	0	200	0	6200	0	0	0	0	0	0	0	0	6100	0	200	0	0	0	0	0	0	0	5600	0	5300	7100	0	0	0	0	0	0	11700	200	0	0	8600	0	0	0	0	0	31200	0	0	31600	11300	8200	0	0	0	17600	0	0	0	0	9600	0	0	0	0	0	0	0	1200	0	0	4800	0	0	200	0	200	11300	0	200	0
9900	37300	64300	28700	38700	35800	54500	9900	15800	7300	6400	20300	47800	0	27300	10800	49600	36100	0	5900	0	36300	45300	9900	70900	43000	0	9400	36100	41700	18300	0	37300	34200	8300	13600	35800	0	22200	40800	65500	36300	23200	51800	6300	10600	0	44700	17200	4000	39800	0	0	34900	10300	11300	0	39800	0	27600	47700	56200	13700	9900	39800	27700	25200	38100	4200	42200	12000	59700	800	3300	36300	0	42300	0	25600	8700	0	35400	10600	10300	9900	42200	0	36300	32800	15700	9900	16800	1300	15300	0	41700	12000	41400	43200	0	16400	25200	36100	22100	20600	47800	36300	11300	12900	44700	35400	9900	1000	10900	14400	67300	9200	25700	67700	47400	44300	9900	30300	0	53700	6300	16400	29500	35900	45700	36000	0	1300	10900	32600	1300	13700	37300	21200	25700	40900	15300	15700	36300	36100	36300	47400	400	36300	16300
4000	31400	58400	22800	32800	29900	48600	4000	9900	1400	500	14400	41900	0	21400	4900	43700	30200	0	0	0	30400	39400	4000	65000	37100	0	3500	30200	35800	12400	0	31400	28300	2400	7700	29900	0	16300	34900	59600	30400	17300	45900	400	4700	0	38800	11300	0	33900	0	0	29000	4400	5400	0	33900	0	21700	41800	50300	7800	4000	33900	21800	19300	32200	0	36300	6100	53800	0	0	30400	0	36400	0	19700	2800	0	29500	4700	4400	4000	36300	0	30400	26900	9800	4000	10900	0	9400	0	35800	6100	35500	37300	0	10500	19300	30200	16200	14700	41900	30400	5400	7000	38800	29500	4000	0	5000	8500	61400	3300	19800	61800	41500	38400	4000	24400	0	47800	400	10500	23600	30000	39800	30100	0	0	5000	26700	0	7800	31400	15300	19800	35000	9400	9800	30400	30200	30400	41500	0	30400	10400
22100	49500	76500	40900	50900	48000	66700	22100	28000	19500	18600	32500	60000	2000	39500	23000	61800	48300	12200	18100	0	48500	57500	22100	83100	55200	9500	21600	48300	53900	30500	0	49500	46400	20500	25800	48000	0	34400	53000	77700	48500	35400	64000	18500	22800	11600	56900	29400	16200	52000	0	8300	47100	22500	23500	12200	52000	7500	39800	59900	68400	25900	22100	52000	39900	37400	50300	16400	54400	24200	71900	13000	15500	48500	4500	54500	0	37800	20900	0	47600	22800	22500	22100	54400	0	48500	45000	27900	22100	29000	13500	27500	3100	53900	24200	53600	55400	9500	28600	37400	48300	34300	32800	60000	48500	23500	25100	56900	47600	22100	13200	23100	26600	79500	21400	37900	79900	59600	56500	22100	42500	0	65900	18500	28600	41700	48100	57900	48200	600	13500	23100	44800	13500	25900	49500	33400	37900	53100	27500	27900	48500	48300	48500	59600	12600	48500	28500
0	1000	28000	0	2400	0	18200	0	0	0	0	0	11500	0	0	0	13300	0	0	0	0	0	9000	0	34600	6700	0	0	0	5400	0	0	1000	0	0	0	0	0	0	4500	29200	0	0	15500	0	0	0	8400	0	0	3500	0	0	0	0	0	0	3500	0	0	11400	19900	0	0	3500	0	0	1800	0	5900	0	23400	0	0	0	0	6000	0	0	0	0	0	0	0	0	5900	0	0	0	0	0	0	0	0	0	5400	0	5100	6900	0	0	0	0	0	0	11500	0	0	0	8400	0	0	0	0	0	31000	0	0	31400	11100	8000	0	0	0	17400	0	0	0	0	9400	0	0	0	0	0	0	0	1000	0	0	4600	0	0	0	0	0	11100	0	0	0
0	0	19000	0	0	0	9200	0	0	0	0	0	2500	0	0	0	4300	0	0	0	0	0	0	0	25600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20200	0	0	6500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2400	10900	0	0	0	0	0	0	0	0	0	14400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2500	0	0	0	0	0	0	0	0	0	22000	0	0	22400	2100	0	0	0	0	8400	0	0	0	0	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2100	0	0	0
0	27400	54400	18800	28800	25900	44600	0	5900	0	0	10400	37900	0	17400	900	39700	26200	0	0	0	26400	35400	0	61000	33100	0	0	26200	31800	8400	0	27400	24300	0	3700	25900	0	12300	30900	55600	26400	13300	41900	0	700	0	34800	7300	0	29900	0	0	25000	400	1400	0	29900	0	17700	37800	46300	3800	0	29900	17800	15300	28200	0	32300	2100	49800	0	0	26400	0	32400	0	15700	0	0	25500	700	400	0	32300	0	26400	22900	5800	0	6900	0	5400	0	31800	2100	31500	33300	0	6500	15300	26200	12200	10700	37900	26400	1400	3000	34800	25500	0	0	1000	4500	57400	0	15800	57800	37500	34400	0	20400	0	43800	0	6500	19600	26000	35800	26100	0	0	1000	22700	0	3800	27400	11300	15800	31000	5400	5800	26400	26200	26400	37500	0	26400	6400
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	21300	0	0	0	11500	0	0	0	0	0	4800	0	0	0	6600	0	0	0	0	0	2300	0	27900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22500	0	0	8800	0	0	0	1700	0	0	0	0	0	0	0	0	0	0	0	0	4700	13200	0	0	0	0	0	0	0	0	0	16700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	0	0	0	0	0	0	4800	0	0	0	1700	0	0	0	0	0	24300	0	0	24700	4400	1300	0	0	0	10700	0	0	0	0	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4400	0	0	0
12600	40000	67000	31400	41400	38500	57200	12600	18500	10000	9100	23000	50500	0	30000	13500	52300	38800	2700	8600	0	39000	48000	12600	73600	45700	0	12100	38800	44400	21000	0	40000	36900	11000	16300	38500	0	24900	43500	68200	39000	25900	54500	9000	13300	2100	47400	19900	6700	42500	0	0	37600	13000	14000	2700	42500	0	30300	50400	58900	16400	12600	42500	30400	27900	40800	6900	44900	14700	62400	3500	6000	39000	0	45000	0	28300	11400	0	38100	13300	13000	12600	44900	0	39000	35500	18400	12600	19500	4000	18000	0	44400	14700	44100	45900	0	19100	27900	38800	24800	23300	50500	39000	14000	15600	47400	38100	12600	3700	13600	17100	70000	11900	28400	70400	50100	47000	12600	33000	0	56400	9000	19100	32200	38600	48400	38700	0	4000	13600	35300	4000	16400	40000	23900	28400	43600	18000	18400	39000	38800	39000	50100	3100	39000	19000
500	27900	54900	19300	29300	26400	45100	500	6400	0	0	10900	38400	0	17900	1400	40200	26700	0	0	0	26900	35900	500	61500	33600	0	0	26700	32300	8900	0	27900	24800	0	4200	26400	0	12800	31400	56100	26900	13800	42400	0	1200	0	35300	7800	0	30400	0	0	25500	900	1900	0	30400	0	18200	38300	46800	4300	500	30400	18300	15800	28700	0	32800	2600	50300	0	0	26900	0	32900	0	16200	0	0	26000	1200	900	500	32800	0	26900	23400	6300	500	7400	0	5900	0	32300	2600	32000	33800	0	7000	15800	26700	12700	11200	38400	26900	1900	3500	35300	26000	500	0	1500	5000	57900	0	16300	58300	38000	34900	500	20900	0	44300	0	7000	20100	26500	36300	26600	0	0	1500	23200	0	4300	27900	11800	16300	31500	5900	6300	26900	26700	26900	38000	0	26900	6900
0	1200	28200	0	2600	0	18400	0	0	0	0	0	11700	0	0	0	13500	0	0	0	0	200	9200	0	34800	6900	0	0	0	5600	0	0	1200	0	0	0	0	0	0	4700	29400	200	0	15700	0	0	0	8600	0	0	3700	0	0	0	0	0	0	3700	0	0	11600	20100	0	0	3700	0	0	2000	0	6100	0	23600	0	0	200	0	6200	0	0	0	0	0	0	0	0	6100	0	200	0	0	0	0	0	0	0	5600	0	5300	7100	0	0	0	0	0	0	11700	200	0	0	8600	0	0	0	0	0	31200	0	0	31600	11300	8200	0	0	0	17600	0	0	0	0	9600	0	0	0	0	0	0	0	1200	0	0	4800	0	0	200	0	200	11300	0	200	0
0	0	22600	0	0	0	12800	0	0	0	0	0	6100	0	0	0	7900	0	0	0	0	0	3600	0	29200	1300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23800	0	0	10100	0	0	0	3000	0	0	0	0	0	0	0	0	0	0	0	0	6000	14500	0	0	0	0	0	0	0	500	0	18000	0	0	0	0	600	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	1500	0	0	0	0	0	0	6100	0	0	0	3000	0	0	0	0	0	25600	0	0	26000	5700	2600	0	0	0	12000	0	0	0	0	4000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5700	0	0	0
0	19000	46000	10400	20400	17500	36200	0	0	0	0	2000	29500	0	9000	0	31300	17800	0	0	0	18000	27000	0	52600	24700	0	0	17800	23400	0	0	19000	15900	0	0	17500	0	3900	22500	47200	18000	4900	33500	0	0	0	26400	0	0	21500	0	0	16600	0	0	0	21500	0	9300	29400	37900	0	0	21500	9400	6900	19800	0	23900	0	41400	0	0	18000	0	24000	0	7300	0	0	17100	0	0	0	23900	0	18000	14500	0	0	0	0	0	0	23400	0	23100	24900	0	0	6900	17800	3800	2300	29500	18000	0	0	26400	17100	0	0	0	0	49000	0	7400	49400	29100	26000	0	12000	0	35400	0	0	11200	17600	27400	17700	0	0	0	14300	0	0	19000	2900	7400	22600	0	0	18000	17800	18000	29100	0	18000	0
23900	51300	78300	42700	52700	49800	68500	23900	29800	21300	20400	34300	61800	3800	41300	24800	63600	50100	14000	19900	1800	50300	59300	23900	84900	57000	11300	23400	50100	55700	32300	0	51300	48200	22300	27600	49800	0	36200	54800	79500	50300	37200	65800	20300	24600	13400	58700	31200	18000	53800	0	10100	48900	24300	25300	14000	53800	9300	41600	61700	70200	27700	23900	53800	41700	39200	52100	18200	56200	26000	73700	14800	17300	50300	6300	56300	0	39600	22700	0	49400	24600	24300	23900	56200	0	50300	46800	29700	23900	30800	15300	29300	4900	55700	26000	55400	57200	11300	30400	39200	50100	36100	34600	61800	50300	25300	26900	58700	49400	23900	15000	24900	28400	81300	23200	39700	81700	61400	58300	23900	44300	1700	67700	20300	30400	43500	49900	59700	50000	2400	15300	24900	46600	15300	27700	51300	35200	39700	54900	29300	29700	50300	50100	50300	61400	14400	50300	30300
0	0	27000	0	1400	0	17200	0	0	0	0	0	10500	0	0	0	12300	0	0	0	0	0	8000	0	33600	5700	0	0	0	4400	0	0	0	0	0	0	0	0	0	3500	28200	0	0	14500	0	0	0	7400	0	0	2500	0	0	0	0	0	0	2500	0	0	10400	18900	0	0	2500	0	0	800	0	4900	0	22400	0	0	0	0	5000	0	0	0	0	0	0	0	0	4900	0	0	0	0	0	0	0	0	0	4400	0	4100	5900	0	0	0	0	0	0	10500	0	0	0	7400	0	0	0	0	0	30000	0	0	30400	10100	7000	0	0	0	16400	0	0	0	0	8400	0	0	0	0	0	0	0	0	0	0	3600	0	0	0	0	0	10100	0	0	0
0	3100	30100	0	4500	1600	20300	0	0	0	0	0	13600	0	0	0	15400	1900	0	0	0	2100	11100	0	36700	8800	0	0	1900	7500	0	0	3100	0	0	0	1600	0	0	6600	31300	2100	0	17600	0	0	0	10500	0	0	5600	0	0	700	0	0	0	5600	0	0	13500	22000	0	0	5600	0	0	3900	0	8000	0	25500	0	0	2100	0	8100	0	0	0	0	1200	0	0	0	8000	0	2100	0	0	0	0	0	0	0	7500	0	7200	9000	0	0	0	1900	0	0	13600	2100	0	0	10500	1200	0	0	0	0	33100	0	0	33500	13200	10100	0	0	0	19500	0	0	0	1700	11500	1800	0	0	0	0	0	0	3100	0	0	6700	0	0	2100	1900	2100	13200	0	2100	0
1600	29000	56000	20400	30400	27500	46200	1600	7500	0	0	12000	39500	0	19000	2500	41300	27800	0	0	0	28000	37000	1600	62600	34700	0	1100	27800	33400	10000	0	29000	25900	0	5300	27500	0	13900	32500	57200	28000	14900	43500	0	2300	0	36400	8900	0	31500	0	0	26600	2000	3000	0	31500	0	19300	39400	47900	5400	1600	31500	19400	16900	29800	0	33900	3700	51400	0	0	28000	0	34000	0	17300	400	0	27100	2300	2000	1600	33900	0	28000	24500	7400	1600	8500	0	7000	0	33400	3700	33100	34900	0	8100	16900	27800	13800	12300	39500	28000	3000	4600	36400	27100	1600	0	2600	6100	59000	900	17400	59400	39100	36000	1600	22000	0	45400	0	8100	21200	27600	37400	27700	0	0	2600	24300	0	5400	29000	12900	17400	32600	7000	7400	28000	27800	28000	39100	0	28000	8000
0	23700	50700	15100	25100	22200	40900	0	2200	0	0	6700	34200	0	13700	0	36000	22500	0	0	0	22700	31700	0	57300	29400	0	0	22500	28100	4700	0	23700	20600	0	0	22200	0	8600	27200	51900	22700	9600	38200	0	0	0	31100	3600	0	26200	0	0	21300	0	0	0	26200	0	14000	34100	42600	100	0	26200	14100	11600	24500	0	28600	0	46100	0	0	22700	0	28700	0	12000	0	0	21800	0	0	0	28600	0	22700	19200	2100	0	3200	0	1700	0	28100	0	27800	29600	0	2800	11600	22500	8500	7000	34200	22700	0	0	31100	21800	0	0	0	800	53700	0	12100	54100	33800	30700	0	16700	0	40100	0	2800	15900	22300	32100	22400	0	0	0	19000	0	100	23700	7600	12100	27300	1700	2100	22700	22500	22700	33800	0	22700	2700
0	1500	28500	0	2900	0	18700	0	0	0	0	0	12000	0	0	0	13800	300	0	0	0	500	9500	0	35100	7200	0	0	300	5900	0	0	1500	0	0	0	0	0	0	5000	29700	500	0	16000	0	0	0	8900	0	0	4000	0	0	0	0	0	0	4000	0	0	11900	20400	0	0	4000	0	0	2300	0	6400	0	23900	0	0	500	0	6500	0	0	0	0	0	0	0	0	6400	0	500	0	0	0	0	0	0	0	5900	0	5600	7400	0	0	0	300	0	0	12000	500	0	0	8900	0	0	0	0	0	31500	0	0	31900	11600	8500	0	0	0	17900	0	0	0	100	9900	200	0	0	0	0	0	0	1500	0	0	5100	0	0	500	300	500	11600	0	500	0
24200	51600	78600	43000	53000	50100	68800	24200	30100	21600	20700	34600	62100	4100	41600	25100	63900	50400	14300	20200	2100	50600	59600	24200	85200	57300	11600	23700	50400	56000	32600	300	51600	48500	22600	27900	50100	0	36500	55100	79800	50600	37500	66100	20600	24900	13700	59000	31500	18300	54100	0	10400	49200	24600	25600	14300	54100	9600	41900	62000	70500	28000	24200	54100	42000	39500	52400	18500	56500	26300	74000	15100	17600	50600	6600	56600	0	39900	23000	0	49700	24900	24600	24200	56500	0	50600	47100	30000	24200	31100	15600	29600	5200	56000	26300	55700	57500	11600	30700	39500	50400	36400	34900	62100	50600	25600	27200	59000	49700	24200	15300	25200	28700	81600	23500	40000	82000	61700	58600	24200	44600	2000	68000	20600	30700	43800	50200	60000	50300	2700	15600	25200	46900	15600	28000	51600	35500	40000	55200	29600	30000	50600	50400	50600	61700	14700	50600	30600
0	15100	42100	6500	16500	13600	32300	0	0	0	0	0	25600	0	5100	0	27400	13900	0	0	0	14100	23100	0	48700	20800	0	0	13900	19500	0	0	15100	12000	0	0	13600	0	0	18600	43300	14100	1000	29600	0	0	0	22500	0	0	17600	0	0	12700	0	0	0	17600	0	5400	25500	34000	0	0	17600	5500	3000	15900	0	20000	0	37500	0	0	14100	0	20100	0	3400	0	0	13200	0	0	0	20000	0	14100	10600	0	0	0	0	0	0	19500	0	19200	21000	0	0	3000	13900	0	0	25600	14100	0	0	22500	13200	0	0	0	0	45100	0	3500	45500	25200	22100	0	8100	0	31500	0	0	7300	13700	23500	13800	0	0	0	10400	0	0	15100	0	3500	18700	0	0	14100	13900	14100	25200	0	14100	0
0	0	23500	0	0	0	13700	0	0	0	0	0	7000	0	0	0	8800	0	0	0	0	0	4500	0	30100	2200	0	0	0	900	0	0	0	0	0	0	0	0	0	0	24700	0	0	11000	0	0	0	3900	0	0	0	0	0	0	0	0	0	0	0	0	6900	15400	0	0	0	0	0	0	0	1400	0	18900	0	0	0	0	1500	0	0	0	0	0	0	0	0	1400	0	0	0	0	0	0	0	0	0	900	0	600	2400	0	0	0	0	0	0	7000	0	0	0	3900	0	0	0	0	0	26500	0	0	26900	6600	3500	0	0	0	12900	0	0	0	0	4900	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	6600	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1800	0	0	2200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1000	28000	0	2400	0	18200	0	0	0	0	0	11500	0	0	0	13300	0	0	0	0	0	9000	0	34600	6700	0	0	0	5400	0	0	1000	0	0	0	0	0	0	4500	29200	0	0	15500	0	0	0	8400	0	0	3500	0	0	0	0	0	0	3500	0	0	11400	19900	0	0	3500	0	0	1800	0	5900	0	23400	0	0	0	0	6000	0	0	0	0	0	0	0	0	5900	0	0	0	0	0	0	0	0	0	5400	0	5100	6900	0	0	0	0	0	0	11500	0	0	0	8400	0	0	0	0	0	31000	0	0	31400	11100	8000	0	0	0	17400	0	0	0	0	9400	0	0	0	0	0	0	0	1000	0	0	4600	0	0	0	0	0	11100	0	0	0
0	14100	41100	5500	15500	12600	31300	0	0	0	0	0	24600	0	4100	0	26400	12900	0	0	0	13100	22100	0	47700	19800	0	0	12900	18500	0	0	14100	11000	0	0	12600	0	0	17600	42300	13100	0	28600	0	0	0	21500	0	0	16600	0	0	11700	0	0	0	16600	0	4400	24500	33000	0	0	16600	4500	2000	14900	0	19000	0	36500	0	0	13100	0	19100	0	2400	0	0	12200	0	0	0	19000	0	13100	9600	0	0	0	0	0	0	18500	0	18200	20000	0	0	2000	12900	0	0	24600	13100	0	0	21500	12200	0	0	0	0	44100	0	2500	44500	24200	21100	0	7100	0	30500	0	0	6300	12700	22500	12800	0	0	0	9400	0	0	14100	0	2500	17700	0	0	13100	12900	13100	24200	0	13100	0
0	0	12500	0	0	0	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4400	0	0	0	0	0	0	0	0	0	7900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15500	0	0	15900	0	0	0	0	0	1900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3600	31000	58000	22400	32400	29500	48200	3600	9500	1000	100	14000	41500	0	21000	4500	43300	29800	0	0	0	30000	39000	3600	64600	36700	0	3100	29800	35400	12000	0	31000	27900	2000	7300	29500	0	15900	34500	59200	30000	16900	45500	0	4300	0	38400	10900	0	33500	0	0	28600	4000	5000	0	33500	0	21300	41400	49900	7400	3600	33500	21400	18900	31800	0	35900	5700	53400	0	0	30000	0	36000	0	19300	2400	0	29100	4300	4000	3600	35900	0	30000	26500	9400	3600	10500	0	9000	0	35400	5700	35100	36900	0	10100	18900	29800	15800	14300	41500	30000	5000	6600	38400	29100	3600	0	4600	8100	61000	2900	19400	61400	41100	38000	3600	24000	0	47400	0	10100	23200	29600	39400	29700	0	0	4600	26300	0	7400	31000	14900	19400	34600	9000	9400	30000	29800	30000	41100	0	30000	10000
0	26700	53700	18100	28100	25200	43900	0	5200	0	0	9700	37200	0	16700	200	39000	25500	0	0	0	25700	34700	0	60300	32400	0	0	25500	31100	7700	0	26700	23600	0	3000	25200	0	11600	30200	54900	25700	12600	41200	0	0	0	34100	6600	0	29200	0	0	24300	0	700	0	29200	0	17000	37100	45600	3100	0	29200	17100	14600	27500	0	31600	1400	49100	0	0	25700	0	31700	0	15000	0	0	24800	0	0	0	31600	0	25700	22200	5100	0	6200	0	4700	0	31100	1400	30800	32600	0	5800	14600	25500	11500	10000	37200	25700	700	2300	34100	24800	0	0	300	3800	56700	0	15100	57100	36800	33700	0	19700	0	43100	0	5800	18900	25300	35100	25400	0	0	300	22000	0	3100	26700	10600	15100	30300	4700	5100	25700	25500	25700	36800	0	25700	5700
10500	37900	64900	29300	39300	36400	55100	10500	16400	7900	7000	20900	48400	0	27900	11400	50200	36700	600	6500	0	36900	45900	10500	71500	43600	0	10000	36700	42300	18900	0	37900	34800	8900	14200	36400	0	22800	41400	66100	36900	23800	52400	6900	11200	0	45300	17800	4600	40400	0	0	35500	10900	11900	600	40400	0	28200	48300	56800	14300	10500	40400	28300	25800	38700	4800	42800	12600	60300	1400	3900	36900	0	42900	0	26200	9300	0	36000	11200	10900	10500	42800	0	36900	33400	16300	10500	17400	1900	15900	0	42300	12600	42000	43800	0	17000	25800	36700	22700	21200	48400	36900	11900	13500	45300	36000	10500	1600	11500	15000	67900	9800	26300	68300	48000	44900	10500	30900	0	54300	6900	17000	30100	36500	46300	36600	0	1900	11500	33200	1900	14300	37900	21800	26300	41500	15900	16300	36900	36700	36900	48000	1000	36900	16900
0	0	19600	0	0	0	9800	0	0	0	0	0	3100	0	0	0	4900	0	0	0	0	0	600	0	26200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20800	0	0	7100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3000	11500	0	0	0	0	0	0	0	0	0	15000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3100	0	0	0	0	0	0	0	0	0	22600	0	0	23000	2700	0	0	0	0	9000	0	0	0	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2700	0	0	0
