0	0	10	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	25	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	30	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	20	0	0	0	0	0	0	0	0	0	0	0	20	0	20	0	0	20	0	20	0	0	0	0	0	0	0	0	0	0	20	10	0	0	0	0	0	0	0	20	0	0	0	0	0	20	45	0	0	0	0	45	0	0	0	45	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
180	170	210	100	0	120	0	225	0	100	70	120	0	70	100	170	170	80	160	100	90	100	200	0	200	150	0	105	170	100	120	0	0	170	70	0	200	120	200	100	0	200	10	200	180	0	50	100	100	70	0	100	100	0	200	190	50	129	100	100	60	0	0	200	110	175	70	0	100	200	225	150	100	50	170	225	150	0	170	225	150	200	0	0	0	170	0	70	150	70	0	0	105	120	0	0	40	0	120	120
130	120	160	50	0	70	0	175	0	50	20	70	0	20	50	120	120	30	110	50	40	50	150	0	150	100	0	55	120	50	70	0	0	120	20	0	150	70	150	50	0	150	0	150	130	0	0	50	50	20	0	50	50	0	150	140	0	79	50	50	10	0	0	150	60	125	20	0	50	150	175	100	50	0	120	175	100	0	120	175	100	150	0	0	0	120	0	20	100	20	0	0	55	70	0	0	0	0	70	70
80	70	110	0	0	20	0	125	0	0	0	20	0	0	0	70	70	0	60	0	0	0	100	0	100	50	0	5	70	0	20	0	0	70	0	0	100	20	100	0	0	100	0	100	80	0	0	0	0	0	0	0	0	0	100	90	0	29	0	0	0	0	0	100	10	75	0	0	0	100	125	50	0	0	70	125	50	0	70	125	50	100	0	0	0	70	0	0	50	0	0	0	5	20	0	0	0	0	20	20
80	70	110	0	0	20	0	125	0	0	0	20	0	0	0	70	70	0	60	0	0	0	100	0	100	50	0	5	70	0	20	0	0	70	0	0	100	20	100	0	0	100	0	100	80	0	0	0	0	0	0	0	0	0	100	90	0	29	0	0	0	0	0	100	10	75	0	0	0	100	125	50	0	0	70	125	50	0	70	125	50	100	0	0	0	70	0	0	50	0	0	0	5	20	0	0	0	0	20	20
110	100	140	30	0	50	0	155	0	30	0	50	0	0	30	100	100	10	90	30	20	30	130	0	130	80	0	35	100	30	50	0	0	100	0	0	130	50	130	30	0	130	0	130	110	0	0	30	30	0	0	30	30	0	130	120	0	59	30	30	0	0	0	130	40	105	0	0	30	130	155	80	30	0	100	155	80	0	100	155	80	130	0	0	0	100	0	0	80	0	0	0	35	50	0	0	0	0	50	50
280	270	310	200	100	220	50	325	0	200	170	220	60	170	200	270	270	180	260	200	190	200	300	0	300	250	0	205	270	200	220	100	70	270	170	1	300	220	300	200	0	300	110	300	280	100	150	200	200	170	0	200	200	0	300	290	150	229	200	200	160	0	70	300	210	275	170	100	200	300	325	250	200	150	270	325	250	0	270	325	250	300	0	100	100	270	100	170	250	170	50	0	205	220	50	0	140	50	220	220
80	70	110	0	0	20	0	125	0	0	0	20	0	0	0	70	70	0	60	0	0	0	100	0	100	50	0	5	70	0	20	0	0	70	0	0	100	20	100	0	0	100	0	100	80	0	0	0	0	0	0	0	0	0	100	90	0	29	0	0	0	0	0	100	10	75	0	0	0	100	125	50	0	0	70	125	50	0	70	125	50	100	0	0	0	70	0	0	50	0	0	0	5	20	0	0	0	0	20	20
80	70	110	0	0	20	0	125	0	0	0	20	0	0	0	70	70	0	60	0	0	0	100	0	100	50	0	5	70	0	20	0	0	70	0	0	100	20	100	0	0	100	0	100	80	0	0	0	0	0	0	0	0	0	100	90	0	29	0	0	0	0	0	100	10	75	0	0	0	100	125	50	0	0	70	125	50	0	70	125	50	100	0	0	0	70	0	0	50	0	0	0	5	20	0	0	0	0	20	20
290	280	320	210	110	230	60	335	0	210	180	230	70	180	210	280	280	190	270	210	200	210	310	0	310	260	10	215	280	210	230	110	80	280	180	11	310	230	310	210	10	310	120	310	290	110	160	210	210	180	10	210	210	0	310	300	160	239	210	210	170	10	80	310	220	285	180	110	210	310	335	260	210	160	280	335	260	0	280	335	260	310	10	110	110	280	110	180	260	180	60	0	215	230	60	0	150	60	230	230
0	0	10	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	25	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	20	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	10	0	0	0	0	0	0	0	0	0	0	0	10	0	10	0	0	10	0	10	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	10	0	0	0	0	0	10	35	0	0	0	0	35	0	0	0	35	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
130	120	160	50	0	70	0	175	0	50	20	70	0	20	50	120	120	30	110	50	40	50	150	0	150	100	0	55	120	50	70	0	0	120	20	0	150	70	150	50	0	150	0	150	130	0	0	50	50	20	0	50	50	0	150	140	0	79	50	50	10	0	0	150	60	125	20	0	50	150	175	100	50	0	120	175	100	0	120	175	100	150	0	0	0	120	0	20	100	20	0	0	55	70	0	0	0	0	70	70
51	41	81	0	0	0	0	96	0	0	0	0	0	0	0	41	41	0	31	0	0	0	71	0	71	21	0	0	41	0	0	0	0	41	0	0	71	0	71	0	0	71	0	71	51	0	0	0	0	0	0	0	0	0	71	61	0	0	0	0	0	0	0	71	0	46	0	0	0	71	96	21	0	0	41	96	21	0	41	96	21	71	0	0	0	41	0	0	21	0	0	0	0	0	0	0	0	0	0	0
80	70	110	0	0	20	0	125	0	0	0	20	0	0	0	70	70	0	60	0	0	0	100	0	100	50	0	5	70	0	20	0	0	70	0	0	100	20	100	0	0	100	0	100	80	0	0	0	0	0	0	0	0	0	100	90	0	29	0	0	0	0	0	100	10	75	0	0	0	100	125	50	0	0	70	125	50	0	70	125	50	100	0	0	0	70	0	0	50	0	0	0	5	20	0	0	0	0	20	20
80	70	110	0	0	20	0	125	0	0	0	20	0	0	0	70	70	0	60	0	0	0	100	0	100	50	0	5	70	0	20	0	0	70	0	0	100	20	100	0	0	100	0	100	80	0	0	0	0	0	0	0	0	0	100	90	0	29	0	0	0	0	0	100	10	75	0	0	0	100	125	50	0	0	70	125	50	0	70	125	50	100	0	0	0	70	0	0	50	0	0	0	5	20	0	0	0	0	20	20
120	110	150	40	0	60	0	165	0	40	10	60	0	10	40	110	110	20	100	40	30	40	140	0	140	90	0	45	110	40	60	0	0	110	10	0	140	60	140	40	0	140	0	140	120	0	0	40	40	10	0	40	40	0	140	130	0	69	40	40	0	0	0	140	50	115	10	0	40	140	165	90	40	0	110	165	90	0	110	165	90	140	0	0	0	110	0	10	90	10	0	0	45	60	0	0	0	0	60	60
280	270	310	200	100	220	50	325	0	200	170	220	60	170	200	270	270	180	260	200	190	200	300	0	300	250	0	205	270	200	220	100	70	270	170	1	300	220	300	200	0	300	110	300	280	100	150	200	200	170	0	200	200	0	300	290	150	229	200	200	160	0	70	300	210	275	170	100	200	300	325	250	200	150	270	325	250	0	270	325	250	300	0	100	100	270	100	170	250	170	50	0	205	220	50	0	140	50	220	220
210	200	240	130	30	150	0	255	0	130	100	150	0	100	130	200	200	110	190	130	120	130	230	0	230	180	0	135	200	130	150	30	0	200	100	0	230	150	230	130	0	230	40	230	210	30	80	130	130	100	0	130	130	0	230	220	80	159	130	130	90	0	0	230	140	205	100	30	130	230	255	180	130	80	200	255	180	0	200	255	180	230	0	30	30	200	30	100	180	100	0	0	135	150	0	0	70	0	150	150
0	0	10	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	25	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
70	60	100	0	0	10	0	115	0	0	0	10	0	0	0	60	60	0	50	0	0	0	90	0	90	40	0	0	60	0	10	0	0	60	0	0	90	10	90	0	0	90	0	90	70	0	0	0	0	0	0	0	0	0	90	80	0	19	0	0	0	0	0	90	0	65	0	0	0	90	115	40	0	0	60	115	40	0	60	115	40	90	0	0	0	60	0	0	40	0	0	0	0	10	0	0	0	0	10	10
5	0	35	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	25	0	0	0	0	0	0	0	0	0	0	0	25	0	25	0	0	25	0	25	5	0	0	0	0	0	0	0	0	0	25	15	0	0	0	0	0	0	0	25	0	0	0	0	0	25	50	0	0	0	0	50	0	0	0	50	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
110	100	140	30	0	50	0	155	0	30	0	50	0	0	30	100	100	10	90	30	20	30	130	0	130	80	0	35	100	30	50	0	0	100	0	0	130	50	130	30	0	130	0	130	110	0	0	30	30	0	0	30	30	0	130	120	0	59	30	30	0	0	0	130	40	105	0	0	30	130	155	80	30	0	100	155	80	0	100	155	80	130	0	0	0	100	0	0	80	0	0	0	35	50	0	0	0	0	50	50
180	170	210	100	0	120	0	225	0	100	70	120	0	70	100	170	170	80	160	100	90	100	200	0	200	150	0	105	170	100	120	0	0	170	70	0	200	120	200	100	0	200	10	200	180	0	50	100	100	70	0	100	100	0	200	190	50	129	100	100	60	0	0	200	110	175	70	0	100	200	225	150	100	50	170	225	150	0	170	225	150	200	0	0	0	170	0	70	150	70	0	0	105	120	0	0	40	0	120	120
80	70	110	0	0	20	0	125	0	0	0	20	0	0	0	70	70	0	60	0	0	0	100	0	100	50	0	5	70	0	20	0	0	70	0	0	100	20	100	0	0	100	0	100	80	0	0	0	0	0	0	0	0	0	100	90	0	29	0	0	0	0	0	100	10	75	0	0	0	100	125	50	0	0	70	125	50	0	70	125	50	100	0	0	0	70	0	0	50	0	0	0	5	20	0	0	0	0	20	20
0	0	10	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	25	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	20	60	0	0	0	0	75	0	0	0	0	0	0	0	20	20	0	10	0	0	0	50	0	50	0	0	0	20	0	0	0	0	20	0	0	50	0	50	0	0	50	0	50	30	0	0	0	0	0	0	0	0	0	50	40	0	0	0	0	0	0	0	50	0	25	0	0	0	50	75	0	0	0	20	75	0	0	20	75	0	50	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0
80	70	110	0	0	20	0	125	0	0	0	20	0	0	0	70	70	0	60	0	0	0	100	0	100	50	0	5	70	0	20	0	0	70	0	0	100	20	100	0	0	100	0	100	80	0	0	0	0	0	0	0	0	0	100	90	0	29	0	0	0	0	0	100	10	75	0	0	0	100	125	50	0	0	70	125	50	0	70	125	50	100	0	0	0	70	0	0	50	0	0	0	5	20	0	0	0	0	20	20
130	120	160	50	0	70	0	175	0	50	20	70	0	20	50	120	120	30	110	50	40	50	150	0	150	100	0	55	120	50	70	0	0	120	20	0	150	70	150	50	0	150	0	150	130	0	0	50	50	20	0	50	50	0	150	140	0	79	50	50	10	0	0	150	60	125	20	0	50	150	175	100	50	0	120	175	100	0	120	175	100	150	0	0	0	120	0	20	100	20	0	0	55	70	0	0	0	0	70	70
10	0	40	0	0	0	0	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	30	0	0	0	0	0	0	0	0	0	0	0	30	0	30	0	0	30	0	30	10	0	0	0	0	0	0	0	0	0	30	20	0	0	0	0	0	0	0	30	0	5	0	0	0	30	55	0	0	0	0	55	0	0	0	55	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	20	60	0	0	0	0	75	0	0	0	0	0	0	0	20	20	0	10	0	0	0	50	0	50	0	0	0	20	0	0	0	0	20	0	0	50	0	50	0	0	50	0	50	30	0	0	0	0	0	0	0	0	0	50	40	0	0	0	0	0	0	0	50	0	25	0	0	0	50	75	0	0	0	20	75	0	0	20	75	0	50	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0
565	555	595	485	385	505	335	610	215	485	455	505	345	455	485	555	555	465	545	485	475	485	585	185	585	535	285	490	555	485	505	385	355	555	455	286	585	505	585	485	285	585	395	585	565	385	435	485	485	455	285	485	485	275	585	575	435	514	485	485	445	285	355	585	495	560	455	385	485	585	610	535	485	435	555	610	535	0	555	610	535	585	285	385	385	555	385	455	535	455	335	185	490	505	335	0	425	335	505	505
10	0	40	0	0	0	0	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	30	0	0	0	0	0	0	0	0	0	0	0	30	0	30	0	0	30	0	30	10	0	0	0	0	0	0	0	0	0	30	20	0	0	0	0	0	0	0	30	0	5	0	0	0	30	55	0	0	0	0	55	0	0	0	55	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	20	60	0	0	0	0	75	0	0	0	0	0	0	0	20	20	0	10	0	0	0	50	0	50	0	0	0	20	0	0	0	0	20	0	0	50	0	50	0	0	50	0	50	30	0	0	0	0	0	0	0	0	0	50	40	0	0	0	0	0	0	0	50	0	25	0	0	0	50	75	0	0	0	20	75	0	0	20	75	0	50	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	10	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	25	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
280	270	310	200	100	220	50	325	0	200	170	220	60	170	200	270	270	180	260	200	190	200	300	0	300	250	0	205	270	200	220	100	70	270	170	1	300	220	300	200	0	300	110	300	280	100	150	200	200	170	0	200	200	0	300	290	150	229	200	200	160	0	70	300	210	275	170	100	200	300	325	250	200	150	270	325	250	0	270	325	250	300	0	100	100	270	100	170	250	170	50	0	205	220	50	0	140	50	220	220
180	170	210	100	0	120	0	225	0	100	70	120	0	70	100	170	170	80	160	100	90	100	200	0	200	150	0	105	170	100	120	0	0	170	70	0	200	120	200	100	0	200	10	200	180	0	50	100	100	70	0	100	100	0	200	190	50	129	100	100	60	0	0	200	110	175	70	0	100	200	225	150	100	50	170	225	150	0	170	225	150	200	0	0	0	170	0	70	150	70	0	0	105	120	0	0	40	0	120	120
180	170	210	100	0	120	0	225	0	100	70	120	0	70	100	170	170	80	160	100	90	100	200	0	200	150	0	105	170	100	120	0	0	170	70	0	200	120	200	100	0	200	10	200	180	0	50	100	100	70	0	100	100	0	200	190	50	129	100	100	60	0	0	200	110	175	70	0	100	200	225	150	100	50	170	225	150	0	170	225	150	200	0	0	0	170	0	70	150	70	0	0	105	120	0	0	40	0	120	120
10	0	40	0	0	0	0	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	30	0	0	0	0	0	0	0	0	0	0	0	30	0	30	0	0	30	0	30	10	0	0	0	0	0	0	0	0	0	30	20	0	0	0	0	0	0	0	30	0	5	0	0	0	30	55	0	0	0	0	55	0	0	0	55	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
180	170	210	100	0	120	0	225	0	100	70	120	0	70	100	170	170	80	160	100	90	100	200	0	200	150	0	105	170	100	120	0	0	170	70	0	200	120	200	100	0	200	10	200	180	0	50	100	100	70	0	100	100	0	200	190	50	129	100	100	60	0	0	200	110	175	70	0	100	200	225	150	100	50	170	225	150	0	170	225	150	200	0	0	0	170	0	70	150	70	0	0	105	120	0	0	40	0	120	120
110	100	140	30	0	50	0	155	0	30	0	50	0	0	30	100	100	10	90	30	20	30	130	0	130	80	0	35	100	30	50	0	0	100	0	0	130	50	130	30	0	130	0	130	110	0	0	30	30	0	0	30	30	0	130	120	0	59	30	30	0	0	0	130	40	105	0	0	30	130	155	80	30	0	100	155	80	0	100	155	80	130	0	0	0	100	0	0	80	0	0	0	35	50	0	0	0	0	50	50
30	20	60	0	0	0	0	75	0	0	0	0	0	0	0	20	20	0	10	0	0	0	50	0	50	0	0	0	20	0	0	0	0	20	0	0	50	0	50	0	0	50	0	50	30	0	0	0	0	0	0	0	0	0	50	40	0	0	0	0	0	0	0	50	0	25	0	0	0	50	75	0	0	0	20	75	0	0	20	75	0	50	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0
110	100	140	30	0	50	0	155	0	30	0	50	0	0	30	100	100	10	90	30	20	30	130	0	130	80	0	35	100	30	50	0	0	100	0	0	130	50	130	30	0	130	0	130	110	0	0	30	30	0	0	30	30	0	130	120	0	59	30	30	0	0	0	130	40	105	0	0	30	130	155	80	30	0	100	155	80	0	100	155	80	130	0	0	0	100	0	0	80	0	0	0	35	50	0	0	0	0	50	50
230	220	260	150	50	170	0	275	0	150	120	170	10	120	150	220	220	130	210	150	140	150	250	0	250	200	0	155	220	150	170	50	20	220	120	0	250	170	250	150	0	250	60	250	230	50	100	150	150	120	0	150	150	0	250	240	100	179	150	150	110	0	20	250	160	225	120	50	150	250	275	200	150	100	220	275	200	0	220	275	200	250	0	50	50	220	50	120	200	120	0	0	155	170	0	0	90	0	170	170
380	370	410	300	200	320	150	425	30	300	270	320	160	270	300	370	370	280	360	300	290	300	400	0	400	350	100	305	370	300	320	200	170	370	270	101	400	320	400	300	100	400	210	400	380	200	250	300	300	270	100	300	300	90	400	390	250	329	300	300	260	100	170	400	310	375	270	200	300	400	425	350	300	250	370	425	350	0	370	425	350	400	100	200	200	370	200	270	350	270	150	0	305	320	150	0	240	150	320	320
75	65	105	0	0	15	0	120	0	0	0	15	0	0	0	65	65	0	55	0	0	0	95	0	95	45	0	0	65	0	15	0	0	65	0	0	95	15	95	0	0	95	0	95	75	0	0	0	0	0	0	0	0	0	95	85	0	24	0	0	0	0	0	95	5	70	0	0	0	95	120	45	0	0	65	120	45	0	65	120	45	95	0	0	0	65	0	0	45	0	0	0	0	15	0	0	0	0	15	15
60	50	90	0	0	0	0	105	0	0	0	0	0	0	0	50	50	0	40	0	0	0	80	0	80	30	0	0	50	0	0	0	0	50	0	0	80	0	80	0	0	80	0	80	60	0	0	0	0	0	0	0	0	0	80	70	0	9	0	0	0	0	0	80	0	55	0	0	0	80	105	30	0	0	50	105	30	0	50	105	30	80	0	0	0	50	0	0	30	0	0	0	0	0	0	0	0	0	0	0
230	220	260	150	50	170	0	275	0	150	120	170	10	120	150	220	220	130	210	150	140	150	250	0	250	200	0	155	220	150	170	50	20	220	120	0	250	170	250	150	0	250	60	250	230	50	100	150	150	120	0	150	150	0	250	240	100	179	150	150	110	0	20	250	160	225	120	50	150	250	275	200	150	100	220	275	200	0	220	275	200	250	0	50	50	220	50	120	200	120	0	0	155	170	0	0	90	0	170	170
980	970	1010	900	800	920	750	1025	630	900	870	920	760	870	900	970	970	880	960	900	890	900	1000	600	1000	950	700	905	970	900	920	800	770	970	870	701	1000	920	1000	900	700	1000	810	1000	980	800	850	900	900	870	700	900	900	690	1000	990	850	929	900	900	860	700	770	1000	910	975	870	800	900	1000	1025	950	900	850	970	1025	950	415	970	1025	950	1000	700	800	800	970	800	870	950	870	750	600	905	920	750	0	840	750	920	920
140	130	170	60	0	80	0	185	0	60	30	80	0	30	60	130	130	40	120	60	50	60	160	0	160	110	0	65	130	60	80	0	0	130	30	0	160	80	160	60	0	160	0	160	140	0	10	60	60	30	0	60	60	0	160	150	10	89	60	60	20	0	0	160	70	135	30	0	60	160	185	110	60	10	130	185	110	0	130	185	110	160	0	0	0	130	0	30	110	30	0	0	65	80	0	0	0	0	80	80
230	220	260	150	50	170	0	275	0	150	120	170	10	120	150	220	220	130	210	150	140	150	250	0	250	200	0	155	220	150	170	50	20	220	120	0	250	170	250	150	0	250	60	250	230	50	100	150	150	120	0	150	150	0	250	240	100	179	150	150	110	0	20	250	160	225	120	50	150	250	275	200	150	100	220	275	200	0	220	275	200	250	0	50	50	220	50	120	200	120	0	0	155	170	0	0	90	0	170	170
60	50	90	0	0	0	0	105	0	0	0	0	0	0	0	50	50	0	40	0	0	0	80	0	80	30	0	0	50	0	0	0	0	50	0	0	80	0	80	0	0	80	0	80	60	0	0	0	0	0	0	0	0	0	80	70	0	9	0	0	0	0	0	80	0	55	0	0	0	80	105	30	0	0	50	105	30	0	50	105	30	80	0	0	0	50	0	0	30	0	0	0	0	0	0	0	0	0	0	0
60	50	90	0	0	0	0	105	0	0	0	0	0	0	0	50	50	0	40	0	0	0	80	0	80	30	0	0	50	0	0	0	0	50	0	0	80	0	80	0	0	80	0	80	60	0	0	0	0	0	0	0	0	0	80	70	0	9	0	0	0	0	0	80	0	55	0	0	0	80	105	30	0	0	50	105	30	0	50	105	30	80	0	0	0	50	0	0	30	0	0	0	0	0	0	0	0	0	0	0
