0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	10	0	0	0	10	0	0	10	0	0	0	0	0	0	0	0	0	20	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	40	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	10	20	0	0	0	0	0	0	0	20	0	0	0	0	20	0	0	0	0	65	0	0	0
0	70	20	0	0	0	0	10	0	100	0	70	70	0	0	50	90	0	0	0	90	0	60	90	0	0	0	0	0	0	20	0	0	100	0	0	0	50	100	75	0	0	20	80	0	0	0	0	0	90	50	0	0	0	0	70	0	120	30	100	0	0	0	0	0	0	0	50	0	70	70	50	0	80	0	125	0	90	100	0	20	0	70	50	0	0	100	70	20	50	0	100	0	70	0	50	145	70	60	40
0	70	20	0	0	0	0	10	0	100	0	70	70	0	0	50	90	0	0	0	90	0	60	90	0	0	0	0	0	0	20	0	0	100	0	0	0	50	100	75	0	0	20	80	0	0	0	0	0	90	50	0	0	0	0	70	0	120	30	100	0	0	0	0	0	0	0	50	0	70	70	50	0	80	0	125	0	90	100	0	20	0	70	50	0	0	100	70	20	50	0	100	0	70	0	50	145	70	60	40
0	160	110	0	60	30	0	100	0	190	0	160	160	60	90	140	180	0	90	0	180	0	150	180	0	40	50	0	80	0	110	0	30	190	0	0	0	140	190	165	90	0	110	170	90	90	0	30	0	180	140	0	0	0	90	160	0	210	120	190	50	0	90	90	50	40	0	140	30	160	160	140	0	170	0	215	90	180	190	60	110	0	160	140	80	0	190	160	110	140	90	190	0	160	90	140	235	160	150	130
0	130	80	0	30	0	0	70	0	160	0	130	130	30	60	110	150	0	60	0	150	0	120	150	0	10	20	0	50	0	80	0	0	160	0	0	0	110	160	135	60	0	80	140	60	60	0	0	0	150	110	0	0	0	60	130	0	180	90	160	20	0	60	60	20	10	0	110	0	130	130	110	0	140	0	185	60	150	160	30	80	0	130	110	50	0	160	130	80	110	60	160	0	130	60	110	205	130	120	100
1200	1370	1320	1200	1270	1240	1160	1310	1110	1400	1200	1370	1370	1270	1300	1350	1390	1100	1300	1100	1390	1200	1360	1390	1003	1250	1260	1150	1290	1040	1320	1020	1240	1400	1165	1200	1200	1350	1400	1375	1300	330	1320	1380	1300	1300	1210	1240	0	1390	1350	1000	1180	1200	1300	1370	1060	1420	1330	1400	1260	1150	1300	1300	1260	1250	1200	1350	1240	1370	1370	1350	1200	1380	1200	1425	1300	1390	1400	1270	1320	1150	1370	1350	1290	1090	1400	1370	1320	1350	1300	1400	440	1370	1300	1350	1445	1370	1360	1340
0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	10	0	0	0	0	0	0	0	10	0	0	0	0	10	0	0	0	0	55	0	0	0
0	20	0	0	0	0	0	0	0	50	0	20	20	0	0	0	40	0	0	0	40	0	10	40	0	0	0	0	0	0	0	0	0	50	0	0	0	0	50	25	0	0	0	30	0	0	0	0	0	40	0	0	0	0	0	20	0	70	0	50	0	0	0	0	0	0	0	0	0	20	20	0	0	30	0	75	0	40	50	0	0	0	20	0	0	0	50	20	0	0	0	50	0	20	0	0	95	20	10	0
200	370	320	200	270	240	160	310	110	400	200	370	370	270	300	350	390	100	300	100	390	200	360	390	3	250	260	150	290	40	320	20	240	400	165	200	200	350	400	375	300	0	320	380	300	300	210	240	0	390	350	0	180	200	300	370	60	420	330	400	260	150	300	300	260	250	200	350	240	370	370	350	200	380	200	425	300	390	400	270	320	150	370	350	290	90	400	370	320	350	300	400	0	370	300	350	445	370	360	340
20	190	140	20	90	60	0	130	0	220	20	190	190	90	120	170	210	0	120	0	210	20	180	210	0	70	80	0	110	0	140	0	60	220	0	20	20	170	220	195	120	0	140	200	120	120	30	60	0	210	170	0	0	20	120	190	0	240	150	220	80	0	120	120	80	70	20	170	60	190	190	170	20	200	20	245	120	210	220	90	140	0	190	170	110	0	220	190	140	170	120	220	0	190	120	170	265	190	180	160
0	170	120	0	70	40	0	110	0	200	0	170	170	70	100	150	190	0	100	0	190	0	160	190	0	50	60	0	90	0	120	0	40	200	0	0	0	150	200	175	100	0	120	180	100	100	10	40	0	190	150	0	0	0	100	170	0	220	130	200	60	0	100	100	60	50	0	150	40	170	170	150	0	180	0	225	100	190	200	70	120	0	170	150	90	0	200	170	120	150	100	200	0	170	100	150	245	170	160	140
0	70	20	0	0	0	0	10	0	100	0	70	70	0	0	50	90	0	0	0	90	0	60	90	0	0	0	0	0	0	20	0	0	100	0	0	0	50	100	75	0	0	20	80	0	0	0	0	0	90	50	0	0	0	0	70	0	120	30	100	0	0	0	0	0	0	0	50	0	70	70	50	0	80	0	125	0	90	100	0	20	0	70	50	0	0	100	70	20	50	0	100	0	70	0	50	145	70	60	40
0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	20	0	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	30	0	0	0	0	30	5	0	0	0	10	0	0	0	0	0	20	0	0	0	0	0	0	0	50	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	55	0	20	30	0	0	0	0	0	0	0	30	0	0	0	0	30	0	0	0	0	75	0	0	0
140	310	260	140	210	180	100	250	50	340	140	310	310	210	240	290	330	40	240	40	330	140	300	330	0	190	200	90	230	0	260	0	180	340	105	140	140	290	340	315	240	0	260	320	240	240	150	180	0	330	290	0	120	140	240	310	0	360	270	340	200	90	240	240	200	190	140	290	180	310	310	290	140	320	140	365	240	330	340	210	260	90	310	290	230	30	340	310	260	290	240	340	0	310	240	290	385	310	300	280
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0
0	40	0	0	0	0	0	0	0	70	0	40	40	0	0	20	60	0	0	0	60	0	30	60	0	0	0	0	0	0	0	0	0	70	0	0	0	20	70	45	0	0	0	50	0	0	0	0	0	60	20	0	0	0	0	40	0	90	0	70	0	0	0	0	0	0	0	20	0	40	40	20	0	50	0	95	0	60	70	0	0	0	40	20	0	0	70	40	0	20	0	70	0	40	0	20	115	40	30	10
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0
0	110	60	0	10	0	0	50	0	140	0	110	110	10	40	90	130	0	40	0	130	0	100	130	0	0	0	0	30	0	60	0	0	140	0	0	0	90	140	115	40	0	60	120	40	40	0	0	0	130	90	0	0	0	40	110	0	160	70	140	0	0	40	40	0	0	0	90	0	110	110	90	0	120	0	165	40	130	140	10	60	0	110	90	30	0	140	110	60	90	40	140	0	110	40	90	185	110	100	80
50	220	170	50	120	90	10	160	0	250	50	220	220	120	150	200	240	0	150	0	240	50	210	240	0	100	110	0	140	0	170	0	90	250	15	50	50	200	250	225	150	0	170	230	150	150	60	90	0	240	200	0	30	50	150	220	0	270	180	250	110	0	150	150	110	100	50	200	90	220	220	200	50	230	50	275	150	240	250	120	170	0	220	200	140	0	250	220	170	200	150	250	0	220	150	200	295	220	210	190
0	70	20	0	0	0	0	10	0	100	0	70	70	0	0	50	90	0	0	0	90	0	60	90	0	0	0	0	0	0	20	0	0	100	0	0	0	50	100	75	0	0	20	80	0	0	0	0	0	90	50	0	0	0	0	70	0	120	30	100	0	0	0	0	0	0	0	50	0	70	70	50	0	80	0	125	0	90	100	0	20	0	70	50	0	0	100	70	20	50	0	100	0	70	0	50	145	70	60	40
0	70	20	0	0	0	0	10	0	100	0	70	70	0	0	50	90	0	0	0	90	0	60	90	0	0	0	0	0	0	20	0	0	100	0	0	0	50	100	75	0	0	20	80	0	0	0	0	0	90	50	0	0	0	0	70	0	120	30	100	0	0	0	0	0	0	0	50	0	70	70	50	0	80	0	125	0	90	100	0	20	0	70	50	0	0	100	70	20	50	0	100	0	70	0	50	145	70	60	40
0	110	60	0	10	0	0	50	0	140	0	110	110	10	40	90	130	0	40	0	130	0	100	130	0	0	0	0	30	0	60	0	0	140	0	0	0	90	140	115	40	0	60	120	40	40	0	0	0	130	90	0	0	0	40	110	0	160	70	140	0	0	40	40	0	0	0	90	0	110	110	90	0	120	0	165	40	130	140	10	60	0	110	90	30	0	140	110	60	90	40	140	0	110	40	90	185	110	100	80
0	120	70	0	20	0	0	60	0	150	0	120	120	20	50	100	140	0	50	0	140	0	110	140	0	0	10	0	40	0	70	0	0	150	0	0	0	100	150	125	50	0	70	130	50	50	0	0	0	140	100	0	0	0	50	120	0	170	80	150	10	0	50	50	10	0	0	100	0	120	120	100	0	130	0	175	50	140	150	20	70	0	120	100	40	0	150	120	70	100	50	150	0	120	50	100	195	120	110	90
0	170	120	0	70	40	0	110	0	200	0	170	170	70	100	150	190	0	100	0	190	0	160	190	0	50	60	0	90	0	120	0	40	200	0	0	0	150	200	175	100	0	120	180	100	100	10	40	0	190	150	0	0	0	100	170	0	220	130	200	60	0	100	100	60	50	0	150	40	170	170	150	0	180	0	225	100	190	200	70	120	0	170	150	90	0	200	170	120	150	100	200	0	170	100	150	245	170	160	140
0	20	0	0	0	0	0	0	0	50	0	20	20	0	0	0	40	0	0	0	40	0	10	40	0	0	0	0	0	0	0	0	0	50	0	0	0	0	50	25	0	0	0	30	0	0	0	0	0	40	0	0	0	0	0	20	0	70	0	50	0	0	0	0	0	0	0	0	0	20	20	0	0	30	0	75	0	40	50	0	0	0	20	0	0	0	50	20	0	0	0	50	0	20	0	0	95	20	10	0
0	130	80	0	30	0	0	70	0	160	0	130	130	30	60	110	150	0	60	0	150	0	120	150	0	10	20	0	50	0	80	0	0	160	0	0	0	110	160	135	60	0	80	140	60	60	0	0	0	150	110	0	0	0	60	130	0	180	90	160	20	0	60	60	20	10	0	110	0	130	130	110	0	140	0	185	60	150	160	30	80	0	130	110	50	0	160	130	80	110	60	160	0	130	60	110	205	130	120	100
0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	20	0	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	30	0	0	0	0	30	5	0	0	0	10	0	0	0	0	0	20	0	0	0	0	0	0	0	50	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	55	0	20	30	0	0	0	0	0	0	0	30	0	0	0	0	30	0	0	0	0	75	0	0	0
0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	20	0	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	30	0	0	0	0	30	5	0	0	0	10	0	0	0	0	0	20	0	0	0	0	0	0	0	50	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	55	0	20	30	0	0	0	0	0	0	0	30	0	0	0	0	30	0	0	0	0	75	0	0	0
0	20	0	0	0	0	0	0	0	50	0	20	20	0	0	0	40	0	0	0	40	0	10	40	0	0	0	0	0	0	0	0	0	50	0	0	0	0	50	25	0	0	0	30	0	0	0	0	0	40	0	0	0	0	0	20	0	70	0	50	0	0	0	0	0	0	0	0	0	20	20	0	0	30	0	75	0	40	50	0	0	0	20	0	0	0	50	20	0	0	0	50	0	20	0	0	95	20	10	0
0	170	120	0	70	40	0	110	0	200	0	170	170	70	100	150	190	0	100	0	190	0	160	190	0	50	60	0	90	0	120	0	40	200	0	0	0	150	200	175	100	0	120	180	100	100	10	40	0	190	150	0	0	0	100	170	0	220	130	200	60	0	100	100	60	50	0	150	40	170	170	150	0	180	0	225	100	190	200	70	120	0	170	150	90	0	200	170	120	150	100	200	0	170	100	150	245	170	160	140
0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	10	0	0	0	10	0	0	10	0	0	0	0	0	0	0	0	0	20	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	40	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	10	20	0	0	0	0	0	0	0	20	0	0	0	0	20	0	0	0	0	65	0	0	0
0	170	120	0	70	40	0	110	0	200	0	170	170	70	100	150	190	0	100	0	190	0	160	190	0	50	60	0	90	0	120	0	40	200	0	0	0	150	200	175	100	0	120	180	100	100	10	40	0	190	150	0	0	0	100	170	0	220	130	200	60	0	100	100	60	50	0	150	40	170	170	150	0	180	0	225	100	190	200	70	120	0	170	150	90	0	200	170	120	150	100	200	0	170	100	150	245	170	160	140
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0
0	70	20	0	0	0	0	10	0	100	0	70	70	0	0	50	90	0	0	0	90	0	60	90	0	0	0	0	0	0	20	0	0	100	0	0	0	50	100	75	0	0	20	80	0	0	0	0	0	90	50	0	0	0	0	70	0	120	30	100	0	0	0	0	0	0	0	50	0	70	70	50	0	80	0	125	0	90	100	0	20	0	70	50	0	0	100	70	20	50	0	100	0	70	0	50	145	70	60	40
0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	10	0	0	0	0	0	0	0	10	0	0	0	0	10	0	0	0	0	55	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0
0	100	50	0	0	0	0	40	0	130	0	100	100	0	30	80	120	0	30	0	120	0	90	120	0	0	0	0	20	0	50	0	0	130	0	0	0	80	130	105	30	0	50	110	30	30	0	0	0	120	80	0	0	0	30	100	0	150	60	130	0	0	30	30	0	0	0	80	0	100	100	80	0	110	0	155	30	120	130	0	50	0	100	80	20	0	130	100	50	80	30	130	0	100	30	80	175	100	90	70
0	50	0	0	0	0	0	0	0	80	0	50	50	0	0	30	70	0	0	0	70	0	40	70	0	0	0	0	0	0	0	0	0	80	0	0	0	30	80	55	0	0	0	60	0	0	0	0	0	70	30	0	0	0	0	50	0	100	10	80	0	0	0	0	0	0	0	30	0	50	50	30	0	60	0	105	0	70	80	0	0	0	50	30	0	0	80	50	0	30	0	80	0	50	0	30	125	50	40	20
50	220	170	50	120	90	10	160	0	250	50	220	220	120	150	200	240	0	150	0	240	50	210	240	0	100	110	0	140	0	170	0	90	250	15	50	50	200	250	225	150	0	170	230	150	150	60	90	0	240	200	0	30	50	150	220	0	270	180	250	110	0	150	150	110	100	50	200	90	220	220	200	50	230	50	275	150	240	250	120	170	0	220	200	140	0	250	220	170	200	150	250	0	220	150	200	295	220	210	190
0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	20	0	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	30	0	0	0	0	30	5	0	0	0	10	0	0	0	0	0	20	0	0	0	0	0	0	0	50	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	55	0	20	30	0	0	0	0	0	0	0	30	0	0	0	0	30	0	0	0	0	75	0	0	0
0	20	0	0	0	0	0	0	0	50	0	20	20	0	0	0	40	0	0	0	40	0	10	40	0	0	0	0	0	0	0	0	0	50	0	0	0	0	50	25	0	0	0	30	0	0	0	0	0	40	0	0	0	0	0	20	0	70	0	50	0	0	0	0	0	0	0	0	0	20	20	0	0	30	0	75	0	40	50	0	0	0	20	0	0	0	50	20	0	0	0	50	0	20	0	0	95	20	10	0
0	80	30	0	0	0	0	20	0	110	0	80	80	0	10	60	100	0	10	0	100	0	70	100	0	0	0	0	0	0	30	0	0	110	0	0	0	60	110	85	10	0	30	90	10	10	0	0	0	100	60	0	0	0	10	80	0	130	40	110	0	0	10	10	0	0	0	60	0	80	80	60	0	90	0	135	10	100	110	0	30	0	80	60	0	0	110	80	30	60	10	110	0	80	10	60	155	80	70	50
110	280	230	110	180	150	70	220	20	310	110	280	280	180	210	260	300	10	210	10	300	110	270	300	0	160	170	60	200	0	230	0	150	310	75	110	110	260	310	285	210	0	230	290	210	210	120	150	0	300	260	0	90	110	210	280	0	330	240	310	170	60	210	210	170	160	110	260	150	280	280	260	110	290	110	335	210	300	310	180	230	60	280	260	200	0	310	280	230	260	210	310	0	280	210	260	355	280	270	250
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0
0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	20	0	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	30	0	0	0	0	30	5	0	0	0	10	0	0	0	0	0	20	0	0	0	0	0	0	0	50	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	55	0	20	30	0	0	0	0	0	0	0	30	0	0	0	0	30	0	0	0	0	75	0	0	0
0	50	0	0	0	0	0	0	0	80	0	50	50	0	0	30	70	0	0	0	70	0	40	70	0	0	0	0	0	0	0	0	0	80	0	0	0	30	80	55	0	0	0	60	0	0	0	0	0	70	30	0	0	0	0	50	0	100	10	80	0	0	0	0	0	0	0	30	0	50	50	30	0	60	0	105	0	70	80	0	0	0	50	30	0	0	80	50	0	30	0	80	0	50	0	30	125	50	40	20
0	20	0	0	0	0	0	0	0	50	0	20	20	0	0	0	40	0	0	0	40	0	10	40	0	0	0	0	0	0	0	0	0	50	0	0	0	0	50	25	0	0	0	30	0	0	0	0	0	40	0	0	0	0	0	20	0	70	0	50	0	0	0	0	0	0	0	0	0	20	20	0	0	30	0	75	0	40	50	0	0	0	20	0	0	0	50	20	0	0	0	50	0	20	0	0	95	20	10	0
0	70	20	0	0	0	0	10	0	100	0	70	70	0	0	50	90	0	0	0	90	0	60	90	0	0	0	0	0	0	20	0	0	100	0	0	0	50	100	75	0	0	20	80	0	0	0	0	0	90	50	0	0	0	0	70	0	120	30	100	0	0	0	0	0	0	0	50	0	70	70	50	0	80	0	125	0	90	100	0	20	0	70	50	0	0	100	70	20	50	0	100	0	70	0	50	145	70	60	40
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0
760	930	880	760	830	800	720	870	670	960	760	930	930	830	860	910	950	660	860	660	950	760	920	950	563	810	820	710	850	600	880	580	800	960	725	760	760	910	960	935	860	0	880	940	860	860	770	800	0	950	910	560	740	760	860	930	620	980	890	960	820	710	860	860	820	810	760	910	800	930	930	910	760	940	760	985	860	950	960	830	880	710	930	910	850	650	960	930	880	910	860	960	0	930	860	910	1005	930	920	900
0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	20	0	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	30	0	0	0	0	30	5	0	0	0	10	0	0	0	0	0	20	0	0	0	0	0	0	0	50	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	55	0	20	30	0	0	0	0	0	0	0	30	0	0	0	0	30	0	0	0	0	75	0	0	0
0	70	20	0	0	0	0	10	0	100	0	70	70	0	0	50	90	0	0	0	90	0	60	90	0	0	0	0	0	0	20	0	0	100	0	0	0	50	100	75	0	0	20	80	0	0	0	0	0	90	50	0	0	0	0	70	0	120	30	100	0	0	0	0	0	0	0	50	0	70	70	50	0	80	0	125	0	90	100	0	20	0	70	50	0	0	100	70	20	50	0	100	0	70	0	50	145	70	60	40
0	20	0	0	0	0	0	0	0	50	0	20	20	0	0	0	40	0	0	0	40	0	10	40	0	0	0	0	0	0	0	0	0	50	0	0	0	0	50	25	0	0	0	30	0	0	0	0	0	40	0	0	0	0	0	20	0	70	0	50	0	0	0	0	0	0	0	0	0	20	20	0	0	30	0	75	0	40	50	0	0	0	20	0	0	0	50	20	0	0	0	50	0	20	0	0	95	20	10	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	20	0	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	30	0	0	0	0	30	5	0	0	0	10	0	0	0	0	0	20	0	0	0	0	0	0	0	50	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	55	0	20	30	0	0	0	0	0	0	0	30	0	0	0	0	30	0	0	0	0	75	0	0	0
0	10	0	0	0	0	0	0	0	40	0	10	10	0	0	0	30	0	0	0	30	0	0	30	0	0	0	0	0	0	0	0	0	40	0	0	0	0	40	15	0	0	0	20	0	0	0	0	0	30	0	0	0	0	0	10	0	60	0	40	0	0	0	0	0	0	0	0	0	10	10	0	0	20	0	65	0	30	40	0	0	0	10	0	0	0	40	10	0	0	0	40	0	10	0	0	85	10	0	0
0	30	0	0	0	0	0	0	0	60	0	30	30	0	0	10	50	0	0	0	50	0	20	50	0	0	0	0	0	0	0	0	0	60	0	0	0	10	60	35	0	0	0	40	0	0	0	0	0	50	10	0	0	0	0	30	0	80	0	60	0	0	0	0	0	0	0	10	0	30	30	10	0	40	0	85	0	50	60	0	0	0	30	10	0	0	60	30	0	10	0	60	0	30	0	10	105	30	20	0
