35	120	30	20	0	0	0	120	105	0	30	130	130	0	30	0	130	0	0	0	0	0	35	70	130	120	0	59	0	50	0	0	130	0	30	0	30	20	30	0	30	0	0	0	80	50	130	0	130	0	30	30	40	0	30	100	150	30	90	0	30	0	0	0	0	80	0	30	110	0	0	50	0	120	0	0	155	0	50	0	0	150	0	30	130	0	80	0	50	30	0	0	0	175	0	0	0	0	30	110
0	40	0	0	0	0	0	40	25	0	0	50	50	0	0	0	50	0	0	0	0	0	0	0	50	40	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	50	0	0	0	0	0	0	20	70	0	10	0	0	0	0	0	0	0	0	0	30	0	0	0	0	40	0	0	75	0	0	0	0	70	0	0	50	0	0	0	0	0	0	0	0	95	0	0	0	0	0	30
0	70	0	0	0	0	0	70	55	0	0	80	80	0	0	0	80	0	0	0	0	0	0	20	80	70	0	9	0	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0	30	0	80	0	80	0	0	0	0	0	0	50	100	0	40	0	0	0	0	0	0	30	0	0	60	0	0	0	0	70	0	0	105	0	0	0	0	100	0	0	80	0	30	0	0	0	0	0	0	125	0	0	0	0	0	60
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0
975	1060	970	960	470	470	870	1060	1045	690	970	1070	1070	910	970	830	1070	920	0	770	830	870	975	1010	1070	1060	940	999	910	990	920	920	1070	670	970	930	970	960	970	870	970	840	870	940	1020	990	1070	0	1070	770	970	970	980	940	970	1040	1090	970	1030	0	970	940	770	920	930	1020	930	970	1050	0	930	990	870	1060	470	920	1095	710	990	770	910	1090	670	970	1070	770	1020	870	990	970	40	940	770	1115	820	940	940	770	970	1050
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0
205	290	200	190	0	0	100	290	275	0	200	300	300	140	200	60	300	150	0	0	60	100	205	240	300	290	170	229	140	220	150	150	300	0	200	160	200	190	200	100	200	70	100	170	250	220	300	0	300	0	200	200	210	170	200	270	320	200	260	0	200	170	0	150	160	250	160	200	280	0	160	220	100	290	0	150	325	0	220	0	140	320	0	200	300	0	250	100	220	200	0	170	0	345	50	170	170	0	200	280
5	90	0	0	0	0	0	90	75	0	0	100	100	0	0	0	100	0	0	0	0	0	5	40	100	90	0	29	0	20	0	0	100	0	0	0	0	0	0	0	0	0	0	0	50	20	100	0	100	0	0	0	10	0	0	70	120	0	60	0	0	0	0	0	0	50	0	0	80	0	0	20	0	90	0	0	125	0	20	0	0	120	0	0	100	0	50	0	20	0	0	0	0	145	0	0	0	0	0	80
5	90	0	0	0	0	0	90	75	0	0	100	100	0	0	0	100	0	0	0	0	0	5	40	100	90	0	29	0	20	0	0	100	0	0	0	0	0	0	0	0	0	0	0	50	20	100	0	100	0	0	0	10	0	0	70	120	0	60	0	0	0	0	0	0	50	0	0	80	0	0	20	0	90	0	0	125	0	20	0	0	120	0	0	100	0	50	0	20	0	0	0	0	145	0	0	0	0	0	80
0	80	0	0	0	0	0	80	65	0	0	90	90	0	0	0	90	0	0	0	0	0	0	30	90	80	0	19	0	10	0	0	90	0	0	0	0	0	0	0	0	0	0	0	40	10	90	0	90	0	0	0	0	0	0	60	110	0	50	0	0	0	0	0	0	40	0	0	70	0	0	10	0	80	0	0	115	0	10	0	0	110	0	0	90	0	40	0	10	0	0	0	0	135	0	0	0	0	0	70
35	120	30	20	0	0	0	120	105	0	30	130	130	0	30	0	130	0	0	0	0	0	35	70	130	120	0	59	0	50	0	0	130	0	30	0	30	20	30	0	30	0	0	0	80	50	130	0	130	0	30	30	40	0	30	100	150	30	90	0	30	0	0	0	0	80	0	30	110	0	0	50	0	120	0	0	155	0	50	0	0	150	0	30	130	0	80	0	50	30	0	0	0	175	0	0	0	0	30	110
5	90	0	0	0	0	0	90	75	0	0	100	100	0	0	0	100	0	0	0	0	0	5	40	100	90	0	29	0	20	0	0	100	0	0	0	0	0	0	0	0	0	0	0	50	20	100	0	100	0	0	0	10	0	0	70	120	0	60	0	0	0	0	0	0	50	0	0	80	0	0	20	0	90	0	0	125	0	20	0	0	120	0	0	100	0	50	0	20	0	0	0	0	145	0	0	0	0	0	80
0	20	0	0	0	0	0	20	5	0	0	30	30	0	0	0	30	0	0	0	0	0	0	0	30	20	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	30	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	20	0	0	55	0	0	0	0	50	0	0	30	0	0	0	0	0	0	0	0	75	0	0	0	0	0	10
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0
5	90	0	0	0	0	0	90	75	0	0	100	100	0	0	0	100	0	0	0	0	0	5	40	100	90	0	29	0	20	0	0	100	0	0	0	0	0	0	0	0	0	0	0	50	20	100	0	100	0	0	0	10	0	0	70	120	0	60	0	0	0	0	0	0	50	0	0	80	0	0	20	0	90	0	0	125	0	20	0	0	120	0	0	100	0	50	0	20	0	0	0	0	145	0	0	0	0	0	80
0	30	0	0	0	0	0	30	15	0	0	40	40	0	0	0	40	0	0	0	0	0	0	0	40	30	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	40	0	0	0	0	0	0	10	60	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	30	0	0	65	0	0	0	0	60	0	0	40	0	0	0	0	0	0	0	0	85	0	0	0	0	0	20
975	1060	970	960	470	470	870	1060	1045	690	970	1070	1070	910	970	830	1070	920	0	770	830	870	975	1010	1070	1060	940	999	910	990	920	920	1070	670	970	930	970	960	970	870	970	840	870	940	1020	990	1070	0	1070	770	970	970	980	940	970	1040	1090	970	1030	0	970	940	770	920	930	1020	930	970	1050	0	930	990	870	1060	470	920	1095	710	990	770	910	1090	670	970	1070	770	1020	870	990	970	40	940	770	1115	820	940	940	770	970	1050
5	90	0	0	0	0	0	90	75	0	0	100	100	0	0	0	100	0	0	0	0	0	5	40	100	90	0	29	0	20	0	0	100	0	0	0	0	0	0	0	0	0	0	0	50	20	100	0	100	0	0	0	10	0	0	70	120	0	60	0	0	0	0	0	0	50	0	0	80	0	0	20	0	90	0	0	125	0	20	0	0	120	0	0	100	0	50	0	20	0	0	0	0	145	0	0	0	0	0	80
35	120	30	20	0	0	0	120	105	0	30	130	130	0	30	0	130	0	0	0	0	0	35	70	130	120	0	59	0	50	0	0	130	0	30	0	30	20	30	0	30	0	0	0	80	50	130	0	130	0	30	30	40	0	30	100	150	30	90	0	30	0	0	0	0	80	0	30	110	0	0	50	0	120	0	0	155	0	50	0	0	150	0	30	130	0	80	0	50	30	0	0	0	175	0	0	0	0	30	110
205	290	200	190	0	0	100	290	275	0	200	300	300	140	200	60	300	150	0	0	60	100	205	240	300	290	170	229	140	220	150	150	300	0	200	160	200	190	200	100	200	70	100	170	250	220	300	0	300	0	200	200	210	170	200	270	320	200	260	0	200	170	0	150	160	250	160	200	280	0	160	220	100	290	0	150	325	0	220	0	140	320	0	200	300	0	250	100	220	200	0	170	0	345	50	170	170	0	200	280
55	140	50	40	0	0	0	140	125	0	50	150	150	0	50	0	150	0	0	0	0	0	55	90	150	140	20	79	0	70	0	0	150	0	50	10	50	40	50	0	50	0	0	20	100	70	150	0	150	0	50	50	60	20	50	120	170	50	110	0	50	20	0	0	10	100	10	50	130	0	10	70	0	140	0	0	175	0	70	0	0	170	0	50	150	0	100	0	70	50	0	20	0	195	0	20	20	0	50	130
45	130	40	30	0	0	0	130	115	0	40	140	140	0	40	0	140	0	0	0	0	0	45	80	140	130	10	69	0	60	0	0	140	0	40	0	40	30	40	0	40	0	0	10	90	60	140	0	140	0	40	40	50	10	40	110	160	40	100	0	40	10	0	0	0	90	0	40	120	0	0	60	0	130	0	0	165	0	60	0	0	160	0	40	140	0	90	0	60	40	0	10	0	185	0	10	10	0	40	120
0	40	0	0	0	0	0	40	25	0	0	50	50	0	0	0	50	0	0	0	0	0	0	0	50	40	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	50	0	0	0	0	0	0	20	70	0	10	0	0	0	0	0	0	0	0	0	30	0	0	0	0	40	0	0	75	0	0	0	0	70	0	0	50	0	0	0	0	0	0	0	0	95	0	0	0	0	0	30
45	130	40	30	0	0	0	130	115	0	40	140	140	0	40	0	140	0	0	0	0	0	45	80	140	130	10	69	0	60	0	0	140	0	40	0	40	30	40	0	40	0	0	10	90	60	140	0	140	0	40	40	50	10	40	110	160	40	100	0	40	10	0	0	0	90	0	40	120	0	0	60	0	130	0	0	165	0	60	0	0	160	0	40	140	0	90	0	60	40	0	10	0	185	0	10	10	0	40	120
5	90	0	0	0	0	0	90	75	0	0	100	100	0	0	0	100	0	0	0	0	0	5	40	100	90	0	29	0	20	0	0	100	0	0	0	0	0	0	0	0	0	0	0	50	20	100	0	100	0	0	0	10	0	0	70	120	0	60	0	0	0	0	0	0	50	0	0	80	0	0	20	0	90	0	0	125	0	20	0	0	120	0	0	100	0	50	0	20	0	0	0	0	145	0	0	0	0	0	80
0	10	0	0	0	0	0	10	0	0	0	20	20	0	0	0	20	0	0	0	0	0	0	0	20	10	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	20	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	45	0	0	0	0	40	0	0	20	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0
975	1060	970	960	470	470	870	1060	1045	690	970	1070	1070	910	970	830	1070	920	0	770	830	870	975	1010	1070	1060	940	999	910	990	920	920	1070	670	970	930	970	960	970	870	970	840	870	940	1020	990	1070	0	1070	770	970	970	980	940	970	1040	1090	970	1030	0	970	940	770	920	930	1020	930	970	1050	0	930	990	870	1060	470	920	1095	710	990	770	910	1090	670	970	1070	770	1020	870	990	970	40	940	770	1115	820	940	940	770	970	1050
45	130	40	30	0	0	0	130	115	0	40	140	140	0	40	0	140	0	0	0	0	0	45	80	140	130	10	69	0	60	0	0	140	0	40	0	40	30	40	0	40	0	0	10	90	60	140	0	140	0	40	40	50	10	40	110	160	40	100	0	40	10	0	0	0	90	0	40	120	0	0	60	0	130	0	0	165	0	60	0	0	160	0	40	140	0	90	0	60	40	0	10	0	185	0	10	10	0	40	120
0	70	0	0	0	0	0	70	55	0	0	80	80	0	0	0	80	0	0	0	0	0	0	20	80	70	0	9	0	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0	30	0	80	0	80	0	0	0	0	0	0	50	100	0	40	0	0	0	0	0	0	30	0	0	60	0	0	0	0	70	0	0	105	0	0	0	0	100	0	0	80	0	30	0	0	0	0	0	0	125	0	0	0	0	0	60
105	190	100	90	0	0	0	190	175	0	100	200	200	40	100	0	200	50	0	0	0	0	105	140	200	190	70	129	40	120	50	50	200	0	100	60	100	90	100	0	100	0	0	70	150	120	200	0	200	0	100	100	110	70	100	170	220	100	160	0	100	70	0	50	60	150	60	100	180	0	60	120	0	190	0	50	225	0	120	0	40	220	0	100	200	0	150	0	120	100	0	70	0	245	0	70	70	0	100	180
0	0	0	0	0	0	0	0	0	0	0	10	10	0	0	0	10	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	10	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	30	0	0	10	0	0	0	0	0	0	0	0	55	0	0	0	0	0	0
505	590	500	490	0	0	400	590	575	220	500	600	600	440	500	360	600	450	0	300	360	400	505	540	600	590	470	529	440	520	450	450	600	200	500	460	500	490	500	400	500	370	400	470	550	520	600	0	600	300	500	500	510	470	500	570	620	500	560	0	500	470	300	450	460	550	460	500	580	0	460	520	400	590	0	450	625	240	520	300	440	620	200	500	600	300	550	400	520	500	0	470	300	645	350	470	470	300	500	580
55	140	50	40	0	0	0	140	125	0	50	150	150	0	50	0	150	0	0	0	0	0	55	90	150	140	20	79	0	70	0	0	150	0	50	10	50	40	50	0	50	0	0	20	100	70	150	0	150	0	50	50	60	20	50	120	170	50	110	0	50	20	0	0	10	100	10	50	130	0	10	70	0	140	0	0	175	0	70	0	0	170	0	50	150	0	100	0	70	50	0	20	0	195	0	20	20	0	50	130
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0
265	350	260	250	0	0	160	350	335	0	260	360	360	200	260	120	360	210	0	60	120	160	265	300	360	350	230	289	200	280	210	210	360	0	260	220	260	250	260	160	260	130	160	230	310	280	360	0	360	60	260	260	270	230	260	330	380	260	320	0	260	230	60	210	220	310	220	260	340	0	220	280	160	350	0	210	385	0	280	60	200	380	0	260	360	60	310	160	280	260	0	230	60	405	110	230	230	60	260	340
0	70	0	0	0	0	0	70	55	0	0	80	80	0	0	0	80	0	0	0	0	0	0	20	80	70	0	9	0	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0	30	0	80	0	80	0	0	0	0	0	0	50	100	0	40	0	0	0	0	0	0	30	0	0	60	0	0	0	0	70	0	0	105	0	0	0	0	100	0	0	80	0	30	0	0	0	0	0	0	125	0	0	0	0	0	60
205	290	200	190	0	0	100	290	275	0	200	300	300	140	200	60	300	150	0	0	60	100	205	240	300	290	170	229	140	220	150	150	300	0	200	160	200	190	200	100	200	70	100	170	250	220	300	0	300	0	200	200	210	170	200	270	320	200	260	0	200	170	0	150	160	250	160	200	280	0	160	220	100	290	0	150	325	0	220	0	140	320	0	200	300	0	250	100	220	200	0	170	0	345	50	170	170	0	200	280
65	150	60	50	0	0	0	150	135	0	60	160	160	0	60	0	160	10	0	0	0	0	65	100	160	150	30	89	0	80	10	10	160	0	60	20	60	50	60	0	60	0	0	30	110	80	160	0	160	0	60	60	70	30	60	130	180	60	120	0	60	30	0	10	20	110	20	60	140	0	20	80	0	150	0	10	185	0	80	0	0	180	0	60	160	0	110	0	80	60	0	30	0	205	0	30	30	0	60	140
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0
305	390	300	290	0	0	200	390	375	20	300	400	400	240	300	160	400	250	0	100	160	200	305	340	400	390	270	329	240	320	250	250	400	0	300	260	300	290	300	200	300	170	200	270	350	320	400	0	400	100	300	300	310	270	300	370	420	300	360	0	300	270	100	250	260	350	260	300	380	0	260	320	200	390	0	250	425	40	320	100	240	420	0	300	400	100	350	200	320	300	0	270	100	445	150	270	270	100	300	380
5	90	0	0	0	0	0	90	75	0	0	100	100	0	0	0	100	0	0	0	0	0	5	40	100	90	0	29	0	20	0	0	100	0	0	0	0	0	0	0	0	0	0	0	50	20	100	0	100	0	0	0	10	0	0	70	120	0	60	0	0	0	0	0	0	50	0	0	80	0	0	20	0	90	0	0	125	0	20	0	0	120	0	0	100	0	50	0	20	0	0	0	0	145	0	0	0	0	0	80
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0
205	290	200	190	0	0	100	290	275	0	200	300	300	140	200	60	300	150	0	0	60	100	205	240	300	290	170	229	140	220	150	150	300	0	200	160	200	190	200	100	200	70	100	170	250	220	300	0	300	0	200	200	210	170	200	270	320	200	260	0	200	170	0	150	160	250	160	200	280	0	160	220	100	290	0	150	325	0	220	0	140	320	0	200	300	0	250	100	220	200	0	170	0	345	50	170	170	0	200	280
0	40	0	0	0	0	0	40	25	0	0	50	50	0	0	0	50	0	0	0	0	0	0	0	50	40	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	50	0	0	0	0	0	0	20	70	0	10	0	0	0	0	0	0	0	0	0	30	0	0	0	0	40	0	0	75	0	0	0	0	70	0	0	50	0	0	0	0	0	0	0	0	95	0	0	0	0	0	30
105	190	100	90	0	0	0	190	175	0	100	200	200	40	100	0	200	50	0	0	0	0	105	140	200	190	70	129	40	120	50	50	200	0	100	60	100	90	100	0	100	0	0	70	150	120	200	0	200	0	100	100	110	70	100	170	220	100	160	0	100	70	0	50	60	150	60	100	180	0	60	120	0	190	0	50	225	0	120	0	40	220	0	100	200	0	150	0	120	100	0	70	0	245	0	70	70	0	100	180
0	70	0	0	0	0	0	70	55	0	0	80	80	0	0	0	80	0	0	0	0	0	0	20	80	70	0	9	0	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0	30	0	80	0	80	0	0	0	0	0	0	50	100	0	40	0	0	0	0	0	0	30	0	0	60	0	0	0	0	70	0	0	105	0	0	0	0	100	0	0	80	0	30	0	0	0	0	0	0	125	0	0	0	0	0	60
5	90	0	0	0	0	0	90	75	0	0	100	100	0	0	0	100	0	0	0	0	0	5	40	100	90	0	29	0	20	0	0	100	0	0	0	0	0	0	0	0	0	0	0	50	20	100	0	100	0	0	0	10	0	0	70	120	0	60	0	0	0	0	0	0	50	0	0	80	0	0	20	0	90	0	0	125	0	20	0	0	120	0	0	100	0	50	0	20	0	0	0	0	145	0	0	0	0	0	80
935	1020	930	920	430	430	830	1020	1005	650	930	1030	1030	870	930	790	1030	880	0	730	790	830	935	970	1030	1020	900	959	870	950	880	880	1030	630	930	890	930	920	930	830	930	800	830	900	980	950	1030	0	1030	730	930	930	940	900	930	1000	1050	930	990	0	930	900	730	880	890	980	890	930	1010	0	890	950	830	1020	430	880	1055	670	950	730	870	1050	630	930	1030	730	980	830	950	930	0	900	730	1075	780	900	900	730	930	1010
35	120	30	20	0	0	0	120	105	0	30	130	130	0	30	0	130	0	0	0	0	0	35	70	130	120	0	59	0	50	0	0	130	0	30	0	30	20	30	0	30	0	0	0	80	50	130	0	130	0	30	30	40	0	30	100	150	30	90	0	30	0	0	0	0	80	0	30	110	0	0	50	0	120	0	0	155	0	50	0	0	150	0	30	130	0	80	0	50	30	0	0	0	175	0	0	0	0	30	110
205	290	200	190	0	0	100	290	275	0	200	300	300	140	200	60	300	150	0	0	60	100	205	240	300	290	170	229	140	220	150	150	300	0	200	160	200	190	200	100	200	70	100	170	250	220	300	0	300	0	200	200	210	170	200	270	320	200	260	0	200	170	0	150	160	250	160	200	280	0	160	220	100	290	0	150	325	0	220	0	140	320	0	200	300	0	250	100	220	200	0	170	0	345	50	170	170	0	200	280
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
155	240	150	140	0	0	50	240	225	0	150	250	250	90	150	10	250	100	0	0	10	50	155	190	250	240	120	179	90	170	100	100	250	0	150	110	150	140	150	50	150	20	50	120	200	170	250	0	250	0	150	150	160	120	150	220	270	150	210	0	150	120	0	100	110	200	110	150	230	0	110	170	50	240	0	100	275	0	170	0	90	270	0	150	250	0	200	50	170	150	0	120	0	295	0	120	120	0	150	230
35	120	30	20	0	0	0	120	105	0	30	130	130	0	30	0	130	0	0	0	0	0	35	70	130	120	0	59	0	50	0	0	130	0	30	0	30	20	30	0	30	0	0	0	80	50	130	0	130	0	30	30	40	0	30	100	150	30	90	0	30	0	0	0	0	80	0	30	110	0	0	50	0	120	0	0	155	0	50	0	0	150	0	30	130	0	80	0	50	30	0	0	0	175	0	0	0	0	30	110
35	120	30	20	0	0	0	120	105	0	30	130	130	0	30	0	130	0	0	0	0	0	35	70	130	120	0	59	0	50	0	0	130	0	30	0	30	20	30	0	30	0	0	0	80	50	130	0	130	0	30	30	40	0	30	100	150	30	90	0	30	0	0	0	0	80	0	30	110	0	0	50	0	120	0	0	155	0	50	0	0	150	0	30	130	0	80	0	50	30	0	0	0	175	0	0	0	0	30	110
205	290	200	190	0	0	100	290	275	0	200	300	300	140	200	60	300	150	0	0	60	100	205	240	300	290	170	229	140	220	150	150	300	0	200	160	200	190	200	100	200	70	100	170	250	220	300	0	300	0	200	200	210	170	200	270	320	200	260	0	200	170	0	150	160	250	160	200	280	0	160	220	100	290	0	150	325	0	220	0	140	320	0	200	300	0	250	100	220	200	0	170	0	345	50	170	170	0	200	280
5	90	0	0	0	0	0	90	75	0	0	100	100	0	0	0	100	0	0	0	0	0	5	40	100	90	0	29	0	20	0	0	100	0	0	0	0	0	0	0	0	0	0	0	50	20	100	0	100	0	0	0	10	0	0	70	120	0	60	0	0	0	0	0	0	50	0	0	80	0	0	20	0	90	0	0	125	0	20	0	0	120	0	0	100	0	50	0	20	0	0	0	0	145	0	0	0	0	0	80
0	10	0	0	0	0	0	10	0	0	0	20	20	0	0	0	20	0	0	0	0	0	0	0	20	10	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	20	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	45	0	0	0	0	40	0	0	20	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0
