instance,size,init_w1,init_w2,init_w3,init_w4,init_p,sol_cost,sol_prize,sol_penalty,timelimit,runtime,timeout,in_seq,out_seq,pref_w1,pref_w2,pref_w3,pref_w4,pref_p
../../instances/pctsp/noisy/size_n1_200/data_166.txt,200,6,55,3,36,63,98801.19618394598,352036,1302,600,14.92,0,45-23-162-49-130-172-90-175-138-30-169-192-174-137-12-58-24-147-196-33-120-125-52-134-80-56-59-131-188-5-36-193-198-75-199-11-179-116-14-1-27-167-10-48-151-6-132-103-191-64-96-127-164-165-182-61-92-183-153-126-156-55-102-82-158-15-54-135-0-104-78-89-46-143-43-115-87-113-51-79-93-22-9-140-189-29-149-16-4-152-81-19-180-95-159-8-2-99-157-65-74-109-163-160-84-106-18-85-121-42-118-107-100-94-41-122-173-112-150-98-72-108-69-39-63-76-171-26-50-139-44-86-97-111-145-73-170-128-101-178-47-83-176-148-184-105-57-123-181-110-142-7-77-20-62-144-60-187-119-37-166-68-13-25-3-154-66-146-195-114-161-31-28-32-17-53-168-71-190-186-91-34-67-21-185-194-70-141-35-133-155-129-136-124-177-197-38-117-88,40,9.922080632713055,75.01243013250142,5.910216290353695,9.011052096667244,93
../../instances/pctsp/noisy/size_n1_200/data_167.txt,200,6,55,3,36,63,95679.46469964861,368667,5394,600,16.32,0,87-37-79-62-82-93-172-25-125-102-196-197-177-53-17-21-157-129-163-94-119-99-0-8-114-74-35-98-134-55-120-36-144-58-111-108-59-192-158-90-109-72-101-142-133-78-122-156-148-75-81-45-14-191-166-189-61-49-16-188-147-162-176-171-60-43-22-67-28-4-47-29-70-190-68-145-187-33-19-138-57-69-135-39-66-113-106-136-71-198-179-51-54-44-165-73-80-139-105-63-6-146-149-170-30-84-64-169-9-130-20-151-128-107-15-76-18-160-42-186-89-50-48-140-141-83-95-110-121-124-97-77-1-88-167-26-193-175-32-182-65-112-34-24-123-127-3-7-11-27-199-23-195-85-153-5-194-118-154-40-86-178-184-100-91-132-126-2-155-115-46-10-31-150-52-185-117-92-96-181-12-131-161-183-152-168-143-103-174-159-173-180-116-13-104-164-38-56,41-137,10.02826837775852,74.93414670653276,6.059953938274101,9.073994484587464,93
../../instances/pctsp/noisy/size_n1_200/data_168.txt,200,6,55,3,36,63,95761.48140086485,363520,1395,600,24.87,0,39-129-81-43-32-142-172-165-177-154-76-95-84-9-143-25-104-10-2-46-96-17-57-100-184-144-195-33-176-29-116-155-78-20-166-146-27-48-54-15-139-149-130-62-121-114-101-191-7-125-173-53-180-171-159-187-18-189-67-34-175-106-183-47-12-89-190-157-99-102-5-164-192-161-8-98-193-108-186-30-86-82-196-150-71-52-136-35-42-182-138-140-151-11-16-156-63-91-194-126-56-38-3-174-162-185-60-74-135-26-85-134-40-119-167-132-59-107-160-72-133-90-145-36-50-21-93-127-87-197-68-45-88-73-94-109-22-147-70-23-61-158-80-37-49-117-118-79-120-83-112-75-44-199-6-188-103-141-181-97-105-111-41-51-152-153-113-115-124-169-65-92-4-66-123-24-122-128-179-55-14-31-64-13-1-131-0-69-170-163-178-168-148-19-58-28-77-137-198,110,9.945612269059234,75.07094015930046,5.95682908146814,9.019861821782749,93
../../instances/pctsp/noisy/size_n1_200/data_169.txt,200,6,55,3,36,63,99322.05683467133,360059,5022,600,30.09,0,4-79-149-83-167-141-178-158-73-42-100-94-31-105-173-77-195-98-20-46-66-65-13-50-179-135-175-125-133-84-119-86-95-120-118-25-28-143-76-159-121-113-162-137-115-32-34-10-96-97-63-17-49-199-69-177-139-180-62-43-168-55-146-196-130-122-163-151-187-15-189-56-74-2-70-186-126-22-57-80-197-12-9-81-111-188-190-67-61-1-153-21-136-134-44-164-78-91-183-154-53-33-109-107-11-198-8-68-155-87-54-75-185-150-18-104-145-103-16-38-108-101-71-37-172-51-192-169-52-176-45-30-144-39-127-128-124-138-99-117-24-64-36-147-116-131-82-160-112-174-60-132-35-102-156-85-92-142-166-152-59-191-19-106-181-89-88-182-58-41-157-90-129-114-48-171-3-140-110-0-27-194-123-14-23-148-170-5-72-165-7-161-6-193-26-184-40-29,47-93,10.020963168131534,75.06367260911293,6.0991638266378505,8.976647729413637,93
../../instances/pctsp/noisy/size_n1_200/data_170.txt,200,6,55,3,36,63,100665.9640437174,365539,3627,600,16.05,0,29-1-114-160-69-33-125-178-168-35-108-177-86-98-151-81-95-155-48-175-34-111-162-167-28-4-45-41-82-97-5-195-65-76-100-44-176-138-116-107-14-36-164-73-146-144-60-112-132-161-143-129-47-105-189-80-141-26-127-106-102-124-16-91-117-56-90-130-174-126-123-93-158-135-137-131-46-7-30-51-166-67-20-49-37-94-22-185-68-163-119-169-0-31-153-133-121-18-64-128-179-165-157-188-62-87-38-21-59-134-58-11-148-84-186-180-193-92-17-25-24-110-15-66-147-72-78-43-55-199-118-10-99-156-74-181-40-19-52-88-159-42-145-39-61-194-136-85-152-71-120-197-109-12-27-2-104-142-70-83-122-3-54-8-139-191-9-184-103-150-63-96-79-101-171-13-154-23-183-75-192-198-77-32-115-149-173-172-113-57-170-190-89-6-196-187-53-50-140,182,9.93270013211472,75.00941653179471,6.092200659217264,9.080477910518612,93
../../instances/pctsp/noisy/size_n1_200/data_171.txt,200,6,55,3,36,63,99872.28508766583,367277,3906,600,21.32,0,6-8-108-42-161-199-12-19-157-50-59-26-169-76-57-68-91-20-100-89-189-13-147-114-49-124-58-194-84-150-78-175-171-164-140-155-32-135-31-66-34-182-127-160-191-163-37-151-86-96-193-116-141-113-61-77-180-103-123-121-192-9-138-79-81-35-107-98-69-142-22-15-11-25-10-122-47-162-39-54-154-67-131-62-174-97-87-52-172-111-7-28-17-5-130-99-24-93-0-109-53-188-73-118-40-105-92-88-185-71-16-137-55-51-143-152-56-125-198-176-48-106-29-43-75-23-82-112-159-46-144-186-170-94-183-102-195-60-181-158-33-104-70-168-45-72-36-65-119-115-134-167-64-41-120-145-83-178-80-14-173-126-117-197-44-101-165-136-196-63-187-3-95-18-153-133-190-2-177-146-38-132-129-148-179-128-156-4-30-21-27-74-139-184-149-1-85-110-90,166,10.062028657805026,74.96914994181967,6.033672606054579,8.984467291272763,93
../../instances/pctsp/noisy/size_n1_200/data_172.txt,200,6,55,3,36,63,96200.19400056613,351336,2325,600,65.91,0,199-149-131-31-11-45-102-114-141-51-83-105-8-46-135-172-80-198-23-64-165-195-179-168-147-167-59-108-22-169-56-99-194-69-175-35-10-151-163-129-184-186-162-106-92-33-18-140-97-76-71-13-3-138-111-182-189-142-73-55-124-5-93-52-145-89-177-123-117-48-40-96-192-38-14-44-16-152-32-98-121-42-95-104-144-24-88-196-143-36-53-158-112-65-178-84-26-128-79-118-17-150-148-183-78-25-70-130-77-19-116-90-30-101-136-188-176-171-155-173-28-54-67-174-34-126-62-39-160-57-21-166-170-74-86-2-61-82-50-197-20-103-185-81-159-49-107-164-113-75-161-4-87-137-191-157-119-1-122-132-154-127-12-133-193-91-153-58-134-94-60-7-125-180-109-100-85-29-110-47-41-120-37-181-27-63-190-43-15-6-68-187-72-0-139-146-66-9,115-156,10.084028119280527,75.08194507197703,6.092438029903253,8.987651535743836,93
../../instances/pctsp/noisy/size_n1_200/data_174.txt,200,6,55,3,36,63,92250.68984911796,356586,2418,600,19.15,0,66-83-10-174-100-135-105-32-167-180-172-45-153-56-35-139-103-112-3-186-165-107-55-46-131-42-37-130-125-50-126-92-184-20-147-192-157-64-141-199-69-29-99-175-179-81-196-145-12-8-129-67-193-22-104-38-30-65-53-59-14-47-48-88-18-148-80-7-87-150-78-173-163-9-197-136-58-162-142-144-177-76-194-51-183-169-160-182-36-72-54-26-84-62-115-198-117-158-164-60-190-146-191-77-111-101-154-11-132-138-121-119-27-127-178-44-41-195-82-102-25-128-95-116-0-166-33-140-28-49-149-52-23-5-79-21-4-114-98-6-2-151-124-156-73-94-122-97-155-110-15-137-96-189-63-106-91-120-159-171-93-74-61-1-85-75-43-143-168-86-176-24-16-19-13-108-68-57-113-31-40-70-34-17-185-71-118-90-123-170-152-187-109-188-181-134-39-89-133,161,9.91268761702143,75.08558921160213,5.9172314921860325,8.982403674590593,93
../../instances/pctsp/noisy/size_n1_200/data_176.txt,200,6,55,3,36,63,94800.58464486337,367381,5673,600,21.85,0,20-45-93-49-161-147-66-98-124-194-107-83-112-184-61-118-81-68-10-74-55-46-173-139-113-13-69-117-187-42-109-15-14-29-140-106-95-121-192-164-136-130-91-32-133-125-99-2-157-155-162-27-3-19-33-96-104-12-191-153-73-150-143-126-6-40-101-21-142-64-179-26-137-94-167-111-86-176-103-168-149-44-186-148-110-146-48-47-89-0-151-50-189-5-159-198-152-34-193-90-36-7-180-120-58-163-57-132-197-39-23-51-28-123-100-80-16-196-160-31-43-72-185-18-165-190-87-171-114-67-144-52-128-122-9-182-25-77-131-53-188-178-183-24-170-75-92-56-141-78-35-156-199-71-59-65-166-105-174-54-177-195-84-22-116-115-158-76-88-30-129-135-70-172-134-145-82-102-175-38-60-169-97-41-154-119-8-62-37-11-79-108-138-181-4-127-1-17,63-85,9.916146850079095,75.02205629691439,6.076846975757304,9.003515172983917,93
../../instances/pctsp/noisy/size_n1_200/data_177.txt,200,6,55,3,36,63,98154.12472768215,356243,2790,600,42.32,0,29-57-150-46-198-21-83-48-141-116-113-81-118-86-87-1-94-175-101-64-72-155-68-54-123-96-107-174-38-149-132-49-42-91-153-169-128-18-93-2-98-189-7-119-11-30-195-99-194-92-193-89-32-88-120-157-168-106-34-186-127-25-134-69-19-112-50-65-70-121-97-13-138-115-23-28-133-126-43-0-90-47-102-100-131-27-162-154-143-37-188-39-61-196-35-163-165-183-40-26-22-110-185-187-74-44-33-178-67-16-140-145-75-191-95-147-170-124-66-160-17-135-84-122-177-197-136-109-176-104-9-111-158-53-167-45-12-151-14-71-6-156-171-192-142-73-184-125-36-55-130-59-78-137-62-190-20-139-51-161-144-10-199-172-82-8-80-58-146-166-148-181-114-182-105-3-60-76-31-24-5-41-129-85-108-4-103-79-77-164-52-180-159-15-56-173-152-179-63,117,10.055016447336005,75.08276143180994,6.069567238902728,9.01878505825628,93
../../instances/pctsp/noisy/size_n1_200/data_178.txt,200,6,55,3,36,63,100525.30844853427,355031,1860,600,46.0,0,199-58-165-87-70-90-181-76-192-112-122-129-21-130-178-125-168-88-150-96-44-139-154-68-20-173-123-134-22-153-91-132-166-54-79-85-13-106-51-126-37-25-5-195-167-4-39-46-171-56-61-196-136-33-47-77-179-186-115-7-36-128-38-83-142-164-1-40-11-74-71-145-69-113-42-9-93-89-10-60-170-49-72-160-34-26-188-41-75-103-105-94-174-31-118-63-100-140-82-0-52-189-15-53-18-64-121-155-109-29-169-28-17-152-86-23-182-157-32-183-187-14-73-119-62-92-95-59-102-127-191-184-99-78-30-159-110-6-12-141-101-84-176-2-67-151-27-198-131-162-43-180-114-50-161-57-80-97-135-138-149-19-66-143-65-177-48-107-146-111-197-158-156-45-193-163-190-133-104-144-98-148-24-147-185-116-117-194-3-35-175-16-172-108-81-124-137-120-8,55,9.920767946477582,74.90428948210301,6.096254272359314,8.95405698919617,93
../../instances/pctsp/noisy/size_n1_200/data_179.txt,200,6,55,3,36,63,102849.26402026034,362136,1674,600,35.74,0,167-25-180-132-93-75-112-188-49-86-158-99-11-15-81-130-71-161-47-85-61-8-170-142-69-31-149-175-137-141-32-152-177-46-105-1-70-121-101-160-97-159-80-96-178-63-162-144-147-89-98-120-62-29-3-60-35-74-16-116-79-30-195-139-23-151-165-7-163-173-72-36-113-197-134-199-125-104-55-77-110-83-58-108-20-138-65-87-111-150-183-21-57-154-73-67-48-6-10-126-59-22-19-143-106-68-135-198-168-115-41-166-45-133-9-17-88-103-76-44-24-145-182-0-91-117-127-184-129-185-95-39-123-92-78-140-124-2-156-191-194-94-43-40-118-18-190-109-153-4-38-187-181-189-12-192-169-37-13-82-27-122-84-196-155-172-26-179-128-56-102-64-148-131-164-171-114-66-100-136-54-186-5-14-157-107-50-34-51-193-28-146-176-53-174-119-90-33-42,52,9.902095211473895,74.9366117684708,5.902056997390099,8.96034389749964,93
../../instances/pctsp/noisy/size_n1_200/data_180.txt,200,6,55,3,36,63,97327.70763873756,353757,1767,600,20.19,0,15-110-199-20-179-71-155-197-114-98-180-127-46-172-34-134-83-64-128-81-143-190-24-173-54-139-161-79-186-44-35-105-1-84-11-50-189-165-169-174-52-75-19-38-191-96-13-47-196-26-22-41-158-36-193-78-25-56-62-125-88-178-109-102-9-55-101-72-115-192-30-163-136-27-141-3-21-154-5-195-57-122-93-119-164-39-68-177-123-7-120-117-73-138-70-121-152-89-10-76-95-4-90-187-14-108-135-66-129-33-132-160-149-43-176-103-65-67-51-130-61-91-86-183-157-185-147-31-171-63-0-112-126-104-182-146-107-16-2-175-18-12-111-92-60-17-153-118-58-45-181-94-188-49-100-40-167-198-140-77-29-37-99-28-85-48-97-106-8-113-42-124-148-144-59-194-151-74-184-156-131-80-69-168-137-166-159-170-32-142-116-23-87-150-53-145-6-82-162,133,10.096252087558188,75.03722240029656,5.948812932131817,9.062300260514617,93
../../instances/pctsp/noisy/size_n1_200/data_181.txt,200,6,55,3,36,63,97686.54176921169,368800,3813,600,53.02,0,84-23-142-174-24-165-158-50-62-32-8-93-92-192-2-143-29-106-1-146-59-55-108-61-51-63-105-53-67-114-54-188-33-73-138-109-26-87-7-185-98-72-180-35-134-80-57-182-178-166-135-5-11-123-17-115-137-176-30-45-157-193-156-38-140-86-18-88-42-122-151-164-110-120-177-197-139-198-132-82-6-43-77-170-189-58-75-74-78-34-107-85-173-127-21-37-175-95-76-147-83-172-154-9-116-15-48-196-40-130-111-168-160-155-68-94-119-60-70-141-65-144-41-27-56-46-103-136-25-118-69-145-148-4-131-195-112-124-97-129-153-20-149-179-191-121-49-171-64-3-128-125-190-181-133-183-14-104-44-117-81-159-13-36-162-91-52-194-169-100-39-90-126-71-16-22-79-102-184-199-161-187-167-186-96-12-101-66-10-99-0-28-19-47-150-152-89-31-163,113,9.925479468565477,75.06230002210648,5.940309902682267,9.003245852322163,93
../../instances/pctsp/noisy/size_n1_200/data_182.txt,200,6,55,3,36,63,95670.88012944638,359465,4185,600,23.4,0,56-61-60-134-85-13-67-36-147-34-40-182-183-120-29-139-105-172-69-97-160-49-107-24-39-30-78-25-58-185-88-109-123-125-121-174-50-122-51-54-8-115-3-178-10-173-22-111-190-0-188-195-133-52-135-35-74-57-103-99-68-31-89-126-104-65-171-152-92-91-181-116-93-11-46-90-71-127-94-179-44-112-156-1-16-157-87-43-28-166-196-18-48-117-184-177-129-55-108-165-2-106-15-110-72-77-137-187-148-82-84-142-161-41-193-5-164-83-76-189-75-79-155-159-59-113-132-146-38-102-12-140-150-66-26-131-153-199-27-63-9-64-198-100-180-163-168-167-136-23-45-169-19-37-101-141-124-81-175-7-162-42-47-192-20-158-86-70-95-151-128-4-118-186-98-176-130-33-114-154-138-197-53-32-194-149-14-119-73-96-143-144-191-62-21-80-6-170,17-145,10.010532206261377,74.92627005800186,6.082833290418125,8.937811701101415,93
../../instances/pctsp/noisy/size_n1_200/data_184.txt,200,6,55,3,36,63,98776.18487325724,354099,2883,600,75.71,0,117-59-36-62-169-40-180-61-73-82-140-127-170-17-116-37-172-130-120-27-128-122-157-193-20-168-80-66-113-141-129-125-189-167-143-171-194-104-158-0-60-32-13-67-2-48-58-181-74-115-195-109-192-134-56-133-84-21-87-39-102-187-29-118-100-85-41-57-138-121-166-83-34-93-107-52-175-68-94-178-30-151-15-33-44-28-196-106-8-105-146-191-70-144-126-78-95-64-162-14-46-183-108-163-101-47-160-119-110-1-26-10-188-98-124-142-3-19-91-7-18-16-90-177-38-96-147-43-184-131-86-22-45-103-54-23-190-132-152-49-145-165-72-42-24-135-159-9-112-31-137-174-53-75-197-92-149-136-4-77-79-89-155-6-150-35-198-50-199-25-12-176-97-148-164-5-71-139-153-69-51-179-55-11-76-182-81-111-123-161-154-173-186-185-99-114-65-63,88-156,10.019058731750821,75.00863593751353,5.987410325567841,8.978608729983018,93
../../instances/pctsp/noisy/size_n1_200/data_185.txt,200,6,55,3,36,63,107742.30336797611,360884,1581,600,48.59,0,54-130-134-63-12-26-87-36-151-85-160-82-42-131-16-27-58-31-10-18-97-6-30-198-99-199-186-101-183-136-158-92-33-14-185-7-48-76-173-141-142-148-46-157-127-195-143-22-15-170-41-47-98-152-23-73-39-145-53-93-150-105-133-104-182-84-146-174-1-191-74-38-25-128-161-69-116-107-13-111-177-59-147-35-19-83-122-132-126-138-197-175-60-28-17-94-75-90-163-52-72-44-21-96-55-117-9-156-5-3-106-149-118-178-43-80-196-11-192-112-159-123-194-115-100-64-166-171-180-51-67-91-95-86-153-45-103-29-24-0-108-184-32-62-188-135-124-129-172-8-181-179-119-81-113-162-190-187-168-57-89-164-2-114-125-37-144-137-169-79-20-102-50-121-189-49-167-140-176-34-70-66-65-68-193-56-110-139-40-4-154-88-71-165-120-78-61-109-155,77,9.92894766656267,74.96701539516641,6.004588479812408,8.927818850745533,93
../../instances/pctsp/noisy/size_n1_200/data_186.txt,200,6,55,3,36,63,94601.62391609681,352512,1209,600,13.28,0,23-75-117-54-55-93-160-144-127-26-19-28-143-167-97-128-34-14-112-124-68-18-87-98-142-155-107-150-17-177-113-53-100-109-135-130-78-105-7-162-137-41-173-191-165-47-129-120-80-65-178-166-118-134-103-104-10-199-95-12-62-169-174-50-63-39-101-20-189-4-168-51-73-106-164-147-71-13-42-64-82-48-136-88-121-43-182-176-188-5-61-133-57-198-84-67-0-86-163-99-187-139-38-151-1-192-110-33-179-74-25-70-49-76-193-90-159-140-56-60-40-27-171-15-122-108-132-197-45-116-123-126-83-89-119-149-194-91-92-36-94-184-9-111-190-2-115-21-77-81-52-180-16-102-183-44-69-79-32-138-24-156-145-96-170-11-181-172-141-29-153-46-196-35-6-22-154-195-152-175-158-186-125-66-161-8-185-3-31-131-157-72-148-59-58-85-146-114-30,37,9.900443572093987,74.93874318827277,6.002657040408597,9.063014781588468,93
../../instances/pctsp/noisy/size_n1_200/data_187.txt,200,6,55,3,36,63,95006.86964945686,360330,1581,600,98.8,0,106-43-6-175-133-199-119-196-107-121-187-135-88-29-170-102-134-47-141-21-124-111-193-114-132-131-97-69-15-75-155-100-152-198-5-77-78-37-93-112-182-36-189-178-81-96-126-180-44-176-95-151-197-164-32-109-144-26-181-116-72-23-160-159-10-50-172-113-163-0-76-86-9-195-2-150-74-65-184-108-122-38-85-4-117-128-120-92-168-84-22-174-191-94-12-192-127-25-51-35-40-18-169-31-11-57-115-55-39-103-24-165-154-130-145-52-83-156-89-149-34-53-48-1-179-67-42-129-171-33-68-123-194-153-45-28-173-118-14-58-3-157-158-136-90-8-62-101-80-146-54-148-166-138-46-63-41-64-70-66-167-7-30-16-188-82-139-110-49-190-13-104-125-61-19-140-91-99-162-137-60-59-143-87-142-105-73-27-56-17-161-183-147-20-98-185-177-79-71,186,9.933786955459276,74.97127362671144,6.056686791172448,9.020228231614338,93
../../instances/pctsp/noisy/size_n1_200/data_188.txt,200,6,55,3,36,63,104948.70115059175,360603,5301,600,252.19,0,190-149-21-169-113-57-145-151-9-194-99-144-96-121-198-81-74-25-163-150-7-48-18-24-195-85-41-59-119-157-162-146-140-61-44-72-14-0-173-32-136-69-40-127-105-170-158-1-51-141-6-17-54-185-80-161-87-118-128-10-133-114-50-89-197-199-92-120-19-180-148-58-90-79-97-78-130-8-166-183-82-91-43-117-175-84-131-98-95-33-106-60-112-110-179-155-132-34-94-62-192-12-5-143-29-28-147-3-176-138-38-115-47-39-77-11-55-63-196-15-53-86-23-2-103-165-76-75-83-45-124-189-107-181-193-154-31-126-71-109-167-30-177-16-116-101-129-172-160-125-156-68-4-171-111-142-35-67-52-139-70-42-13-159-168-122-22-102-73-46-36-187-153-186-104-65-64-37-27-137-152-123-56-134-49-164-26-100-108-88-66-184-178-182-191-20-174-188,93-135,10.043331594250034,75.02257168996077,5.958355024623081,9.043191867391908,93
../../instances/pctsp/noisy/size_n1_200/data_189.txt,200,6,55,3,36,63,102026.95917495247,363021,2139,600,43.05,0,83-128-41-19-105-25-161-17-115-97-183-42-35-110-30-27-158-173-134-126-94-116-7-165-47-104-39-78-171-82-75-1-131-166-9-86-58-101-89-80-26-163-159-109-34-187-52-118-85-157-191-186-122-117-79-107-11-8-14-50-91-151-135-88-119-72-145-4-37-92-185-149-2-66-179-188-160-54-29-70-55-67-182-87-96-74-152-6-36-18-120-143-192-199-93-170-0-10-172-112-95-121-111-100-46-198-81-15-51-167-28-133-84-178-38-65-129-196-175-140-154-148-3-22-31-16-130-13-45-190-155-125-147-99-181-127-169-124-142-113-48-150-189-174-177-53-90-44-61-20-33-5-141-24-12-193-194-49-180-77-76-68-59-69-98-43-102-164-21-136-138-153-162-40-114-57-23-103-197-168-106-73-184-195-108-60-137-71-139-62-146-32-176-63-56-156-123-64-132,144,10.092581957141213,75.06954285953272,6.073931513625113,8.988780720831095,93
../../instances/pctsp/noisy/size_n1_200/data_190.txt,200,6,55,3,36,63,93817.80922982217,363052,7254,600,36.41,0,96-28-77-93-51-165-16-174-3-57-162-166-178-156-141-52-121-33-60-10-69-119-118-158-103-185-11-115-91-63-88-38-65-153-123-45-73-98-138-54-171-61-56-15-34-196-148-170-85-188-143-0-134-4-183-62-87-8-133-46-131-195-41-139-190-191-155-67-23-92-86-142-9-7-168-167-177-151-32-80-108-70-135-114-74-130-20-101-199-26-64-43-14-125-89-99-55-179-136-48-164-81-197-37-84-24-109-160-75-189-124-25-161-176-42-104-137-13-40-181-127-198-83-19-102-152-182-169-128-58-1-146-163-18-97-111-72-22-29-194-39-159-120-145-117-105-6-17-78-154-129-5-122-66-132-157-12-110-31-68-59-100-49-116-113-187-82-2-90-53-144-126-140-79-186-35-149-44-36-192-95-175-180-112-172-150-147-106-184-30-71-76-107-173-27-94-50,21-47-193,9.97519888381481,75.06523863547812,6.005200942205643,8.98124921682085,93
../../instances/pctsp/noisy/size_n1_200/data_191.txt,200,6,55,3,36,63,102591.34223652128,357952,8556,600,5.57,0,198-147-71-112-136-176-156-92-38-197-153-97-170-98-67-140-50-163-14-141-146-199-46-120-88-59-34-131-0-179-20-121-16-108-164-41-37-150-76-90-104-75-135-117-115-101-82-124-44-109-70-61-35-189-9-3-51-172-47-54-72-177-195-110-31-167-129-173-7-99-5-188-29-103-166-125-33-84-158-178-161-116-1-26-190-17-4-186-126-69-40-86-159-28-66-192-149-65-148-154-160-6-128-45-36-55-187-42-27-113-58-185-85-111-152-19-63-79-181-11-24-118-106-18-191-43-25-78-15-157-87-57-94-62-145-49-8-127-132-165-105-100-53-174-48-171-180-196-139-144-73-184-91-22-13-39-114-96-83-12-155-64-119-77-80-95-162-133-183-168-81-60-169-56-138-52-130-151-30-89-123-10-107-74-134-182-102-143-142-175-93-193-2-21-137-194-32,23-68-122,10.040553141464597,75.00436864752338,6.020815201679632,8.905109259245165,93
../../instances/pctsp/noisy/size_n1_200/data_193.txt,200,6,55,3,36,63,97186.73236134277,363901,7068,600,52.29,0,172-23-40-109-171-170-181-76-106-105-94-82-125-45-79-87-142-97-185-160-168-194-127-9-3-13-46-149-114-157-34-129-122-50-44-119-88-155-163-48-63-108-113-92-145-28-47-60-41-178-118-57-67-90-174-74-86-144-91-83-26-38-183-148-150-101-64-17-85-131-75-110-72-180-22-167-134-84-128-81-73-2-121-156-70-100-93-104-179-184-162-16-95-31-27-29-77-56-115-43-132-15-35-78-42-61-103-191-173-161-116-1-138-102-39-33-107-52-166-195-68-177-159-24-147-99-154-176-89-10-165-197-141-55-199-151-188-175-6-14-133-137-0-71-192-49-36-51-130-139-11-59-111-182-140-158-187-193-58-198-20-21-112-30-65-164-143-96-32-152-189-7-19-12-37-80-186-53-120-190-98-126-124-69-5-146-169-8-66-136-196-123-54-25-153-4-135,18-62-117,10.040813316480051,74.91619074045028,5.910247079754872,8.950517122359175,93
../../instances/pctsp/noisy/size_n1_200/data_194.txt,200,6,55,3,36,63,97101.0013151031,365170,5394,600,20.4,0,86-6-157-197-114-179-34-19-61-139-151-160-133-169-84-109-79-2-21-150-172-188-97-106-83-198-166-189-68-23-101-174-56-130-20-17-25-27-50-168-132-81-165-94-193-104-103-3-92-144-126-8-15-191-170-87-129-31-89-153-194-173-14-98-142-100-95-131-73-99-124-121-88-64-145-143-30-146-47-119-22-141-127-110-176-69-45-140-53-66-178-78-96-190-136-159-120-148-152-60-138-175-195-137-74-181-33-118-123-54-135-7-16-24-29-52-59-91-115-171-18-128-32-196-186-167-90-185-184-85-80-164-163-65-37-156-182-158-44-46-149-13-63-41-113-82-161-4-77-12-93-40-102-192-70-58-35-111-28-177-180-117-108-147-134-75-42-62-76-116-183-72-36-38-105-112-39-49-154-48-187-43-125-107-122-1-71-57-51-199-11-5-67-9-155-10-55-26,0-162,10.043298232891166,74.96569048385757,6.002117062344514,8.932876626584802,93
../../instances/pctsp/noisy/size_n1_200/data_195.txt,200,6,55,3,36,63,108279.7563699863,358090,3441,600,8.99,0,78-4-30-31-159-81-67-34-114-124-164-186-127-66-110-108-137-68-191-150-43-36-194-185-19-117-187-102-3-72-140-75-18-65-192-182-103-157-162-70-61-64-50-139-29-23-8-115-87-168-60-177-120-122-101-73-131-133-99-88-152-52-83-53-148-71-123-175-169-94-45-6-92-27-156-121-143-91-144-17-42-118-111-104-129-93-12-90-28-170-189-155-82-193-11-153-39-24-119-49-181-89-32-125-46-95-5-172-198-48-199-20-35-142-132-86-25-160-14-146-180-135-167-158-141-178-151-161-26-113-130-145-173-165-0-77-184-196-126-80-107-197-1-84-166-59-105-38-44-37-7-69-2-149-128-188-138-147-63-179-85-55-97-33-109-16-79-62-51-171-74-183-56-116-106-13-134-154-58-10-41-9-98-21-22-136-15-174-112-54-57-76-195-163-176-100-47-190-96,40,10.004163798273918,75.01678327803467,6.080988678045706,9.06252866421453,93
../../instances/pctsp/noisy/size_n1_200/data_197.txt,200,6,55,3,36,63,99099.27771962716,358218,2511,600,59.77,0,191-89-177-73-127-34-97-105-165-131-3-198-151-57-155-27-192-118-4-146-140-135-187-63-144-148-185-81-65-175-94-15-145-162-141-100-49-184-18-166-82-68-167-139-179-98-113-60-70-147-16-112-189-193-51-115-122-76-71-39-32-8-9-35-59-161-150-183-136-43-153-116-110-195-41-13-54-178-181-149-88-90-17-5-163-46-53-124-120-103-62-61-123-44-64-1-85-52-107-67-24-174-80-7-125-102-138-176-157-169-152-86-78-75-30-101-129-180-23-19-50-194-142-133-99-14-168-48-160-0-55-10-104-21-83-31-109-186-79-158-91-92-128-173-106-40-47-6-72-188-95-37-87-137-25-170-69-182-130-117-56-172-2-20-33-154-38-58-108-45-159-114-199-74-132-42-197-11-96-28-22-126-196-12-164-29-36-77-143-26-121-171-66-93-134-190-119-84-111,156,10.061791026570395,75.01096339075146,6.024178676974827,8.957305178030984,93
../../instances/pctsp/noisy/size_n1_200/data_198.txt,200,6,55,3,36,63,104477.88665754569,350024,2046,600,60.74,0,131-159-82-71-140-43-193-178-12-126-88-194-74-156-26-72-112-77-141-2-173-150-29-27-73-89-164-189-124-42-118-144-59-148-121-57-132-104-100-195-168-190-133-10-151-138-129-179-90-92-153-103-16-120-41-191-111-4-161-135-184-94-33-185-182-106-96-181-186-21-187-84-105-30-166-176-125-115-162-76-163-127-119-55-62-199-5-145-180-183-169-130-24-128-101-149-31-108-37-35-61-196-102-8-152-65-34-172-142-98-139-60-87-80-40-136-45-66-95-93-85-177-165-116-51-67-171-11-9-122-44-75-143-48-147-58-28-134-170-83-38-86-155-50-18-188-17-154-157-7-49-6-56-36-198-14-3-97-174-22-64-81-46-160-23-79-123-54-0-39-167-13-47-175-20-110-69-68-78-137-15-1-109-146-91-197-25-99-158-117-113-107-114-52-32-70-192-19-63,53,10.0861155244306,74.9309167446559,6.09994954702431,8.948732820385414,93
