instance,size,init_w1,init_w2,init_w3,init_w4,init_p,sol_cost,sol_prize,sol_penalty,timelimit,runtime,timeout,in_seq,out_seq,pref_w1,pref_w2,pref_w3,pref_w4,pref_p
../../instances/pctsp/noisy/size_n001_200/data_73.txt,200,67,10,2,21,99,1072962.0717694673,383129,383253,600,5.54,0,0-172-152-150-112-73-135-195-87-28-59-95-5-26-148-13-93-184-1-42-45-101-80-9-34-128-176-23-179-109-159-131-198-154-156-187-64-19-114-145-157-192-110-25-108-74-140-60-27-199-106-35-75-141-71-127-161-197-137-79-77-136-96-167-165-158-46-14-170-52-118-3-160-53-38-151-183-119-97-68-89-177-8-188-49-102-30-190-78-2-107-62-163-55-72-65-144-138-12-94-105-113-6-83-47-48-194-189-84-103-126-196-139-124-4-100-155-164-129-36-61-16-171-56-39-120-115-92-90-11-104-134-24-21-121-162-175-146-91-86-180-32-51-40-186-41-10-69-76-50-122-193-63-82-116-191-173-22-58-149-57-15-182-142-54-33-43-143-178-18-166-147-174-117-111-153-125-31-88-98-181-168-70-20-130-7-44-67-17-133-99-81-85-37-132-185-123-29-66,169,10.000192974391878,74.99998076052401,5.99951850378574,8.999652005455767,93
../../instances/pctsp/noisy/size_n001_200/data_74.txt,200,67,10,2,21,99,1061736.3225236896,383401,378324,600,3.87,0,46-198-43-11-185-4-136-108-186-8-27-109-57-97-71-105-62-70-131-25-86-196-33-45-103-177-35-63-135-23-39-16-32-95-175-139-53-138-129-65-93-197-26-172-81-104-140-147-190-60-30-67-130-41-128-158-28-75-3-199-69-14-155-21-123-162-2-66-163-159-55-99-115-176-106-19-179-37-13-31-42-152-9-114-18-149-44-36-153-173-64-160-5-184-154-171-166-24-102-88-181-82-94-134-29-168-7-183-174-17-91-146-116-122-20-10-54-56-120-59-150-51-191-52-156-144-12-77-107-1-96-117-167-137-189-113-78-98-15-89-83-50-192-165-92-121-195-161-110-170-80-85-58-101-126-47-87-148-151-84-6-193-48-132-90-143-127-79-40-118-74-142-182-180-73-133-119-34-169-125-22-111-188-0-141-178-187-61-112-164-76-38-100-157-145-72-194-68-49,124,9.999141135125562,75.00070024102256,5.999458431975257,9.000459271028845,93
../../instances/pctsp/noisy/size_n001_200/data_75.txt,200,67,10,2,21,99,1065659.1517355766,383437,386229,600,4.11,0,43-22-176-152-180-118-101-173-138-65-124-77-185-97-168-83-4-45-95-154-90-137-192-129-93-35-196-174-193-84-42-75-24-16-23-127-67-184-139-30-39-61-158-59-146-41-70-51-7-94-117-178-105-68-116-14-169-48-107-161-102-2-109-136-58-44-40-191-3-165-181-122-166-19-87-33-159-6-31-21-128-92-52-64-147-74-167-72-69-98-114-17-34-13-183-108-115-125-38-112-96-29-113-62-26-56-91-8-135-15-175-104-103-186-134-88-106-153-80-79-142-82-12-50-188-123-198-49-149-63-25-66-18-5-171-119-132-86-130-150-85-54-81-145-28-197-76-55-177-53-121-143-187-20-199-0-36-78-37-170-111-10-60-182-1-100-172-189-160-163-141-32-89-110-151-126-162-27-99-190-133-71-179-57-195-46-47-164-148-9-156-194-120-157-144-140-131-11-155,73,9.999040508252351,74.99903482992819,5.999133767206354,9.00078839046178,93
../../instances/pctsp/noisy/size_n001_200/data_76.txt,200,67,10,2,21,99,1062940.567998694,384194,384834,600,8.3,0,73-29-80-130-58-167-47-43-49-128-39-84-174-164-149-31-67-143-141-188-169-191-97-63-173-136-69-98-195-86-142-91-62-87-123-150-163-52-166-27-122-61-125-133-93-44-1-48-21-193-35-85-147-159-89-51-2-175-153-76-11-77-54-181-126-107-111-165-40-28-182-146-194-6-186-189-24-197-32-124-170-104-148-152-96-4-45-72-64-50-190-22-144-137-120-180-176-82-140-172-25-16-183-33-131-74-53-78-30-57-19-184-92-158-178-192-155-103-75-139-114-119-94-100-23-17-101-187-8-60-198-34-145-7-37-168-110-106-109-41-59-0-42-66-9-70-46-156-160-138-157-3-13-10-105-18-115-38-15-14-36-12-177-5-102-108-121-55-162-117-129-79-135-199-151-154-118-90-88-65-71-56-171-134-68-196-185-179-99-132-161-81-20-26-95-127-113-83-112,116,10.000695345370504,74.99977238979692,6.000381572776895,9.000304912732444,93
../../instances/pctsp/noisy/size_n001_200/data_77.txt,200,67,10,2,21,99,1083050.2452886458,384553,388554,600,7.42,0,50-69-92-143-0-74-18-27-31-162-179-61-146-125-190-112-73-194-184-57-160-166-198-63-62-19-25-10-26-89-141-98-35-188-16-119-97-107-53-138-33-144-172-76-156-182-124-21-148-142-68-147-157-80-165-195-128-193-93-136-131-48-115-54-120-137-45-6-164-38-114-47-1-71-129-95-111-87-40-72-181-180-85-189-105-167-159-22-59-78-109-174-118-100-169-30-7-185-70-5-88-101-2-91-94-37-187-39-140-163-191-36-56-116-60-51-44-161-17-192-152-199-14-154-177-49-67-175-104-23-29-3-64-121-173-82-158-77-127-46-86-168-103-15-155-84-4-102-135-108-83-150-117-13-81-65-43-24-134-12-79-171-41-145-58-52-178-183-75-110-133-8-66-130-197-42-96-99-11-123-132-186-9-90-139-153-32-170-122-151-34-20-196-28-149-176-126-55-106,113,10.000751407348845,74.99953124535067,5.9997612640848,9.000156893051916,93
../../instances/pctsp/noisy/size_n001_200/data_78.txt,200,67,10,2,21,99,1009958.3469905588,383457,359631,600,12.71,0,126-166-187-5-97-69-65-63-98-18-52-10-140-49-120-11-82-112-7-71-94-111-91-85-174-184-178-165-27-21-99-172-36-141-104-44-77-84-182-116-81-23-189-42-168-15-191-179-121-68-122-193-118-169-86-12-137-157-164-103-35-1-20-107-34-43-115-60-45-61-56-108-19-75-40-2-152-22-16-30-162-117-145-29-138-41-25-17-31-37-70-113-195-38-74-64-170-8-183-136-150-51-90-135-57-134-58-153-119-72-167-139-175-73-105-156-24-133-0-181-148-128-171-93-88-198-197-188-114-109-131-176-78-3-132-177-83-163-80-47-149-53-102-66-146-92-101-173-96-154-14-106-62-95-123-48-185-89-129-125-124-158-186-28-127-67-55-59-32-110-6-194-79-76-4-39-199-190-87-159-9-26-130-46-142-155-160-196-192-180-13-100-54-144-147-50-151-33-161,143,10.000549419590415,74.9995983718291,5.999387142964858,8.999768888525027,93
../../instances/pctsp/noisy/size_n001_200/data_79.txt,200,67,10,2,21,99,1095157.1767406075,384672,386322,600,15.55,0,16-67-175-35-46-163-45-42-162-20-24-107-174-108-71-117-116-36-176-192-189-179-199-84-31-17-144-62-41-29-102-177-111-120-64-182-133-68-121-114-193-85-81-183-112-26-171-91-54-191-40-92-98-14-151-15-97-32-7-53-57-185-63-149-90-89-76-96-143-109-106-61-152-196-25-18-11-110-52-47-82-5-168-77-159-66-105-103-140-4-99-78-141-186-157-150-37-60-180-28-161-34-12-188-79-69-173-101-138-153-51-3-135-19-2-30-197-8-139-198-75-13-145-129-44-1-6-124-148-132-156-178-83-169-128-43-122-137-72-167-155-33-21-131-27-166-170-22-172-126-136-88-104-55-118-10-195-86-142-134-158-59-0-39-94-23-9-115-50-160-58-125-70-147-38-130-146-190-165-49-73-93-194-56-65-119-48-184-100-87-187-181-154-127-113-164-80-123-74,95,10.000378958252632,74.9992862586142,5.999016714489945,9.000613533220962,93
../../instances/pctsp/noisy/size_n001_200/data_80.txt,200,67,10,2,21,99,1067419.2954271403,383850,380277,600,4.33,0,22-123-128-174-51-198-171-113-151-165-125-103-121-77-2-9-167-144-57-64-75-160-169-170-146-58-130-41-35-191-149-119-163-134-10-28-176-105-88-82-25-20-166-7-141-107-92-69-23-115-142-32-40-45-102-162-99-74-152-8-117-72-91-155-37-49-181-52-189-62-120-80-111-43-190-145-185-38-175-81-118-85-116-112-104-192-54-182-3-196-159-29-31-33-15-61-73-161-184-131-56-143-106-90-109-93-94-156-24-46-42-13-140-147-199-19-71-186-197-36-59-60-17-67-87-164-55-135-110-122-157-183-50-187-95-194-70-114-178-193-108-154-137-83-14-6-172-1-168-124-68-39-132-101-21-26-5-158-150-44-0-79-98-48-53-129-97-96-177-27-78-139-84-188-173-63-148-4-12-89-65-34-195-18-47-133-30-16-126-180-153-11-100-136-66-86-138-127-76,179,9.999377459601117,75.00074009527998,6.000173011895053,9.000605655564314,93
../../instances/pctsp/noisy/size_n001_200/data_81.txt,200,67,10,2,21,99,1086554.52481373,384840,383904,600,5.2,0,167-77-92-47-73-189-46-40-9-118-44-158-185-51-176-181-116-134-66-54-3-4-13-156-187-48-6-0-86-19-63-38-123-22-180-71-45-14-7-58-36-108-164-152-50-64-122-193-124-146-68-128-174-199-49-115-35-25-162-52-110-184-147-67-137-101-129-102-1-91-169-56-159-60-144-172-23-190-103-42-57-198-175-70-96-120-87-139-154-72-121-186-111-27-168-15-85-157-65-149-28-126-131-153-183-84-5-69-135-113-82-178-83-94-16-166-33-117-81-105-31-191-165-98-97-18-114-125-88-74-112-170-61-132-41-34-188-155-160-62-141-26-80-2-107-163-8-11-10-136-37-76-100-161-12-39-109-127-140-32-142-30-194-119-138-177-130-182-59-148-17-93-90-106-151-95-150-55-195-89-29-179-53-145-192-171-99-75-78-21-197-173-24-43-79-20-104-133-196,143,10.000859951390016,74.99955254330114,6.000792549781186,8.999258695322553,93
../../instances/pctsp/noisy/size_n001_200/data_82.txt,200,67,10,2,21,99,1057287.1524462467,384213,381672,600,3.62,0,187-18-106-196-52-114-43-98-131-35-61-53-141-128-195-22-121-66-69-93-198-20-51-111-21-95-124-101-192-170-186-74-41-155-82-147-40-2-156-102-123-96-28-71-154-108-26-34-67-7-171-25-76-130-107-173-5-146-166-179-81-91-90-115-149-99-54-30-109-158-59-165-6-143-86-19-137-118-63-125-12-190-44-17-138-152-23-133-157-100-11-3-1-31-87-104-58-176-180-184-0-197-84-191-83-135-97-36-46-120-116-14-160-75-42-117-47-4-24-13-56-159-57-10-60-38-169-113-89-37-64-79-39-122-9-94-142-140-178-162-92-110-32-55-145-177-163-62-126-16-150-8-185-49-199-182-189-119-134-29-168-27-68-167-80-164-50-112-72-151-132-153-181-129-161-78-70-174-45-148-175-77-136-144-48-73-193-33-15-103-85-139-105-65-188-172-194-127-88,183,10.000134602233226,74.99956208483742,5.999770716041753,9.000135531138495,93
../../instances/pctsp/noisy/size_n001_200/data_83.txt,200,67,10,2,21,99,1083838.9845102683,384014,386973,600,4.29,0,86-146-16-50-75-171-148-88-32-22-63-60-64-2-161-18-181-116-128-149-140-78-142-173-14-91-1-20-174-42-59-132-172-164-115-58-188-67-105-79-129-36-15-7-69-31-189-153-110-177-170-34-49-179-150-47-168-120-198-6-100-92-162-184-52-41-166-175-99-44-80-159-136-57-151-61-54-178-43-194-113-145-141-139-65-104-45-127-24-118-21-98-195-9-55-147-95-3-23-48-96-53-94-125-74-182-56-13-176-119-111-68-196-33-97-89-131-124-130-4-117-163-190-143-102-156-154-93-38-37-77-62-122-10-71-192-165-29-133-144-101-11-35-106-27-12-108-187-39-114-73-17-5-167-19-66-0-72-186-152-138-46-197-90-199-25-109-160-83-191-107-135-40-193-134-70-82-76-8-103-112-87-180-185-85-81-26-121-137-30-123-157-28-155-84-169-126-183-51,158,9.999921788949097,75.00048950903526,5.999805487381733,9.00058977637067,93
../../instances/pctsp/noisy/size_n001_200/data_84.txt,200,67,10,2,21,99,1056369.8771288376,383615,384648,600,16.98,0,45-50-67-190-124-140-133-66-113-179-107-185-27-90-59-116-11-53-129-42-56-6-62-37-18-170-31-153-73-100-103-155-194-1-169-163-132-134-171-157-7-26-188-2-104-128-135-58-54-195-70-148-180-44-102-126-110-97-79-5-151-60-33-150-34-139-145-178-111-51-74-149-83-22-52-77-120-183-10-30-198-16-174-64-147-196-69-25-9-14-47-21-72-156-80-94-158-154-91-181-187-123-115-142-105-20-121-49-13-138-130-168-17-159-15-143-46-199-84-125-109-184-166-101-117-39-162-85-19-161-95-12-88-71-82-98-191-38-68-108-8-40-76-193-164-81-4-146-28-75-106-167-32-192-99-175-86-57-112-144-197-177-3-93-0-119-173-29-137-165-122-89-61-23-96-78-114-131-48-41-160-36-172-118-136-176-141-182-189-65-92-186-43-63-87-127-152-24-55,35,9.999613270212182,75.00022723031995,6.000983438817062,9.000970828446583,93
../../instances/pctsp/noisy/size_n001_200/data_85.txt,200,67,10,2,21,99,1073189.7865752454,383990,386694,600,5.41,0,42-178-141-85-0-45-189-67-102-56-82-162-76-74-143-54-46-127-81-20-128-192-153-168-154-80-30-39-155-115-131-69-8-3-89-182-158-90-9-22-53-57-103-160-12-75-135-66-176-137-166-63-51-193-70-106-101-10-121-47-105-26-60-87-44-120-188-172-2-146-180-94-15-184-28-107-149-177-175-126-181-145-33-136-186-174-171-111-109-92-32-5-117-64-123-25-97-95-52-110-93-119-19-187-73-59-191-196-96-164-108-16-18-61-38-173-125-84-134-151-62-129-29-24-36-118-34-167-116-7-79-152-4-83-17-43-112-133-142-88-86-13-139-183-104-100-140-37-77-72-159-132-6-35-31-179-156-40-197-161-165-49-1-144-41-138-114-199-78-91-147-113-27-195-58-23-148-55-169-21-65-157-48-124-150-130-11-163-98-190-50-185-198-14-194-71-170-68-99,122,9.999269053500635,74.99905997760673,5.99937715508822,9.000396853749509,93
../../instances/pctsp/noisy/size_n001_200/data_86.txt,200,67,10,2,21,99,1061861.7621700207,384006,377766,600,9.95,0,7-88-21-69-42-35-36-177-127-171-12-182-120-140-75-154-157-184-96-74-105-66-53-101-183-65-98-13-26-10-175-164-124-76-114-86-60-47-122-87-99-67-156-118-44-170-50-132-163-19-89-167-92-17-117-82-25-103-150-135-198-34-97-110-199-123-48-126-77-112-0-94-2-166-152-169-90-52-194-70-4-6-138-11-111-108-61-161-190-102-113-193-39-41-131-78-15-141-55-142-185-186-28-79-83-93-8-30-181-95-180-172-191-27-119-160-1-187-40-24-33-43-149-31-158-115-116-146-148-145-168-139-106-196-174-188-155-129-125-29-32-68-72-104-128-100-3-51-80-151-38-121-16-178-137-49-23-144-54-14-45-84-133-57-5-197-153-85-56-37-147-136-134-59-192-18-195-9-179-91-62-189-165-22-58-64-20-109-71-176-107-130-63-73-162-81-159-173-143,46,9.999138117432086,75.00074146511281,5.99910527139781,9.000826208067329,93
../../instances/pctsp/noisy/size_n001_200/data_87.txt,200,67,10,2,21,99,1051861.499832677,384867,377208,600,4.56,0,170-110-177-100-105-169-1-102-145-8-76-7-184-51-45-185-80-77-3-112-47-17-46-52-53-63-153-199-13-181-132-78-108-159-64-70-151-26-152-121-50-19-87-149-133-23-35-115-58-141-54-160-119-194-162-62-83-165-130-107-189-16-75-20-56-190-180-82-196-69-10-109-15-148-42-49-144-134-182-65-193-171-37-22-14-120-135-157-104-24-164-188-124-88-123-79-44-176-191-127-90-168-128-95-32-103-31-91-150-146-113-12-143-125-6-68-66-36-93-116-163-27-55-192-156-114-73-142-197-81-96-136-161-38-89-94-126-106-129-48-18-34-147-74-118-72-97-61-67-21-29-137-187-138-131-154-4-172-111-60-117-178-183-0-186-122-43-86-28-139-33-174-11-57-166-39-30-71-25-167-158-40-198-5-155-195-85-41-84-59-9-2-98-140-175-99-173-179-101,92,10.000364493990363,74.99917795678503,5.999119981494857,8.99956625604511,93
../../instances/pctsp/noisy/size_n001_200/data_88.txt,200,67,10,2,21,99,1069569.3645825111,384096,384183,600,7.59,0,154-112-196-194-156-36-88-64-60-171-118-58-4-162-152-130-24-3-120-97-170-92-46-109-174-133-182-61-151-111-101-123-75-56-23-37-158-135-62-15-141-173-12-136-1-91-45-186-68-164-148-19-172-129-103-159-155-131-30-106-17-63-144-16-188-6-179-20-124-100-113-117-175-189-137-177-166-176-78-13-40-54-65-142-115-7-161-119-10-114-145-190-8-71-50-93-53-185-95-44-134-89-149-192-147-125-69-169-41-167-181-5-70-165-80-98-122-49-33-35-138-193-9-84-39-43-126-14-82-96-26-121-77-55-94-116-160-143-85-73-104-197-52-90-87-29-0-25-42-107-67-157-108-127-57-191-32-110-34-187-99-163-47-31-146-150-18-199-51-11-83-79-153-74-198-86-102-180-28-81-72-2-66-21-195-140-168-128-27-178-38-184-183-59-76-22-132-48-139,105,9.999567536776265,74.99992294291275,6.0002206497058035,9.000951952946185,93
../../instances/pctsp/noisy/size_n001_200/data_89.txt,200,67,10,2,21,99,1083513.0249988197,384363,387345,600,4.06,0,21-17-30-108-83-131-160-124-41-166-73-122-27-154-54-109-66-126-140-76-67-186-173-107-6-170-47-37-64-184-34-182-151-15-98-100-65-87-102-112-118-123-104-29-94-144-11-178-85-162-32-57-132-121-19-153-1-138-114-28-163-156-174-155-135-86-111-105-52-157-150-167-59-95-125-90-187-92-60-142-117-141-2-130-165-101-129-195-13-103-75-198-152-49-31-10-113-164-25-176-177-148-116-79-74-14-26-127-62-5-171-82-189-93-199-179-96-89-33-4-46-63-161-158-97-185-43-191-196-137-22-12-48-56-175-183-0-51-8-45-35-149-91-38-139-180-136-72-61-71-77-146-23-159-36-88-7-188-197-181-81-115-133-68-18-55-119-3-168-50-128-16-147-39-192-99-134-194-145-84-80-9-78-24-110-106-20-143-190-193-42-70-53-40-58-44-169-172-69,120,9.99904516091533,75.00063257427293,6.00003225479774,8.999587404347757,93
../../instances/pctsp/noisy/size_n001_200/data_90.txt,200,67,10,2,21,99,1049825.2353339456,383350,380091,600,5.39,0,179-171-90-39-49-116-22-75-175-21-178-174-165-137-142-118-71-44-180-80-130-123-101-196-119-149-100-86-51-198-47-74-153-38-48-172-4-148-50-160-156-128-16-173-91-181-111-8-169-158-0-139-59-10-17-32-136-141-57-166-195-58-120-14-56-13-28-9-34-151-155-113-77-20-127-197-102-65-69-11-33-60-70-161-68-106-183-53-185-121-67-115-96-135-93-193-154-124-144-140-7-25-176-12-150-162-186-199-164-37-83-61-109-15-87-3-89-52-23-117-122-159-188-63-189-85-43-163-132-76-95-97-26-94-2-64-152-177-182-79-105-41-92-6-125-146-54-78-112-110-138-129-29-62-31-167-84-27-40-36-5-190-187-46-35-194-30-82-72-19-133-147-1-81-108-114-55-145-191-143-104-168-73-126-192-170-103-131-157-99-45-18-134-88-24-107-98-66-42,184,9.999308895108117,74.99961296331455,5.999596140808408,8.999432466962457,93
../../instances/pctsp/noisy/size_n001_200/data_91.txt,200,67,10,2,21,99,1076438.6332678315,384395,386601,600,8.27,0,142-135-140-165-86-40-192-42-80-156-189-32-53-123-149-147-187-164-193-196-58-154-116-130-151-9-143-79-167-1-67-47-70-90-55-65-16-183-22-83-131-6-78-30-146-43-29-85-13-48-133-61-173-21-14-107-62-124-8-11-112-152-10-166-181-126-60-118-162-122-111-24-68-178-199-121-49-5-177-108-180-138-198-93-132-159-77-103-81-191-182-145-56-46-95-97-89-179-105-54-150-157-110-102-184-101-120-63-129-194-160-28-119-82-195-98-31-127-23-27-57-7-113-72-74-169-125-88-190-155-109-66-141-163-35-20-144-33-106-139-39-137-158-19-99-59-76-17-172-44-170-41-153-75-64-91-168-94-96-114-36-71-45-100-176-50-18-26-84-136-3-37-175-148-4-161-69-134-115-174-12-2-117-25-15-188-38-171-197-87-92-52-51-104-73-128-185-34-0,186,9.999060140719143,74.99962734993743,5.999813085100767,8.999589846685852,93
../../instances/pctsp/noisy/size_n001_200/data_92.txt,200,67,10,2,21,99,1006739.0112423225,382561,359631,600,2.58,0,124-154-185-9-105-119-139-165-21-118-114-86-48-26-128-155-197-191-166-53-111-145-176-147-82-34-23-125-50-61-6-183-87-60-49-195-1-35-151-39-43-27-159-184-56-84-58-68-112-146-11-31-69-156-80-172-98-73-22-47-150-4-127-78-30-187-120-110-149-122-32-13-121-144-161-178-91-57-168-93-14-179-83-20-5-175-76-108-90-133-181-89-117-102-132-17-95-7-148-186-158-65-137-103-64-129-194-115-59-164-42-152-37-136-104-67-171-19-72-135-79-36-130-71-153-138-109-100-134-177-170-81-77-123-41-75-33-12-107-180-94-62-40-52-173-106-97-55-70-188-101-126-63-167-169-25-24-85-189-18-193-51-142-198-15-92-160-162-29-163-199-96-113-28-88-66-157-44-196-116-38-141-192-190-46-8-54-10-0-3-140-174-143-2-74-45-16-131-182,99,9.999266373129393,74.99947937951582,5.999718699400533,8.999670719922806,93
../../instances/pctsp/noisy/size_n001_200/data_93.txt,200,67,10,2,21,99,1073924.8725649426,383641,384927,600,5.75,0,91-47-9-96-40-116-1-108-166-64-182-180-89-57-3-74-181-106-31-39-186-27-37-176-121-15-32-164-131-128-155-191-25-149-194-197-14-132-94-79-61-90-113-136-112-34-188-45-44-165-21-162-20-146-115-87-157-138-170-160-133-198-104-26-55-161-189-174-184-147-97-100-118-53-173-46-126-98-169-17-85-50-140-59-178-127-76-183-156-73-145-22-117-110-130-68-29-63-60-41-111-78-86-122-18-179-93-151-125-28-199-58-2-35-80-66-101-120-187-129-102-124-114-4-67-150-148-159-88-172-83-139-10-65-13-42-70-49-43-51-7-177-105-109-175-142-95-137-38-134-141-77-12-143-153-71-152-82-168-195-99-103-192-48-0-24-30-158-84-193-5-75-185-36-33-81-6-69-154-107-196-62-92-52-72-167-54-171-123-144-19-11-190-23-119-135-56-8-16,163,9.999967333091504,74.99907482440864,6.000908624560972,9.00022711429291,93
../../instances/pctsp/noisy/size_n001_200/data_94.txt,200,67,10,2,21,99,1045899.3336920136,383772,377487,600,3.34,0,10-40-141-113-123-130-3-29-82-96-7-125-26-195-155-137-199-57-75-184-139-32-179-70-33-160-43-164-68-4-46-37-150-36-173-161-63-194-72-109-126-1-163-107-135-100-177-94-133-84-134-24-76-80-110-74-128-65-159-169-149-47-45-59-22-56-193-17-151-147-34-174-143-178-78-138-183-62-64-180-15-49-35-129-166-12-112-176-53-101-144-71-145-162-187-192-152-21-41-198-27-132-6-108-97-131-157-190-136-38-175-106-42-168-99-2-67-54-182-91-85-170-148-88-44-8-171-186-81-167-153-104-127-93-103-196-39-119-98-197-58-156-154-188-23-92-5-18-20-0-146-118-122-90-120-111-116-142-51-48-61-185-13-14-31-117-121-140-19-52-189-66-11-55-165-115-87-105-73-69-83-95-50-86-16-114-60-79-9-181-25-77-30-172-102-124-191-28-158,89,10.000167520309885,75.00042890444284,5.999174157090884,8.999716838101408,93
../../instances/pctsp/noisy/size_n001_200/data_95.txt,200,67,10,2,21,99,1060526.5484267464,383922,379161,600,8.86,0,129-34-110-69-70-59-9-14-31-123-127-151-135-136-46-49-191-35-1-67-94-173-137-116-181-103-52-122-184-82-17-54-147-55-64-132-76-152-124-139-148-32-105-194-179-100-171-126-48-162-57-106-178-192-77-27-41-16-145-15-167-182-6-141-98-170-79-160-111-68-146-86-140-187-154-90-20-177-185-107-102-87-149-10-195-93-2-95-74-24-28-159-80-83-101-18-33-115-168-50-23-51-75-45-180-38-53-108-121-4-156-131-186-42-117-190-0-109-40-157-60-92-71-150-114-30-85-97-144-175-43-174-66-25-199-104-22-89-88-99-125-183-155-36-84-72-58-176-39-133-169-11-198-161-61-143-113-188-172-165-158-21-62-193-56-142-65-3-96-29-13-73-5-8-119-112-12-164-47-134-118-44-138-196-26-81-197-153-163-78-91-37-63-128-120-19-130-189-166,7,10.000885377765997,74.99920186759974,5.999707695351106,8.99926982194488,93
../../instances/pctsp/noisy/size_n001_200/data_96.txt,200,67,10,2,21,99,1052912.126500593,382753,384090,600,5.48,0,46-97-127-20-98-49-107-182-167-156-192-105-150-28-189-117-30-91-195-148-79-110-134-83-59-81-124-168-52-19-111-96-77-13-186-32-73-139-87-54-64-155-66-10-99-31-161-26-67-143-121-103-164-56-16-60-36-74-122-185-14-21-2-191-89-17-108-133-158-187-123-131-62-137-33-76-4-34-5-85-80-25-194-197-72-90-128-94-166-35-15-57-142-8-22-199-39-100-165-42-86-163-78-181-84-170-129-184-114-162-157-88-193-179-18-6-82-159-75-63-153-177-44-126-92-12-29-27-68-106-38-102-11-151-196-70-24-23-198-41-45-0-176-47-174-43-112-48-160-154-104-149-118-95-125-135-51-55-101-71-40-145-65-190-169-173-61-7-171-141-37-53-188-113-138-1-109-175-69-144-9-58-119-130-132-183-146-120-180-116-147-136-93-50-115-152-140-3-172,178,9.999080622713814,75.00007893413259,6.000215475129576,8.999489614862457,93
../../instances/pctsp/noisy/size_n001_200/data_97.txt,200,67,10,2,21,99,1052915.6525632693,383146,380742,600,13.3,0,94-137-40-25-144-133-179-150-199-117-168-147-124-166-9-176-156-3-17-131-69-85-196-48-80-167-139-95-18-86-77-7-72-11-135-122-30-185-141-92-68-146-132-45-170-39-129-149-153-163-10-73-96-98-84-14-26-171-99-79-15-38-33-89-46-60-197-172-165-37-1-34-35-110-88-4-187-76-123-55-177-36-178-104-21-175-118-190-130-64-6-128-107-31-161-70-115-56-28-193-16-134-186-43-12-41-136-27-173-180-62-148-57-90-91-59-74-121-169-53-194-140-152-29-8-102-106-81-71-155-183-162-103-52-44-198-93-47-66-23-154-195-116-78-157-2-138-189-13-63-159-182-19-127-100-142-50-49-54-145-51-5-24-0-120-188-114-32-101-126-20-109-75-61-83-67-164-151-113-125-97-65-105-22-111-87-158-143-184-160-192-191-181-174-58-42-112-119-82,108,10.000476728397107,75.00095794158887,6.000223137029067,8.999762090614842,93
