instance,size,init_w1,init_w2,init_w3,init_w4,init_p,sol_cost,sol_prize,sol_penalty,timelimit,runtime,timeout,in_seq,out_seq,pref_w1,pref_w2,pref_w3,pref_w4,pref_p
../../instances/pctsp/noisy/size_n01_200/data_164.txt,200,19,42,35,4,5,94115.93896213605,365554,1674,600,249.92,0,86-63-13-95-9-30-160-10-59-60-185-81-50-31-194-51-98-119-181-126-16-61-17-88-22-77-56-124-0-99-151-67-127-100-196-182-32-28-162-131-118-193-40-54-33-92-108-46-149-44-49-135-58-199-43-197-178-65-83-142-190-176-158-141-175-11-165-167-115-14-73-180-113-34-89-116-26-103-70-76-117-163-136-7-183-128-120-25-150-68-3-148-91-101-57-177-137-166-102-184-170-188-37-174-144-134-106-125-69-2-156-159-94-48-62-105-192-172-47-130-152-187-189-147-191-64-153-123-42-79-38-97-15-139-198-164-93-45-27-110-75-112-155-109-195-114-171-1-138-157-52-53-186-169-145-18-74-121-36-4-71-24-29-84-66-96-39-90-8-19-107-78-161-85-35-129-143-168-179-140-87-80-146-154-72-173-6-55-133-23-41-20-12-104-21-111-82-5-132,122,9.995287624273448,75.0046125202074,5.997931372121943,9.000394807430792,93
../../instances/pctsp/noisy/size_n01_200/data_165.txt,200,19,42,35,4,5,100733.36513915804,350954,1023,600,24.29,0,132-158-3-189-19-23-113-60-2-109-68-125-15-142-69-149-191-146-7-126-131-29-76-72-80-44-11-46-127-9-193-175-31-134-138-180-43-101-199-30-188-121-71-183-18-38-169-10-57-75-139-94-105-103-164-99-100-6-17-178-89-21-25-0-36-143-176-24-4-13-115-37-173-74-73-16-35-56-163-166-53-196-186-111-145-160-147-124-84-141-187-128-8-97-5-182-86-96-151-133-152-45-28-116-129-123-61-135-51-118-195-41-110-52-32-153-144-91-88-161-26-137-20-81-185-92-14-122-140-119-197-184-33-170-155-63-48-66-50-58-174-79-162-87-112-130-12-90-78-98-42-102-34-107-114-198-1-47-157-108-190-82-39-177-67-49-77-120-117-85-171-65-40-27-55-154-64-181-70-54-167-159-192-150-156-172-59-22-95-168-194-165-104-106-179-148-93-62-83,136,10.007123462974498,75.00602321617033,6.003253437873513,9.004484328712108,93
../../instances/pctsp/noisy/size_n01_200/data_166.txt,200,19,42,35,4,5,99391.26087028274,362955,9486,600,53.43,0,3-175-189-103-153-185-22-72-102-123-46-62-165-152-81-44-27-110-74-145-52-88-48-2-158-195-115-138-176-126-173-8-99-96-151-162-26-192-130-31-47-71-121-146-29-107-82-56-191-183-36-181-21-136-109-167-94-122-129-187-143-147-58-184-28-100-174-159-73-25-41-116-188-131-16-23-85-97-124-18-142-125-180-141-198-104-78-84-10-148-13-98-33-11-80-83-194-139-160-1-193-35-144-114-199-172-112-164-178-37-93-154-106-128-57-63-117-134-50-156-163-119-120-168-24-54-166-0-77-91-95-42-32-53-179-196-51-5-65-15-79-45-69-55-133-101-87-76-49-149-19-171-197-111-9-90-64-182-38-39-14-75-132-186-135-43-161-169-127-34-108-60-68-89-150-155-66-30-177-190-4-170-157-113-86-67-61-20-70-7-12-92-59-6-118-105-17,40-137-140,9.99401602288529,75.00680497229828,6.0014804981808405,8.994993906746696,93
../../instances/pctsp/noisy/size_n01_200/data_167.txt,200,19,42,35,4,5,86578.5646456162,357075,9114,600,54.3,0,104-146-87-172-5-127-16-47-182-1-9-154-77-184-164-11-54-23-129-135-38-180-55-50-112-171-80-168-79-52-160-56-115-4-14-197-31-97-32-183-90-130-134-158-81-69-58-92-46-131-114-151-170-166-106-91-96-51-41-86-93-149-34-173-68-128-35-181-27-65-101-42-82-162-102-107-73-18-85-139-156-159-44-59-118-136-94-62-123-88-132-113-61-167-153-33-6-17-83-143-75-188-29-22-2-63-165-177-155-110-43-89-126-67-145-193-147-124-100-148-0-175-105-78-174-74-66-19-76-187-25-84-179-72-3-12-195-10-120-150-24-37-40-99-95-186-49-20-71-141-111-7-8-103-57-98-194-142-190-144-163-121-199-157-191-28-60-133-39-140-48-122-21-192-109-26-117-70-108-178-30-176-36-189-169-15-13-161-185-125-152-116-137-119-198-196,45-53-64-138,9.996317580136353,74.9912612854568,6.0063736685106415,9.004350174376407,93
../../instances/pctsp/noisy/size_n01_200/data_168.txt,200,19,42,35,4,5,97938.42649945738,366294,3813,600,19.21,0,25-74-0-21-17-19-55-167-76-141-99-63-92-64-160-33-196-81-112-67-132-103-136-145-159-23-27-89-106-39-85-114-41-45-94-107-189-47-180-120-140-178-182-155-158-49-30-115-161-5-123-18-8-36-186-109-15-86-190-98-90-121-35-77-71-195-181-105-84-172-20-131-101-62-65-12-34-40-153-46-194-53-151-10-102-22-199-188-3-57-170-16-72-176-38-59-60-80-175-6-31-147-54-183-148-129-177-156-142-52-13-117-4-61-187-91-128-164-1-37-143-168-7-198-191-163-58-69-14-83-146-127-78-118-93-95-179-79-56-108-125-104-82-100-29-173-113-26-134-154-116-2-110-32-122-133-197-87-24-111-152-138-192-144-9-150-42-157-11-126-139-193-44-166-73-96-124-171-68-119-174-97-66-165-169-88-70-162-28-51-50-135-130-75-137-185-48-184-149,43,9.991155602666705,74.99545197518476,5.996060736986706,8.993548839123958,93
../../instances/pctsp/noisy/size_n01_200/data_171.txt,200,19,42,35,4,5,96638.79124339644,355684,1116,600,33.48,0,55-135-103-85-1-129-185-142-77-187-20-67-8-86-197-16-25-4-21-81-156-68-124-151-145-148-158-87-36-137-7-71-22-52-33-130-108-43-5-182-132-48-72-133-37-122-50-175-168-49-42-69-82-113-44-95-169-163-120-195-166-98-160-153-116-35-199-74-94-118-93-19-96-64-88-128-131-100-78-127-167-150-138-112-144-2-75-63-23-192-183-27-143-111-24-176-178-171-73-59-140-146-106-180-136-28-177-119-53-90-57-184-0-41-134-60-110-51-79-102-15-189-61-172-99-196-147-186-198-101-190-181-174-29-91-105-45-159-152-191-157-32-193-31-39-26-47-179-17-12-162-92-114-139-161-70-164-154-173-125-66-126-170-141-109-3-10-56-18-83-97-194-188-11-40-9-34-115-58-123-65-14-13-6-62-80-121-165-117-76-107-104-38-84-30-89-46-54-149,155,10.009752055824913,74.99842802552993,5.994417511956406,9.009631431475324,93
../../instances/pctsp/noisy/size_n01_200/data_172.txt,200,19,42,35,4,5,98444.23572180503,356018,1395,600,38.51,0,63-131-140-97-3-145-101-192-32-48-54-38-176-1-45-159-100-182-33-155-95-186-2-75-14-132-27-170-11-4-177-71-161-180-99-50-127-135-74-73-152-39-125-188-116-111-105-136-82-157-119-72-165-36-44-17-6-31-149-61-41-84-108-92-90-25-109-115-103-107-98-13-53-64-62-199-15-124-35-181-175-194-128-22-37-69-151-49-169-24-80-112-190-133-26-118-148-23-172-126-153-187-12-20-121-191-166-51-30-87-9-79-10-160-162-104-46-168-21-150-77-178-78-56-93-57-19-146-189-138-195-193-174-18-59-85-196-76-67-7-134-60-142-114-28-42-40-156-16-171-70-197-43-184-58-113-94-143-55-91-129-183-173-179-66-47-130-117-120-154-144-167-29-68-88-34-5-147-102-110-164-0-86-141-123-65-81-185-139-106-83-8-158-198-122-89-137-52-163,96,9.991121078446055,75.00116994989989,6.005842289128187,8.997029148669085,93
../../instances/pctsp/noisy/size_n01_200/data_173.txt,200,19,42,35,4,5,101746.87246293528,362218,3534,600,62.2,0,10-60-189-160-70-59-37-13-73-67-81-42-117-102-143-105-164-113-36-131-177-194-95-3-166-170-161-84-104-107-140-127-199-181-65-163-132-21-24-23-148-176-28-152-20-88-2-193-29-34-76-125-61-154-141-90-45-38-47-168-71-99-184-46-136-17-173-92-25-121-116-68-130-126-149-12-187-9-72-145-35-22-64-138-93-41-151-6-19-156-142-159-8-53-180-39-83-66-108-101-14-169-197-133-128-186-185-182-150-69-98-172-171-175-74-137-85-79-174-158-157-122-144-129-86-82-196-32-50-49-80-55-51-94-58-146-110-87-195-43-111-120-178-18-147-4-57-179-91-134-112-5-89-27-167-96-31-124-54-48-115-109-62-188-30-123-16-78-153-190-118-165-15-135-1-114-77-56-119-198-75-33-7-100-192-63-106-26-52-155-191-162-183-139-97-44-40-11-0,103,10.009477411963823,75.00226403438195,6.0034923209374496,8.99960661412028,93
../../instances/pctsp/noisy/size_n01_200/data_174.txt,200,19,42,35,4,5,98296.57584935872,352637,4278,600,13.43,0,33-82-23-6-122-189-177-98-169-70-193-186-118-60-24-85-116-79-56-184-152-92-139-180-141-158-172-173-59-149-39-34-104-131-159-69-64-4-124-197-93-7-11-1-123-84-95-144-25-196-74-143-48-22-156-102-181-145-67-138-111-42-26-10-75-146-178-49-132-171-140-52-192-36-73-170-183-162-151-97-129-150-9-147-187-96-3-166-126-103-37-29-135-20-164-101-76-21-115-80-45-179-133-66-114-43-72-27-65-57-8-119-161-88-35-58-130-136-107-182-63-12-62-176-86-89-16-157-198-51-128-78-188-38-125-160-121-81-18-28-71-55-50-165-99-108-120-148-68-185-77-30-100-17-94-134-40-110-163-112-53-113-154-105-32-91-175-83-44-190-167-168-41-117-0-61-54-47-127-153-13-31-195-191-199-106-90-109-142-155-14-15-194-137-87-5-174-19,2-46,9.999802854452865,75.00785799088877,6.000081412196215,8.991003468811058,93
../../instances/pctsp/noisy/size_n01_200/data_175.txt,200,19,42,35,4,5,90759.23335647136,355894,8463,600,26.69,0,118-56-40-100-6-88-71-99-104-108-35-160-132-176-119-196-140-134-97-5-133-106-39-86-55-192-63-117-52-75-12-73-32-130-31-13-111-27-169-141-107-7-43-50-61-38-129-19-59-145-93-34-115-41-92-168-172-90-197-155-182-42-158-36-80-101-136-58-144-105-60-11-96-139-2-128-127-20-103-67-173-112-70-166-186-72-66-113-53-69-131-180-181-109-26-171-135-194-153-193-47-68-87-178-3-142-148-175-64-179-65-152-195-98-30-191-18-189-45-183-163-174-44-48-84-122-14-91-24-110-187-165-10-62-199-123-147-161-57-170-167-150-46-77-23-37-49-0-159-121-16-4-177-116-76-102-22-151-78-126-124-157-89-82-162-143-156-85-15-54-120-137-25-33-188-185-74-81-190-154-125-184-146-95-94-28-9-29-198-138-149-114-79-1-164-21,8-17-51-83,9.996480478216977,75.00660325536833,6.006163718446881,9.002794854527215,93
../../instances/pctsp/noisy/size_n01_200/data_176.txt,200,19,42,35,4,5,97019.96251420489,358747,4464,600,161.24,0,31-141-38-134-199-16-88-180-103-107-153-94-79-87-49-171-61-126-162-136-132-10-150-118-129-169-191-7-166-95-147-25-183-148-181-140-0-40-65-77-182-149-22-24-21-101-48-130-86-108-34-51-187-63-175-117-109-124-196-20-92-27-23-19-66-80-138-6-161-114-177-43-68-81-152-54-112-96-142-29-139-41-116-131-70-198-97-105-170-84-12-128-37-165-184-176-100-135-9-91-83-58-113-194-158-62-115-173-119-93-167-59-190-32-89-192-15-60-178-1-55-127-64-193-2-73-111-26-110-133-163-123-56-28-125-144-36-156-185-143-14-195-5-120-57-50-154-52-164-45-82-102-33-157-74-18-3-172-159-155-174-98-53-85-90-44-46-121-39-17-8-179-160-76-104-146-151-186-30-72-137-47-11-42-67-168-99-106-78-35-4-71-69-188-145-189-197-13,75-122,10.004707169806629,74.99807367595814,5.993710092966291,9.000667558976378,93
../../instances/pctsp/noisy/size_n01_200/data_177.txt,200,19,42,35,4,5,103370.94989045324,367556,2604,600,22.15,0,27-33-60-56-23-124-189-105-58-47-97-7-181-50-34-18-147-109-93-173-25-174-86-120-45-194-107-9-63-4-6-22-94-167-148-138-16-184-49-38-154-79-150-187-106-2-142-0-82-172-126-14-21-84-20-96-162-165-146-123-111-143-77-31-53-195-108-26-89-183-71-110-197-128-35-156-92-101-127-12-175-179-169-10-41-19-192-191-51-11-151-1-188-141-163-155-164-158-136-78-17-28-73-122-104-44-129-125-100-76-186-72-116-3-190-52-59-161-196-37-75-149-185-36-180-113-153-70-29-65-32-98-54-5-66-199-40-64-176-139-160-118-13-133-69-140-121-81-74-91-90-80-102-114-8-83-30-43-119-131-177-68-112-103-88-39-157-61-168-15-85-24-198-171-117-152-178-166-130-42-137-132-48-115-193-134-99-159-87-95-55-145-135-46-170-57-182-67-62,144,9.996681545459829,74.99189984240626,5.991957289002164,8.997573394956184,93
../../instances/pctsp/noisy/size_n01_200/data_178.txt,200,19,42,35,4,5,104396.95177174329,364248,5208,600,154.23,0,138-27-158-132-183-45-42-163-59-44-127-175-169-197-159-155-160-50-1-189-37-184-64-120-71-156-51-174-75-118-173-77-40-7-130-172-76-170-191-131-65-143-195-9-135-141-100-15-90-21-3-35-4-82-128-67-81-102-111-117-103-115-23-6-80-95-177-114-24-56-161-96-140-60-98-52-14-116-61-198-62-32-164-119-55-186-107-87-97-165-53-86-91-54-30-176-178-33-63-193-167-145-108-25-146-49-139-57-69-12-88-113-11-129-85-92-190-133-47-110-89-182-153-123-46-194-41-171-188-124-48-122-157-151-181-66-28-73-137-2-196-19-168-144-154-162-99-26-83-58-150-74-121-78-192-84-31-166-36-134-126-199-0-20-70-152-10-18-185-142-105-5-16-79-13-68-187-148-93-101-17-38-149-147-109-136-43-112-29-8-104-39-125-72-94-22-179-34,106-180,9.99149400156369,74.99849767873141,6.005352758238531,8.995692667209488,93
../../instances/pctsp/noisy/size_n01_200/data_179.txt,200,19,42,35,4,5,96889.42252254064,367512,5580,600,79.19,0,148-48-114-116-68-8-62-74-99-57-100-78-35-92-177-43-150-46-13-41-171-76-25-129-98-132-94-65-21-38-199-87-113-60-18-197-153-10-158-184-85-146-11-149-23-15-176-122-88-135-58-5-179-50-16-17-97-29-69-24-20-28-138-12-166-174-147-130-86-36-162-89-165-79-160-173-104-81-181-120-107-157-102-109-144-198-73-128-103-3-105-137-0-152-161-93-136-75-61-182-51-190-52-19-154-167-139-196-169-32-26-124-39-111-142-91-145-9-191-151-96-82-71-42-27-56-187-80-66-106-159-141-22-156-127-34-178-55-175-77-110-53-101-126-4-44-7-163-31-143-45-47-170-188-33-112-30-164-189-49-134-59-67-117-125-155-185-70-121-193-2-54-84-172-72-192-140-14-131-1-115-123-183-168-186-90-194-108-40-83-180-6-118-37-64-119-195-133,63-95,10.004971080585587,75.00100353437377,5.997091369662583,9.005785602095573,93
../../instances/pctsp/noisy/size_n01_200/data_181.txt,200,19,42,35,4,5,99924.726339859,353170,2325,600,25.96,0,132-175-115-107-193-102-167-35-53-16-64-104-2-68-142-125-45-87-179-47-79-54-69-138-19-126-9-10-81-86-136-36-88-124-148-153-173-52-196-114-172-120-76-171-194-23-46-168-28-27-191-100-5-139-192-118-158-6-166-84-29-149-67-34-123-199-170-92-101-103-85-11-152-59-89-17-169-39-62-20-60-174-90-0-147-159-131-183-73-155-176-65-77-26-44-75-66-150-189-144-198-42-51-72-94-135-99-186-110-121-14-56-129-95-8-13-108-116-187-151-122-177-134-61-184-22-96-156-185-182-164-160-7-130-32-41-4-181-91-40-43-143-74-145-63-78-128-82-127-140-1-15-180-31-106-83-49-18-57-113-98-109-119-55-48-197-21-30-190-80-154-97-163-105-37-157-137-25-141-58-146-71-93-12-188-133-178-111-33-3-38-117-24-162-195-165-70-112,50-161,9.99716674901878,74.99789855714344,5.9950065925540175,9.005579221672612,93
../../instances/pctsp/noisy/size_n01_200/data_182.txt,200,19,42,35,4,5,100733.17485932175,345394,1209,600,99.44,0,26-83-168-14-143-112-125-183-11-177-72-1-133-4-3-45-43-66-16-116-40-141-120-33-57-174-148-129-21-126-15-189-25-132-137-151-24-167-92-32-39-84-68-41-5-140-119-80-165-161-2-152-101-46-52-59-153-162-55-138-67-51-196-69-179-12-146-73-74-30-82-70-110-115-109-77-142-193-35-17-71-136-20-106-63-147-166-114-123-175-87-88-154-102-134-107-172-78-96-144-98-86-42-188-127-169-85-54-10-187-192-197-6-61-190-184-198-180-149-49-44-60-79-117-95-159-178-118-0-194-18-122-155-47-124-185-104-28-7-105-158-128-93-195-135-31-199-173-156-191-34-99-94-19-111-164-139-91-163-58-186-62-38-76-8-65-121-89-157-113-56-22-64-23-29-170-171-13-48-160-145-53-9-176-75-130-97-131-100-90-36-108-50-150-182-37-27-103-81,181,9.995157609694456,74.99748394229917,6.005786521104666,8.999249161281108,93
../../instances/pctsp/noisy/size_n01_200/data_184.txt,200,19,42,35,4,5,100198.31969208871,355494,1116,600,113.77,0,67-175-156-55-75-182-6-99-41-155-19-176-30-196-145-141-70-191-168-1-142-102-22-14-50-62-133-179-24-85-164-69-198-162-78-80-89-119-53-126-184-111-106-188-79-123-147-125-33-18-143-48-166-4-130-90-194-8-92-60-101-158-110-76-93-117-54-139-140-104-170-95-23-120-94-35-138-187-171-189-64-10-45-31-37-7-40-61-190-97-29-193-160-151-108-169-13-11-146-5-135-144-112-68-59-25-199-82-66-52-72-32-132-116-27-178-71-100-163-58-46-47-127-134-152-107-103-20-38-129-9-63-195-39-159-81-83-77-28-177-137-172-21-105-15-16-56-165-34-150-96-148-3-121-153-51-167-2-65-49-192-73-114-122-36-174-109-98-197-74-12-26-185-186-136-84-131-115-44-43-17-0-88-173-181-128-42-57-161-183-124-91-180-157-87-154-113-86-149,118,10.000415017292221,75.00239338222158,6.00558969563073,9.006382346266676,93
../../instances/pctsp/noisy/size_n01_200/data_186.txt,200,19,42,35,4,5,101450.53626206006,349306,1116,600,17.49,0,149-130-87-135-16-190-170-54-43-173-171-111-161-69-88-162-58-191-5-124-98-59-21-70-95-19-30-115-164-0-39-20-27-121-63-41-129-182-140-108-56-67-68-136-55-169-196-50-25-137-132-92-83-151-99-74-101-31-179-40-183-188-75-38-10-48-46-80-102-15-57-114-199-93-165-34-174-112-9-159-2-73-131-36-35-155-116-3-143-113-13-76-184-122-118-117-178-176-12-49-72-125-139-61-120-26-24-106-18-134-123-150-152-186-96-127-185-51-23-52-193-147-17-172-192-37-142-138-85-141-177-119-167-94-11-14-105-65-148-66-81-166-160-104-79-71-157-198-64-32-4-53-100-154-29-82-8-7-6-22-1-47-126-77-158-197-78-144-110-91-156-175-133-84-168-33-109-146-153-145-28-181-97-107-187-189-103-44-128-195-180-194-86-163-89-90-62-60-42,45,9.992711646836362,74.9978610120166,6.000073528350925,8.998747250836361,93
../../instances/pctsp/noisy/size_n01_200/data_187.txt,200,19,42,35,4,5,99295.70548200073,369456,3813,600,20.82,0,148-9-104-50-21-73-88-29-116-69-2-61-161-3-123-8-33-189-168-124-22-107-92-141-143-63-165-154-66-135-60-130-167-68-182-4-45-59-103-76-97-111-18-132-157-96-24-178-195-183-89-142-160-26-100-186-131-64-71-173-129-176-80-42-188-94-75-194-32-187-133-13-81-65-74-162-106-120-12-184-197-0-146-38-163-52-114-10-30-78-57-48-85-151-112-181-153-95-152-156-82-174-51-35-150-109-196-44-40-122-110-145-159-19-137-16-41-140-199-84-1-91-138-172-155-99-83-28-72-27-37-192-177-62-121-139-119-170-175-117-158-58-79-127-93-98-136-105-87-54-56-7-198-6-149-34-47-15-77-144-20-113-193-43-185-108-55-67-17-191-179-31-11-171-125-147-23-180-166-101-128-190-102-25-53-134-126-39-169-5-70-118-36-115-86-164-49-14-46,90,9.99403935001646,74.99916362533901,6.003039034491966,9.000679610906264,93
../../instances/pctsp/noisy/size_n01_200/data_188.txt,200,19,42,35,4,5,98778.1988497024,361696,1953,600,13.21,0,83-19-7-79-52-53-167-133-8-142-199-110-42-32-106-102-123-178-160-157-168-136-116-131-67-24-112-82-175-35-15-172-85-196-44-1-194-87-14-129-17-28-30-149-120-192-150-190-75-60-134-70-38-104-54-46-64-146-59-171-57-143-21-71-140-65-43-124-161-113-147-195-117-173-130-10-139-94-188-37-31-58-138-128-78-137-95-72-109-158-105-163-100-107-62-80-61-45-191-0-166-5-33-96-127-186-47-81-144-101-12-148-170-184-111-180-25-165-13-73-162-11-3-122-141-89-84-103-4-152-20-98-86-97-9-197-115-34-16-185-153-66-23-189-69-6-118-18-90-91-177-125-51-183-36-29-145-93-2-56-88-26-169-92-74-164-41-40-181-49-27-187-114-132-68-22-39-48-63-155-151-108-50-179-99-126-156-159-198-76-174-121-119-154-182-176-77-135-55,193,10.001163426716412,74.99490225327031,5.998506696597692,8.991270587273439,93
../../instances/pctsp/noisy/size_n01_200/data_189.txt,200,19,42,35,4,5,99108.33660057533,363225,6417,600,21.83,0,92-100-61-123-2-114-177-198-64-13-181-186-3-43-15-0-199-118-48-146-9-93-127-98-14-45-37-85-17-50-159-77-136-192-111-57-49-75-185-71-160-197-116-65-175-7-190-36-20-164-63-171-42-152-126-144-163-109-103-72-53-79-179-29-119-141-10-105-1-157-129-193-145-41-19-176-83-38-183-113-70-4-56-117-115-196-68-66-80-39-125-187-35-88-189-122-161-55-8-97-5-130-182-59-26-133-120-138-16-137-67-28-46-107-96-90-195-31-148-134-168-191-58-153-172-101-167-154-132-188-165-30-135-178-142-169-73-128-194-89-112-86-121-62-51-143-52-162-44-87-40-174-124-69-106-34-180-32-108-22-155-102-54-60-84-82-91-27-166-150-139-24-131-151-95-12-81-18-11-147-33-110-140-156-23-25-94-173-6-149-170-99-47-104-74-21-158-78,76-184,10.002039151817856,74.99723691170814,5.990157156727796,9.001883865381426,93
../../instances/pctsp/noisy/size_n01_200/data_190.txt,200,19,42,35,4,5,97021.59458318668,352338,4278,600,11.26,0,168-15-55-17-127-73-41-154-175-123-176-167-141-170-188-87-25-114-183-173-31-77-184-194-26-22-147-109-197-160-11-140-199-52-81-121-139-136-135-61-5-132-63-112-117-164-102-104-65-193-106-155-58-92-153-150-137-179-20-115-122-36-180-148-181-195-54-126-53-76-82-84-198-7-10-28-91-174-98-44-62-165-182-80-51-35-43-59-21-57-186-163-18-88-111-9-113-47-116-162-45-30-49-46-33-13-178-146-56-151-192-189-166-68-66-190-60-196-152-128-0-93-4-129-177-110-29-133-161-149-23-185-19-134-86-138-48-3-50-130-75-38-120-99-24-172-125-158-171-12-105-142-90-94-131-37-100-32-89-64-85-14-144-1-108-70-157-143-191-74-8-159-27-169-95-145-97-119-156-103-187-71-16-40-6-124-96-107-69-118-72-34-79-2-101-78-39-67,42-83,9.99217642887087,74.99360062457544,5.997178242992368,8.996657907039166,93
../../instances/pctsp/noisy/size_n01_200/data_192.txt,200,19,42,35,4,5,102437.1666806922,356689,1116,600,17.02,0,189-147-141-91-47-29-123-105-14-139-126-184-172-187-132-55-194-152-5-27-180-57-168-136-50-148-195-60-129-144-196-106-181-25-119-83-85-54-36-128-177-156-17-95-193-45-2-82-33-117-73-104-111-124-115-145-74-22-23-37-35-61-76-182-146-134-9-98-192-125-155-120-59-53-72-102-198-164-170-12-77-66-159-161-179-101-90-31-176-100-40-0-154-121-165-149-131-80-8-49-63-97-6-44-103-109-99-48-166-191-68-188-71-75-169-174-162-42-32-112-18-24-130-122-58-28-84-108-13-88-46-56-39-16-93-160-178-34-30-142-1-107-113-153-143-133-197-19-138-127-7-175-137-158-87-78-38-183-70-21-64-190-67-116-86-65-163-51-167-96-94-69-173-26-114-171-118-186-151-185-15-135-43-140-62-3-52-4-199-81-20-41-110-92-11-10-157-79-150,89,9.99826612442624,74.99853961834306,6.009116229273712,9.008038146941923,93
../../instances/pctsp/noisy/size_n01_200/data_193.txt,200,19,42,35,4,5,101397.77744184689,356981,2046,600,19.43,0,60-83-15-71-10-102-54-191-38-178-150-152-186-180-118-62-95-156-8-163-127-75-100-96-86-76-46-177-142-1-81-99-35-130-188-36-84-42-168-141-199-48-164-14-109-179-13-148-80-128-51-131-73-139-55-171-16-111-138-103-145-68-121-120-153-88-0-124-190-65-39-70-79-41-92-52-63-117-196-2-43-19-5-176-154-158-29-133-85-162-67-101-89-97-25-61-144-119-24-167-134-192-74-113-181-77-151-57-26-147-30-149-33-174-11-169-115-28-122-12-78-20-197-93-91-160-94-53-137-198-116-27-45-136-4-106-166-140-172-132-66-37-64-34-98-114-21-112-194-104-50-189-69-129-59-157-161-3-184-110-22-159-146-40-9-155-107-56-108-49-185-175-170-72-17-173-7-18-58-32-44-126-195-6-183-165-135-23-90-193-187-105-47-182-31-143-125-123-87,82,10.006088836489763,75.007097456841,5.9962257665060195,8.992408521174807,93
../../instances/pctsp/noisy/size_n01_200/data_194.txt,200,19,42,35,4,5,102176.87451591784,364825,3813,600,12.63,0,190-128-52-73-124-171-48-57-37-35-131-75-56-169-189-25-111-36-7-114-117-90-138-174-160-154-141-145-60-2-20-15-159-106-121-8-54-33-101-183-155-107-168-71-119-6-99-40-179-4-108-130-47-123-76-162-180-156-16-86-29-72-89-96-157-85-46-11-14-69-187-144-126-161-184-42-143-175-38-170-92-63-68-9-13-110-149-28-192-98-50-165-34-122-22-150-103-185-23-140-83-142-45-178-66-12-82-116-158-87-127-0-31-118-173-43-147-30-193-97-132-95-39-55-172-105-137-153-113-78-166-19-167-135-164-109-44-77-81-79-49-94-61-18-17-104-32-80-196-70-125-199-120-100-59-3-152-10-88-176-64-53-115-93-188-136-24-74-194-181-177-5-182-91-26-186-1-62-67-134-191-198-163-129-51-139-65-197-112-133-148-21-102-195-58-84-27-151-41,146,9.995886493678046,74.99451267088085,6.001679728839237,8.999796611100647,93
../../instances/pctsp/noisy/size_n01_200/data_195.txt,200,19,42,35,4,5,98444.39458925764,360216,1116,600,18.89,0,147-17-199-87-82-44-92-109-81-50-1-45-193-64-10-185-164-78-28-18-105-88-74-123-150-102-90-7-145-99-53-149-104-188-37-93-172-122-110-186-194-192-157-111-117-24-127-139-43-27-79-183-130-160-168-8-155-162-134-98-85-100-19-41-175-66-114-29-39-171-158-38-146-176-89-128-80-116-58-62-170-144-60-49-115-136-190-11-141-71-133-69-129-84-181-106-56-156-161-152-126-83-32-121-107-169-22-159-12-4-15-154-20-135-67-131-179-26-23-120-96-2-31-167-72-75-196-6-57-95-51-180-173-65-94-91-138-68-198-34-165-178-46-113-25-195-48-3-166-103-21-35-177-142-108-9-86-132-61-54-182-153-174-63-197-137-118-16-42-163-119-73-33-70-187-30-124-140-77-184-191-101-55-112-151-76-189-52-0-14-47-143-40-5-97-59-125-148-36,13,10.003823448155805,75.00241207912681,6.00934892214053,8.999789624270345,93
../../instances/pctsp/noisy/size_n01_200/data_196.txt,200,19,42,35,4,5,98937.02661408694,358169,1116,600,161.44,0,173-84-128-13-108-33-184-123-117-143-38-75-40-86-133-61-161-168-141-30-92-64-96-67-91-25-19-114-17-104-72-54-24-110-165-195-90-147-120-83-79-146-15-176-20-126-7-57-139-112-42-152-2-179-89-8-192-5-166-125-153-177-150-113-99-53-3-22-135-138-36-16-167-95-187-77-136-65-162-31-56-164-118-170-66-73-188-50-45-28-82-41-157-181-185-106-199-49-129-46-68-80-93-107-193-140-194-159-121-43-59-190-39-116-12-142-174-156-100-29-63-127-148-55-60-149-35-69-87-47-183-134-175-98-101-71-74-81-10-52-180-145-103-70-76-124-14-97-6-131-94-51-171-1-198-191-182-144-62-102-197-34-178-172-163-109-196-160-27-189-26-132-4-122-48-18-119-58-115-169-154-155-0-78-130-44-32-85-88-111-105-186-151-11-9-37-137-158-21,23,10.003229218729384,75.00520002783509,6.003614546210932,8.994616055167374,93
../../instances/pctsp/noisy/size_n01_200/data_197.txt,200,19,42,35,4,5,95724.38776904004,364846,5115,600,26.97,0,117-23-39-168-72-11-93-185-95-166-167-27-29-50-172-19-4-192-147-34-58-157-52-81-87-199-144-154-30-111-62-196-17-73-197-7-60-161-84-46-189-126-55-116-45-179-146-118-107-133-57-67-54-12-198-165-177-99-123-32-38-141-124-122-148-82-37-59-44-96-180-187-130-169-128-63-9-152-26-91-21-110-100-28-40-101-175-85-159-105-6-120-2-184-0-194-108-151-109-36-140-22-162-53-18-89-24-158-131-137-125-16-97-106-14-68-98-119-129-48-145-102-186-127-171-149-193-153-42-5-3-51-178-155-135-61-74-56-8-104-43-83-64-139-156-132-86-31-47-142-94-70-174-181-71-183-15-25-92-1-176-143-88-121-76-188-49-173-191-115-75-69-78-10-113-170-80-163-79-136-134-13-195-103-114-138-182-190-112-41-65-33-66-20-164-77-90-150,35-160,9.99849079085396,75.00378600221646,6.004749449587539,8.992641685738132,93
