instance,size,init_w1,init_w2,init_w3,init_w4,init_p,sol_cost,sol_prize,sol_penalty,timelimit,runtime,timeout,in_seq,out_seq,pref_w1,pref_w2,pref_w3,pref_w4,pref_p
../../instances/pctsp/noisy/size_n01_300/data_125.txt,300,23,24,8,45,22,968710.9671789405,578467,382044,600,12.29,0,176-59-14-241-284-39-238-91-183-69-68-130-145-272-147-75-30-45-43-72-106-51-162-27-26-283-193-84-53-296-11-15-229-121-163-255-44-95-239-127-197-42-168-102-103-240-10-234-62-256-81-116-204-182-248-252-268-172-294-224-154-165-259-35-254-214-257-144-149-191-109-262-135-142-33-264-297-133-123-209-190-299-289-71-110-261-99-40-134-85-58-61-56-132-161-16-107-278-281-242-207-225-20-136-24-220-21-97-279-17-292-7-18-37-196-93-260-73-173-230-236-277-96-288-108-222-210-185-57-208-295-4-258-100-184-275-158-80-243-77-170-78-226-180-139-201-36-48-169-157-166-151-216-64-153-282-148-104-82-54-181-152-178-266-66-131-1-215-194-47-9-34-195-23-31-271-46-112-120-124-247-8-155-3-118-237-174-217-52-128-213-89-298-114-122-269-50-218-231-156-265-167-137-126-219-25-83-111-28-140-276-253-60-199-41-246-74-5-49-150-88-198-245-188-293-273-164-105-211-70-179-55-280-286-76-212-171-138-92-206-270-200-263-250-285-38-119-87-227-160-2-67-251-205-94-129-203-159-63-13-221-177-141-115-79-125-90-0-22-233-223-267-12-117-6-65-175-143-29-244-274-232-113-192-186-249-189-202-290-287-291-187-19-235-86-146-228-32-101,98,9.997982455234256,74.994120042525,6.000566180011324,8.996592965654868,93
../../instances/pctsp/noisy/size_n01_300/data_126.txt,300,23,24,8,45,22,949611.6441467773,576049,379347,600,25.5,0,215-200-57-161-265-76-144-113-36-149-192-123-163-154-122-92-211-140-89-93-167-157-6-172-8-139-51-5-278-128-270-117-33-49-208-193-138-254-47-173-127-171-14-13-213-64-298-273-288-70-159-114-248-135-296-264-240-141-271-66-134-71-9-147-259-17-255-60-268-277-237-223-96-94-52-184-31-287-45-267-23-24-197-41-69-75-232-137-109-1-99-195-20-280-39-165-221-3-272-108-78-290-32-158-276-295-65-179-244-162-62-131-119-7-129-88-95-186-228-282-82-220-279-132-146-239-28-191-61-218-201-169-281-142-87-107-225-133-19-84-257-263-79-266-246-104-275-112-289-83-35-234-297-226-251-63-100-29-238-285-118-12-59-42-260-231-207-214-50-58-198-185-97-219-210-166-38-102-72-174-203-53-18-216-168-183-204-143-190-43-164-224-98-56-182-286-106-205-250-110-15-151-160-284-2-283-11-30-148-176-4-85-212-90-125-199-73-187-230-256-261-46-258-236-126-101-111-294-206-209-247-233-292-222-156-291-81-34-16-253-178-74-189-124-252-242-21-25-105-68-241-86-44-235-115-227-229-26-77-152-121-153-175-150-274-180-202-130-55-37-103-243-120-22-155-188-245-299-196-194-67-91-40-136-54-10-170-80-249-145-262-0-217-269-293-48-177-181-116,27,9.993012677126062,75.0099227447312,6.0041612097221675,8.99701152508443,93
../../instances/pctsp/noisy/size_n01_300/data_127.txt,300,23,24,8,45,22,979122.0076517091,576774,388368,600,15.64,0,161-213-71-264-60-133-277-45-193-274-4-5-135-36-8-176-172-17-195-203-128-46-103-282-261-39-146-229-34-254-263-115-37-170-57-113-196-43-208-257-212-204-287-231-58-293-258-239-247-141-188-266-76-10-122-280-29-285-72-230-0-167-270-84-148-134-142-294-47-259-14-149-272-150-243-163-224-210-227-6-101-214-81-166-201-50-11-3-118-27-180-96-102-140-73-48-125-171-271-238-41-292-75-44-132-226-59-250-97-104-198-111-32-275-295-49-130-290-221-289-209-189-237-31-157-175-136-67-126-267-114-262-165-127-112-291-206-99-13-252-66-256-235-61-183-232-137-297-168-52-248-15-288-151-182-19-70-205-42-91-160-152-54-120-279-178-80-245-16-190-220-276-88-225-154-25-260-200-164-92-65-94-273-153-22-191-105-217-222-12-86-23-38-87-179-296-28-199-177-85-69-74-251-90-215-64-218-51-244-108-253-21-121-184-24-216-89-129-228-7-192-33-211-283-255-278-83-219-100-20-174-284-234-298-26-93-9-187-236-144-169-173-286-56-30-107-268-2-186-242-197-116-249-138-18-241-95-223-155-77-162-109-246-98-194-119-281-299-147-117-106-1-156-35-62-143-185-110-269-79-202-207-123-68-82-40-53-265-131-158-145-159-78-55-124-233-139-240-63,181,9.990993923056022,74.9920493689964,6.009184846185973,9.00293228594597,93
../../instances/pctsp/noisy/size_n01_300/data_128.txt,300,23,24,8,45,22,966110.3754268971,577671,381486,600,9.82,0,27-56-117-158-151-39-90-13-179-173-178-134-98-118-60-257-97-58-204-247-276-261-159-86-83-294-180-0-88-72-268-12-209-94-285-110-21-298-227-249-255-7-156-273-75-284-150-282-251-114-130-31-166-296-46-64-234-111-164-256-135-183-59-185-235-95-254-109-292-152-42-43-124-139-177-22-87-182-176-63-145-2-266-171-51-91-278-194-126-9-66-78-214-210-211-141-220-267-162-239-193-213-23-232-68-244-163-121-41-61-116-202-113-3-206-81-89-34-218-281-283-48-84-18-146-10-260-172-148-226-167-258-67-219-263-136-262-107-208-221-1-33-36-242-270-222-38-71-252-269-259-225-290-122-96-153-286-293-77-140-181-187-190-144-175-52-143-65-291-55-265-198-103-74-238-228-161-76-32-236-85-24-112-106-186-4-174-241-240-237-92-189-128-80-264-157-129-108-14-229-100-93-28-280-105-15-45-8-123-5-217-170-115-169-120-70-137-133-230-250-127-297-35-82-149-73-253-203-196-188-212-155-165-101-154-289-79-40-160-195-119-47-275-25-54-223-26-142-287-62-50-279-49-132-205-224-99-245-201-271-69-248-295-125-200-37-29-17-274-147-104-16-168-102-192-138-53-44-231-20-131-19-215-197-199-191-233-288-299-6-30-246-184-57-11-272-277-216-243,207,10.008227204264555,75.00279488106271,5.996610743751996,8.997153154847842,93
../../instances/pctsp/noisy/size_n01_300/data_129.txt,300,23,24,8,45,22,910531.4394412339,576646,362421,600,7.68,0,66-176-65-107-210-71-104-21-157-10-98-26-39-40-204-79-80-183-15-150-19-173-177-51-141-25-292-195-172-88-193-91-206-286-169-245-117-188-232-31-27-201-144-203-1-269-186-114-264-214-159-106-142-199-64-16-112-92-90-20-158-123-139-170-133-154-28-127-253-103-231-165-5-281-196-77-205-152-119-118-155-137-242-131-101-85-105-24-209-78-30-161-294-50-41-74-35-83-129-62-53-147-179-258-151-252-288-283-93-212-45-153-167-262-97-227-47-87-270-18-6-284-44-256-120-224-267-163-99-32-109-73-276-42-268-17-287-128-192-52-289-122-55-171-110-63-38-285-11-174-22-273-251-277-217-215-60-222-259-279-69-8-237-132-115-234-233-254-211-241-166-207-136-14-164-29-282-156-126-12-249-223-191-89-121-72-162-236-218-248-75-197-180-57-221-181-295-113-86-235-247-96-36-293-299-184-0-261-202-49-225-46-108-296-189-275-246-216-298-250-280-134-190-200-168-194-37-198-130-208-239-160-274-182-255-243-54-145-263-125-2-81-229-187-33-213-146-124-265-143-58-43-13-278-68-102-100-116-59-219-138-67-178-226-148-70-291-175-185-135-272-56-140-95-271-94-4-82-3-7-230-238-9-111-23-244-220-76-297-34-266-228-290-257-84-48-260-61-149,240,9.997362649887188,74.99752360398273,6.0056896723361595,9.00972042842594,93
../../instances/pctsp/noisy/size_n01_300/data_130.txt,300,23,24,8,45,22,971274.2969495251,576644,386229,600,15.08,0,233-98-66-172-274-4-41-65-163-291-149-154-45-82-81-187-0-8-6-220-297-269-114-52-197-182-141-133-239-85-169-223-79-275-67-211-112-62-73-56-57-152-58-216-203-99-178-278-86-111-287-17-118-38-21-254-153-126-208-261-160-125-221-199-26-244-189-14-93-106-37-196-168-127-262-245-150-22-243-19-213-283-101-40-49-61-270-53-24-255-92-51-88-36-110-128-224-131-206-42-87-23-151-136-237-70-193-236-140-55-137-143-9-104-105-108-267-198-109-266-159-202-139-2-7-294-263-240-113-47-100-77-54-74-293-238-39-186-207-12-25-34-5-226-246-231-94-44-161-60-279-68-166-204-1-225-214-144-84-95-97-75-64-272-142-117-222-119-171-285-32-18-299-63-217-29-258-212-218-181-148-3-195-138-115-145-130-83-33-295-71-259-205-132-102-280-256-121-76-96-219-276-167-183-35-10-16-174-155-15-260-165-156-234-146-46-248-281-282-265-241-123-116-103-271-124-122-292-80-129-200-298-90-176-288-120-89-13-184-268-27-289-277-78-11-201-164-179-43-251-250-191-175-247-227-284-190-157-253-31-20-257-135-162-209-72-286-147-235-273-158-134-194-69-50-188-180-48-252-173-290-249-170-232-242-230-228-177-264-192-215-210-59-296-185-30-107-28-229,91,9.99914087194448,75.00006111582573,6.006128948814521,8.998223956297842,93
../../instances/pctsp/noisy/size_n01_300/data_131.txt,300,23,24,8,45,22,977146.4989028883,577120,388554,600,10.11,0,243-109-220-51-76-180-226-269-225-181-61-272-255-153-35-26-258-115-82-271-262-242-74-10-287-208-285-96-106-196-264-156-152-140-217-48-298-252-94-248-62-166-154-174-150-73-36-183-290-25-209-3-295-37-296-254-17-29-202-192-19-203-54-15-186-162-282-172-275-260-107-77-158-1-185-108-176-184-40-273-59-27-125-265-177-97-134-188-151-289-69-261-234-135-224-161-28-70-114-237-212-55-238-259-277-173-86-267-291-0-144-38-21-178-240-83-246-129-23-148-53-12-127-155-80-58-175-215-171-283-102-14-219-113-7-75-230-45-117-147-110-193-132-235-236-293-79-133-227-233-104-142-189-33-78-8-98-103-121-42-119-66-211-146-116-72-6-247-206-197-143-11-294-112-4-88-214-157-253-145-213-18-46-241-20-281-124-160-222-90-137-218-228-118-200-299-201-136-167-182-266-276-190-85-139-280-210-164-205-81-95-249-251-22-268-50-229-13-278-232-71-274-24-100-120-187-179-49-263-169-123-131-279-93-223-297-92-221-122-91-138-41-231-292-47-34-256-31-87-39-52-168-165-207-199-105-67-126-141-270-250-170-63-56-191-163-9-159-195-245-30-16-284-130-244-60-43-198-194-2-216-128-149-65-257-84-44-57-32-239-101-68-111-64-99-204-89-288-286,5,10.00206285336643,74.99304391688247,5.992502431534288,9.007311479424466,93
../../instances/pctsp/noisy/size_n01_300/data_132.txt,300,23,24,8,45,22,962498.9870522759,577770,379812,600,9.15,0,241-285-88-238-236-271-60-261-69-133-48-262-270-140-276-298-223-17-111-151-273-34-132-59-204-253-77-96-145-80-81-176-293-233-55-281-32-75-25-154-82-40-93-192-10-188-162-23-139-15-160-191-27-112-41-292-197-35-100-79-245-97-240-22-49-161-36-279-73-113-235-29-125-126-189-149-282-142-265-180-6-296-163-20-150-184-56-257-159-104-278-130-250-122-129-222-4-47-226-172-274-275-37-46-134-258-234-26-219-108-254-213-127-131-61-244-85-182-243-202-143-169-232-72-170-183-247-64-11-231-260-158-209-28-290-168-230-0-175-116-106-3-227-288-119-86-259-95-177-268-291-44-212-76-45-141-31-68-225-211-135-153-128-299-242-118-289-51-38-136-179-255-90-210-117-109-237-252-50-165-148-30-152-198-187-203-16-2-156-157-173-264-167-7-52-287-269-121-201-190-228-206-251-280-297-284-67-194-181-137-1-195-174-62-63-216-205-19-196-39-224-248-218-57-207-217-185-14-83-87-21-105-286-239-12-246-220-84-124-8-146-53-199-272-66-101-215-200-120-89-5-13-171-102-249-9-114-178-147-98-193-155-103-144-294-107-65-266-208-18-166-283-54-295-33-78-267-110-115-221-24-92-70-71-138-186-42-91-74-256-99-43-277-58-94-164-263-123-214,229,10.005727405540325,74.99407842320761,6.00947896815841,8.99191287864851,93
../../instances/pctsp/noisy/size_n01_300/data_133.txt,300,23,24,8,45,22,963568.8864465655,577048,381858,600,9.77,0,255-274-180-112-47-96-211-9-267-167-98-89-270-10-175-286-202-24-199-191-0-248-244-103-256-35-58-45-131-110-192-61-177-216-183-242-146-100-51-128-8-162-15-251-283-84-240-52-221-281-88-290-271-265-152-266-196-293-125-54-166-16-206-120-28-63-134-197-246-74-194-1-278-218-57-272-261-27-97-224-288-172-219-253-118-164-56-159-13-298-70-237-171-179-258-299-174-33-107-126-65-247-17-156-157-229-22-279-4-130-48-64-117-26-53-236-115-280-187-287-93-210-50-141-232-68-173-83-207-289-137-168-259-181-108-40-119-263-190-19-169-147-230-21-41-238-44-214-254-217-49-257-42-32-264-144-123-87-14-222-34-151-233-114-186-195-140-235-204-127-215-285-124-201-203-92-36-75-292-106-72-284-23-95-86-149-225-155-6-249-163-94-160-60-102-91-132-277-43-226-69-189-241-184-227-252-46-296-20-193-78-113-182-101-31-121-59-109-105-269-85-55-129-62-138-12-133-18-73-275-213-276-11-158-212-5-90-71-38-165-76-150-116-245-82-148-208-231-153-200-297-262-143-136-205-135-220-77-79-66-273-111-3-228-176-198-188-185-294-161-142-154-291-2-145-29-67-243-170-239-139-30-295-25-234-209-122-260-39-282-81-250-99-223-268-37-80-7-178,104,9.991522681877868,74.99991307947184,5.994420252893243,9.004001895582944,93
../../instances/pctsp/noisy/size_n01_300/data_134.txt,300,23,24,8,45,22,967599.678210758,577061,385299,600,5.91,0,119-263-120-296-93-170-181-153-25-105-292-229-244-86-28-241-95-72-115-116-70-237-152-219-261-68-177-217-130-69-242-114-267-293-79-11-269-54-137-220-297-279-191-49-113-235-4-117-94-209-64-15-112-257-299-255-281-226-99-252-253-71-123-154-289-274-190-139-21-238-143-147-272-215-108-145-211-288-24-126-277-207-157-165-239-46-294-268-135-189-155-223-67-9-230-162-14-136-13-53-247-33-295-125-57-107-91-227-59-251-202-10-8-228-74-5-103-201-262-56-197-118-245-134-122-84-298-259-270-42-160-163-80-127-129-92-30-167-287-47-208-97-87-55-284-2-146-75-176-65-161-254-290-73-23-246-175-98-188-205-178-128-58-90-63-101-206-27-240-260-182-159-184-85-131-264-166-89-141-32-158-256-172-138-106-193-12-39-22-109-52-0-198-171-60-121-179-31-183-278-20-150-133-174-224-26-180-18-149-140-216-232-231-168-286-142-280-192-17-156-61-37-43-212-29-221-41-195-148-34-233-1-124-151-44-6-210-275-81-225-19-266-271-248-204-66-144-50-132-213-51-200-214-102-38-83-218-243-82-236-250-173-265-88-258-194-196-16-111-76-96-273-282-185-203-164-100-62-35-45-276-48-36-110-3-186-77-285-169-104-249-187-234-78-222-7-40-283-199,291,9.991938724563788,74.99159623327753,5.993834335822418,8.996687960430602,93
../../instances/pctsp/noisy/size_n01_300/data_135.txt,300,23,24,8,45,22,975740.6217131342,576395,388275,600,21.88,0,292-128-149-189-60-255-273-145-73-109-131-158-91-289-215-103-14-37-104-232-68-286-231-235-265-185-257-251-256-72-177-138-195-150-207-226-259-187-210-47-33-234-42-100-26-249-260-180-268-190-228-15-166-124-4-241-22-281-98-283-153-142-52-272-140-23-220-284-270-146-21-221-245-24-123-113-54-59-239-178-1-126-157-28-12-125-250-76-49-238-55-115-254-92-108-279-225-65-141-85-95-290-111-152-199-159-155-89-133-233-99-41-43-211-61-105-285-40-216-84-252-186-135-244-62-71-30-271-240-9-79-64-117-172-8-7-3-267-151-87-148-208-174-200-287-19-31-247-298-168-183-94-32-192-184-69-161-77-16-219-46-5-196-93-112-217-201-119-253-2-102-299-136-82-258-66-143-101-179-57-0-130-20-116-132-53-18-118-191-204-297-276-275-263-243-129-160-50-262-188-120-222-209-48-181-293-39-83-38-182-51-147-230-78-114-218-74-280-163-80-44-261-223-10-176-110-213-169-56-170-296-203-96-171-277-214-88-154-229-90-13-274-198-246-295-17-242-137-266-227-70-81-167-173-288-212-127-248-134-197-224-63-162-164-194-29-282-27-6-175-236-58-35-205-139-67-34-165-264-206-107-294-193-106-122-291-156-269-86-11-45-144-25-97-121-75-278-237-202,36,10.00885151823293,74.99452036235981,6.003336449838537,8.995414740343529,93
../../instances/pctsp/noisy/size_n01_300/data_136.txt,300,23,24,8,45,22,970771.8324738162,576067,387531,600,17.6,0,100-108-74-54-22-241-215-225-103-176-250-16-190-291-128-156-245-157-175-38-126-134-31-138-244-47-19-202-91-26-140-3-162-236-294-5-222-211-33-181-114-28-178-188-230-104-43-44-105-206-179-135-29-143-146-67-21-111-192-265-234-163-133-282-58-180-142-79-40-148-231-296-195-273-293-290-24-23-14-237-99-78-36-4-286-229-84-30-13-271-9-161-115-50-209-227-199-101-88-159-193-93-32-268-203-228-284-233-7-63-185-232-270-85-109-204-97-144-260-221-12-119-183-173-1-238-149-196-57-256-151-147-292-124-154-217-242-258-200-274-116-89-42-102-191-153-80-170-127-187-164-41-240-272-235-297-25-86-168-247-52-279-60-141-137-76-218-207-27-61-289-210-69-263-275-277-123-77-49-106-169-264-255-64-295-216-118-285-257-155-65-83-248-287-75-198-110-201-278-2-239-11-0-266-213-132-150-253-113-72-56-131-172-35-17-98-182-160-18-259-224-96-90-280-299-37-281-251-107-220-214-145-6-112-243-165-252-130-212-226-94-298-136-46-129-39-186-10-205-269-34-73-261-48-117-174-66-262-219-283-92-139-158-288-152-166-68-125-95-71-246-177-45-8-15-171-59-122-20-184-51-120-53-223-121-197-254-249-189-267-62-276-87-208-70-82-194-167-81,55,10.005202763172413,74.99007918652873,5.9928426913503765,9.00260908910416,93
../../instances/pctsp/noisy/size_n01_300/data_137.txt,300,23,24,8,45,22,953057.3057219423,576575,379068,600,10.07,0,246-48-281-256-205-203-292-106-179-160-123-72-42-273-150-87-260-103-147-228-294-23-159-148-110-158-238-199-276-57-83-34-62-215-201-71-53-267-33-162-253-47-69-1-212-2-176-124-259-299-51-269-173-262-251-181-15-295-274-265-195-73-120-140-81-14-186-129-188-157-226-218-180-128-70-127-175-206-261-139-202-187-192-249-152-255-109-8-98-99-298-38-240-142-116-60-204-163-125-277-166-258-10-29-12-90-296-107-101-263-86-207-5-20-241-93-100-200-74-22-290-282-244-26-58-104-168-271-112-79-19-3-37-66-143-121-9-194-183-234-137-149-80-231-167-169-92-41-216-275-28-279-95-254-27-13-56-268-32-114-17-50-229-270-235-242-105-283-146-245-132-225-171-64-130-21-193-11-46-284-272-209-185-165-211-31-219-172-291-288-233-156-44-136-190-161-208-189-293-39-84-248-88-126-184-4-119-213-196-77-7-36-89-232-285-214-30-177-65-52-224-182-113-247-55-115-239-178-97-227-118-297-134-61-43-221-75-108-145-230-122-76-252-25-78-155-131-16-250-54-266-102-223-154-67-289-135-170-191-40-18-111-286-257-96-278-24-198-6-133-91-153-45-94-236-287-49-144-222-243-210-0-217-59-117-164-63-68-82-174-85-264-237-141-35-151-138-220-280,197,10.004243196756304,75.0019506397208,6.0003794853839665,9.003874389987983,93
../../instances/pctsp/noisy/size_n01_300/data_138.txt,300,23,24,8,45,22,963640.7998252829,576246,383811,600,8.21,0,291-118-273-201-113-266-252-165-200-91-72-237-27-43-0-140-211-58-78-284-5-187-44-251-152-97-74-24-249-240-242-119-112-102-164-3-263-181-107-296-229-33-163-232-231-106-220-98-166-21-256-25-157-6-80-122-55-75-100-155-147-137-196-81-167-280-214-143-183-77-8-206-116-120-278-4-204-115-79-121-209-12-51-174-259-83-236-149-262-129-68-184-203-195-145-135-295-180-265-133-298-93-57-208-198-20-1-161-297-261-148-299-269-127-277-42-159-243-103-11-197-151-235-247-94-67-16-274-233-264-61-35-225-36-294-258-45-239-128-185-218-271-290-190-88-275-238-156-13-283-110-139-65-216-28-54-22-10-47-289-53-282-144-230-241-234-69-56-150-169-138-52-268-186-293-245-117-168-160-32-255-223-62-194-222-18-108-142-23-153-154-66-272-19-285-2-176-270-9-250-205-104-90-89-84-99-254-175-288-40-123-125-17-29-287-292-124-212-141-71-189-213-146-279-132-179-172-134-48-207-50-38-126-177-14-95-281-202-257-178-7-210-60-191-193-260-59-86-26-170-15-267-171-37-276-63-76-64-34-111-188-136-253-114-228-39-82-30-109-85-131-248-130-227-158-73-182-173-101-192-96-219-217-244-87-46-92-31-70-162-221-286-226-224-41-199-246-105-215,49,10.003163482229137,75.00416056255906,5.998065233723752,8.993522464814566,93
../../instances/pctsp/noisy/size_n01_300/data_139.txt,300,23,24,8,45,22,970806.1183322637,577934,383253,600,16.91,0,159-203-271-109-81-87-264-56-200-154-58-239-294-139-57-47-279-59-295-88-23-245-13-46-290-286-96-178-160-220-64-40-55-265-215-91-61-285-6-94-266-80-275-30-191-77-166-52-127-129-75-119-132-101-112-192-156-212-268-258-67-292-43-190-282-26-204-27-122-246-214-104-150-126-138-99-280-10-28-8-263-167-149-227-231-297-128-134-37-162-41-247-236-260-146-193-20-287-71-293-115-125-35-216-42-142-252-114-233-106-111-238-255-174-234-51-249-0-31-130-182-4-164-257-188-211-205-49-189-24-117-5-244-179-180-296-171-103-108-32-197-89-226-251-198-148-243-270-170-22-50-185-273-298-74-102-131-225-262-158-73-173-242-232-145-250-183-120-83-63-121-140-259-105-133-54-118-217-209-153-213-7-21-68-33-201-143-241-281-84-25-206-82-175-224-39-29-107-116-274-86-3-199-284-136-222-110-135-277-144-66-230-70-172-229-207-45-261-289-223-254-288-248-48-272-14-196-72-291-181-210-186-11-253-155-184-187-151-208-2-78-38-97-79-283-36-9-113-152-69-202-137-1-269-219-278-15-147-256-267-299-100-12-65-53-276-124-195-95-218-176-240-17-19-90-16-44-157-18-221-235-98-163-34-168-92-60-165-177-194-169-85-141-161-76-228-123-62-93,237,9.995249116683008,74.99925858029684,6.005596169475716,8.990586208579993,93
../../instances/pctsp/noisy/size_n01_300/data_140.txt,300,23,24,8,45,22,965167.5707335352,576839,384369,600,7.99,0,213-266-243-65-24-273-190-22-10-269-106-59-297-220-16-105-27-20-170-81-244-177-143-28-37-78-77-145-216-60-298-206-211-100-1-128-49-125-215-5-221-68-120-12-150-196-279-30-62-15-288-107-204-188-31-257-92-43-6-159-93-294-133-127-55-241-262-50-154-58-267-118-283-9-147-232-75-3-178-203-268-158-240-87-146-132-200-238-184-210-36-291-53-226-289-245-167-140-83-89-295-138-255-108-85-263-259-162-111-23-189-17-119-136-124-64-286-0-109-173-157-252-151-48-192-182-194-222-217-169-293-129-90-38-56-186-202-160-114-52-91-180-33-131-163-248-39-261-99-201-208-115-2-61-14-110-197-153-218-117-7-19-47-227-46-21-44-278-272-230-282-69-290-237-148-80-179-29-258-57-168-209-45-292-254-223-137-236-72-35-152-274-264-181-71-51-277-82-251-174-199-116-122-249-187-126-73-219-142-54-98-95-67-144-26-250-175-176-130-212-25-101-171-123-134-4-185-103-233-193-172-88-97-161-224-198-265-228-74-281-234-287-284-166-296-135-275-207-246-42-112-280-270-102-271-18-164-41-239-96-32-231-94-299-149-139-8-34-104-13-225-156-191-40-63-285-165-247-121-242-256-253-79-11-70-155-195-214-113-260-183-76-141-235-86-276-205-66-84,229,9.998897947379499,74.99659834593731,6.002496665255284,9.00739284666383,93
../../instances/pctsp/noisy/size_n01_300/data_141.txt,300,23,24,8,45,22,973766.9067486937,577785,384090,600,8.47,0,117-135-141-268-92-283-159-183-57-45-176-68-280-165-212-89-220-257-248-65-296-288-158-21-294-107-274-156-265-178-207-270-177-229-49-128-18-98-41-145-12-111-81-2-136-223-34-87-142-259-187-84-250-264-189-76-278-172-271-260-204-287-13-69-249-171-101-282-51-181-3-160-262-110-213-233-31-106-208-5-43-64-61-78-80-58-236-234-224-225-143-277-15-59-253-239-138-0-127-200-237-6-281-295-39-185-54-216-215-74-63-29-137-279-206-170-151-186-169-16-10-79-1-109-140-71-50-7-291-191-95-210-112-164-167-292-91-297-155-242-261-190-276-96-231-119-14-32-247-103-27-256-198-9-238-130-150-184-293-40-228-19-163-161-134-22-157-166-174-298-44-222-258-205-70-193-192-168-35-275-273-52-114-244-62-66-139-179-201-211-123-188-173-254-73-203-53-289-100-93-33-162-246-67-152-116-77-55-47-149-72-48-269-272-196-131-243-102-230-118-227-132-266-17-120-11-235-24-4-221-197-180-154-199-46-133-25-286-219-202-240-105-241-255-88-37-30-214-263-94-90-252-175-218-147-153-122-251-83-245-148-104-28-42-99-209-113-195-23-126-82-267-124-115-60-56-299-284-20-144-97-8-26-217-129-125-194-226-36-146-38-85-290-108-121-75-285-232-182,86,9.993707837123935,74.99176828618883,6.007824363256467,9.001484828017462,93
