instance,selected_items,sol_weight,sol_profit
../../instances/kp/multi_profits/inst_3_500_1000_157,0-3-4-8-9-10-11-13-14-17-18-19-21-24-25-27-28-29-30-32-33-34-36-37-41-42-44-45-46-47-50-51-52-53-54-55-58-59-60-61-62-63-65-66-67-68-70-71-72-73-74-75-76-77-78-81-82-86-87-90-91-92-93-94-96-97-98-99-100-101-105-106-107-109-110-112-113-116-120-121-122-123-125-129-130-131-132-133-134-135-136-137-138-139-140-142-143-144-145-147-148-149-150-151-152-153-155-157-158-159-160-161-162-163-165-166-167-168-169-171-172-174-177-182-183-184-185-186-187-188-192-193-194-196-197-199-200-201-202-203-205-206-209-210-211-212-213-218-219-223-225-226-227-229-230-232-234-235-236-238-239-240-241-242-243-245-246-249-250-251-252-253-255-256-257-260-263-264-267-268-272-274-278-279-280-281-284-285-287-288-289-291-292-298-301-303-305-306-309-310-311-312-314-315-318-319-320-322-327-329-330-331-332-333-334-336-337-338-339-340-341-343-345-346-347-349-350-351-352-353-354-356-357-358-359-361-363-365-366-367-372-374-376-377-378-379-380-381-385-388-389-390-391-392-393-395-397-398-402-403-407-408-409-410-413-414-415-416-417-418-419-421-422-423-424-427-429-430-431-433-434-439-440-441-443-444-445-446-448-449-450-451-454-455-456-457-458-463-465-469-470-471-475-476-478-479-480-481-482-484-485-486-487-491-492-493-494-495-497-499,102682,16328
../../instances/kp/multi_profits/inst_3_500_1000_103,0-2-4-7-8-10-12-13-14-15-16-17-18-20-21-22-23-24-26-27-28-29-31-32-33-34-36-37-38-39-41-42-43-46-47-48-49-50-51-54-55-56-57-58-60-61-62-63-64-65-66-69-70-71-72-73-74-75-76-78-82-84-85-86-87-89-90-92-94-96-97-98-99-100-102-103-104-105-106-108-109-110-111-112-113-115-116-119-120-121-122-123-124-125-126-129-130-131-134-136-137-138-141-143-145-146-147-148-149-150-151-152-154-155-156-157-159-160-161-163-164-165-166-167-168-170-172-173-175-178-179-180-181-183-185-186-188-189-190-193-194-195-197-199-200-201-202-203-204-206-207-208-210-211-212-213-214-215-216-217-218-219-220-223-224-226-227-228-229-230-231-232-233-234-235-236-239-240-241-242-243-244-245-246-247-248-249-250-251-252-253-254-255-256-257-258-260-261-262-263-264-265-266-267-268-270-271-272-273-274-277-279-280-282-283-285-287-288-289-292-295-296-297-298-299-301-302-303-304-305-306-307-308-309-310-311-312-313-315-316-317-318-319-320-321-322-323-324-325-326-328-329-330-331-333-336-337-340-342-344-345-348-349-351-352-353-354-355-356-357-358-360-362-363-365-366-368-370-371-372-374-375-376-377-378-380-381-382-383-384-385-386-387-388-389-392-393-394-395-396-398-399-400-402-403-406-407-408-409-410-411-412-413-414-415-416-417-418-419-421-422-423-425-426-428-429-430-431-432-434-435-436-437-438-439-440-441-442-445-448-449-450-452-454-455-456-458-460-462-463-464-466-468-469-470-471-473-474-475-476-478-479-480-481-482-483-485-487-489-490-491-492-493-494-495-496-498-499,145290,22177
../../instances/kp/multi_profits/inst_3_500_1000_104,3-4-6-8-11-13-14-15-19-21-22-23-26-29-30-31-35-36-37-38-39-40-42-43-47-49-50-51-53-59-61-63-64-65-66-68-69-71-72-74-75-78-79-80-81-82-83-85-86-89-90-92-93-95-97-102-103-104-105-106-107-111-113-117-118-119-120-121-122-124-125-128-129-130-134-135-137-138-140-142-144-147-152-153-154-157-158-159-161-165-166-168-169-170-175-177-178-180-182-184-187-188-189-190-191-193-194-197-198-199-200-203-206-211-212-214-215-218-222-228-229-230-231-232-236-238-240-241-242-243-244-245-246-247-248-249-253-254-255-256-259-261-262-264-270-271-272-273-275-277-278-283-284-285-287-288-290-292-293-295-296-297-298-300-302-304-305-308-309-312-313-318-320-325-326-328-331-332-333-334-335-337-340-343-347-352-353-355-356-357-360-361-362-366-367-369-370-376-378-382-383-384-385-386-389-390-391-394-395-396-397-399-404-405-406-408-411-412-414-416-418-419-421-422-424-425-426-435-436-440-441-442-445-446-448-449-451-452-453-455-456-457-459-460-461-466-469-470-472-473-474-476-478-479-481-484-487-488-489-490-491-492-493-497-498,76296,12465
../../instances/kp/multi_profits/inst_3_500_1000_132,1-2-3-4-5-6-7-8-9-11-12-13-14-15-16-17-19-20-21-22-23-24-25-26-28-29-30-32-33-34-35-36-37-39-40-41-42-44-45-46-47-48-49-51-53-54-56-57-58-60-64-65-66-67-70-71-72-73-74-75-76-77-78-79-80-81-82-85-86-88-89-90-91-92-95-96-97-98-99-101-102-103-104-106-108-109-110-113-114-115-116-117-118-119-120-122-123-124-125-127-128-129-130-131-132-133-135-136-137-138-139-140-141-142-143-144-145-147-148-149-150-151-152-153-154-155-156-157-158-160-161-162-163-164-165-167-170-172-173-174-175-176-177-179-180-181-182-185-186-187-188-189-192-193-195-197-198-199-200-201-202-203-204-205-206-207-208-209-211-212-213-214-215-216-217-218-220-223-224-225-226-227-228-229-231-232-233-235-236-238-240-241-242-243-244-245-246-247-248-249-250-251-252-253-254-255-256-258-259-260-261-263-264-266-267-269-270-271-273-274-276-277-278-280-281-282-284-285-286-287-288-289-290-292-293-294-295-297-298-299-305-306-308-309-310-311-312-314-315-316-318-319-322-323-324-325-327-328-331-332-334-335-336-337-338-339-340-342-343-344-345-346-347-348-350-352-353-354-355-357-358-359-361-362-364-365-366-367-368-370-371-372-374-375-377-378-379-380-381-382-383-384-385-386-387-389-391-393-394-395-396-398-400-401-402-403-404-405-406-407-410-412-413-415-416-417-419-424-425-426-427-428-431-432-433-435-437-439-440-442-443-444-445-446-447-448-449-450-454-456-457-458-459-460-461-462-463-465-466-467-469-470-471-472-474-476-478-479-480-481-482-483-484-485-489-490-492-493-495-496-497-498-499,152248,23105
../../instances/kp/multi_profits/inst_3_500_1000_135,0-1-2-3-4-6-7-8-9-10-12-13-14-16-17-19-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49-50-51-52-53-54-55-56-57-58-60-61-62-63-64-65-66-67-68-69-70-71-73-74-75-77-78-79-81-82-83-84-85-86-88-89-90-91-92-96-97-98-99-100-101-102-103-104-105-106-107-110-114-115-116-117-118-119-120-121-122-123-124-125-126-127-128-129-130-131-132-133-134-136-137-138-139-140-141-142-143-145-147-148-149-150-151-152-153-154-155-156-157-158-159-160-161-162-163-164-165-167-168-169-170-171-172-173-174-175-176-177-178-179-180-181-182-183-184-185-186-187-188-189-190-191-193-194-195-196-197-198-199-200-201-202-203-204-205-206-207-208-209-210-213-214-215-216-217-218-219-220-221-222-224-226-227-228-229-230-233-234-235-236-237-238-239-240-241-242-243-244-246-247-248-249-250-251-253-254-255-256-257-258-259-260-261-262-263-264-265-266-267-268-269-270-271-272-273-274-275-276-277-278-279-280-282-283-284-285-286-287-288-289-290-291-292-293-294-295-297-298-299-300-301-302-303-304-305-306-307-308-309-310-311-312-313-314-315-316-317-318-319-320-321-322-323-324-325-326-327-328-330-331-332-334-335-337-339-340-341-342-343-344-345-347-348-349-350-351-352-354-355-356-357-358-359-361-362-363-364-365-366-368-369-370-371-372-373-374-375-376-377-378-379-381-382-383-385-387-388-389-390-391-392-393-394-395-396-397-398-399-400-401-403-404-405-406-407-408-409-410-411-412-414-415-416-417-418-420-421-422-423-425-426-427-429-431-432-433-434-435-436-437-438-439-440-441-442-443-444-446-447-448-449-450-451-452-453-455-456-457-458-459-460-461-462-464-465-466-468-470-471-472-474-476-477-478-479-480-481-482-483-484-485-486-487-488-489-490-491-492-494-495-496-497,192895,28716
../../instances/kp/multi_profits/inst_3_500_1000_169,0-1-3-7-8-9-10-11-12-13-14-15-16-20-21-22-23-24-25-26-28-30-31-32-33-34-35-36-37-38-39-40-42-43-44-45-46-47-48-49-50-51-52-53-55-56-57-58-59-60-61-62-63-64-66-67-68-70-71-72-73-74-75-76-78-81-82-83-87-89-90-91-92-93-94-95-96-97-98-99-100-101-103-104-106-107-108-109-110-111-112-113-114-115-116-117-118-119-120-122-123-124-127-128-129-130-131-132-134-136-137-139-140-141-142-143-144-145-146-147-148-149-150-151-152-153-154-155-156-157-159-160-161-163-164-165-166-167-169-170-172-173-175-176-177-178-179-180-181-183-184-185-186-187-189-190-191-192-193-194-195-196-197-198-200-202-203-204-206-208-209-210-212-213-214-215-216-217-218-219-220-221-222-224-225-226-227-228-229-231-232-233-234-235-236-237-238-239-240-241-243-244-245-246-248-249-250-251-253-254-255-256-257-260-261-263-264-267-268-269-270-271-273-274-275-278-280-281-282-283-284-285-287-288-289-290-291-292-293-294-295-296-297-298-299-300-301-303-304-306-307-308-310-311-313-314-315-316-317-318-319-320-321-322-323-324-325-326-327-328-330-331-332-333-335-336-337-338-339-340-345-346-347-349-350-351-352-353-355-356-358-359-360-361-362-363-364-365-366-367-368-369-370-371-373-374-375-377-378-379-380-382-383-386-387-390-391-393-394-395-396-397-398-399-400-401-403-404-405-407-409-410-412-413-414-415-416-417-418-420-421-422-423-426-427-428-429-430-431-432-433-434-435-436-438-440-441-442-443-444-445-446-448-449-451-452-454-455-456-457-458-459-460-461-462-464-465-466-467-468-469-470-471-472-473-474-475-478-479-480-481-482-483-485-487-488-489-491-492-493-494-495-496-498-499,166956,25127
../../instances/kp/multi_profits/inst_3_500_1000_156,3-5-6-7-8-9-10-12-13-19-20-23-25-26-27-28-31-34-37-41-42-46-48-49-51-53-55-56-61-63-65-66-69-70-74-75-76-77-81-84-85-88-89-90-91-93-95-98-106-107-108-109-111-113-114-115-116-118-120-121-122-123-124-125-127-129-130-132-133-134-136-138-139-141-144-145-148-149-154-155-157-158-177-181-183-185-188-189-194-195-196-199-201-203-204-205-206-208-209-213-216-221-223-226-229-230-235-236-238-240-241-243-244-248-249-250-251-252-254-256-258-259-263-264-265-270-271-273-275-276-278-279-287-290-292-299-300-301-302-305-307-308-311-312-316-320-322-328-330-333-334-341-345-349-350-352-353-354-356-358-359-360-361-363-365-373-376-378-379-383-384-385-386-387-389-391-392-393-397-398-400-402-403-404-410-411-413-414-418-420-421-423-425-427-428-435-436-437-440-441-443-444-446-448-450-451-452-455-457-458-462-464-466-467-468-469-470-471-473-474-477-478-482-483-484-486-491-495,53006,9187
../../instances/kp/multi_profits/inst_3_500_1000_151,0-2-3-4-5-7-8-10-12-13-16-17-19-20-23-24-27-28-29-30-31-33-34-35-36-37-38-39-40-41-42-43-44-45-47-48-49-51-53-56-61-62-63-65-66-67-69-71-72-76-79-80-81-82-83-84-85-86-87-88-89-92-94-96-97-99-100-101-104-105-106-107-110-111-112-113-114-117-118-119-120-121-123-124-130-131-132-133-134-135-136-137-138-139-140-141-142-143-145-146-148-150-152-154-155-156-157-158-160-163-164-167-170-172-173-174-175-176-177-179-180-181-182-184-185-186-188-189-190-191-193-194-195-196-197-199-200-201-203-204-206-207-208-210-211-212-214-215-217-218-219-221-222-223-224-225-227-228-229-231-232-233-238-239-240-241-242-243-246-247-248-250-252-253-254-255-256-257-258-259-260-261-263-267-269-270-271-272-273-274-276-278-279-280-284-285-286-287-288-289-290-291-292-293-295-296-297-298-299-300-301-302-303-307-308-309-313-314-316-317-318-319-320-321-322-323-324-325-326-328-330-332-333-334-335-338-339-341-345-347-348-349-351-352-353-356-357-359-360-361-364-365-366-367-369-370-371-374-375-376-377-378-379-380-381-382-383-385-386-387-389-390-391-392-393-394-395-396-400-401-402-403-404-406-407-408-410-411-412-416-418-419-420-421-423-424-425-427-428-429-431-432-433-435-436-438-440-441-442-443-444-447-448-449-450-451-452-455-456-457-458-460-461-463-464-465-466-468-471-472-473-474-475-476-477-478-479-480-481-482-483-484-485-487-488-490-491-492-493-494-495-496-497-499,119969,18817
../../instances/kp/multi_profits/inst_3_500_1000_158,0-1-2-3-4-5-6-7-8-9-10-11-12-13-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-41-42-43-44-46-47-48-49-50-51-52-53-54-55-56-57-58-59-60-61-62-63-64-65-66-67-68-70-71-72-73-74-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-97-98-99-102-103-104-106-108-110-111-112-113-115-116-119-121-123-124-125-127-129-130-131-132-133-134-135-137-138-139-140-141-142-143-144-145-147-148-149-150-151-153-154-155-156-157-158-159-160-161-163-165-166-167-168-169-170-171-172-174-175-176-177-178-179-180-181-182-183-184-185-186-187-188-189-191-192-193-194-195-196-197-198-199-200-201-202-203-204-205-206-207-208-209-211-212-213-214-215-216-217-218-219-220-221-222-223-224-225-226-228-229-230-231-232-233-234-235-236-237-238-239-240-241-242-243-244-245-247-248-251-252-253-254-255-256-257-258-259-261-262-263-264-265-266-267-268-269-270-271-273-274-275-276-277-278-280-281-282-283-284-285-286-287-288-289-290-291-292-293-294-295-297-298-299-300-301-302-304-305-306-307-308-309-310-311-312-313-314-315-317-318-319-320-321-322-323-324-325-326-327-328-329-330-331-332-333-334-335-337-338-339-340-341-342-343-344-345-346-347-348-349-350-351-352-353-354-355-356-357-358-359-363-365-366-367-368-370-372-373-374-375-376-377-378-379-380-382-384-385-386-387-388-389-390-391-392-393-394-395-396-397-398-399-400-402-403-404-406-407-408-409-410-411-412-413-414-415-416-417-418-420-421-422-423-424-425-427-428-429-430-431-432-433-434-435-436-437-438-439-440-441-442-443-444-445-446-448-449-451-452-454-455-456-457-458-459-460-461-462-464-465-466-467-468-469-470-471-472-473-474-475-476-477-478-479-482-483-484-485-486-488-489-490-491-494-495-497-498-499,208286,30592
../../instances/kp/multi_profits/inst_3_500_1000_167,0-1-6-7-8-9-10-11-13-16-18-19-20-21-23-26-27-31-33-34-35-36-37-38-40-41-42-44-46-47-48-51-52-53-54-56-57-58-59-62-63-65-68-69-70-71-75-77-78-83-84-85-87-89-90-92-94-95-98-99-100-103-104-106-108-110-112-115-117-118-119-120-122-123-124-125-127-128-132-134-136-137-138-139-140-141-144-148-149-150-151-152-153-154-156-160-161-163-164-167-169-170-171-173-174-177-178-180-182-184-185-187-188-189-192-194-198-200-202-205-206-207-208-209-211-212-214-217-218-219-221-222-223-226-229-233-234-235-236-238-240-241-242-245-246-249-251-252-254-257-258-261-262-263-264-267-268-269-270-271-272-274-275-276-277-278-280-282-285-287-288-289-294-298-299-300-301-302-305-307-308-309-310-311-314-317-320-324-325-328-329-330-331-333-335-338-339-345-346-347-348-349-352-353-355-356-358-360-362-365-369-370-372-375-376-381-384-386-388-390-391-393-394-396-397-398-399-401-403-404-406-412-413-414-415-416-417-418-419-421-424-425-426-428-430-433-437-438-440-444-446-448-449-451-452-454-455-457-459-461-463-464-466-467-468-469-470-472-474-475-478-479-481-482-483-486-487-490-491-492-493-494-495-496-497-498-499,77592,12892
../../instances/kp/multi_profits/inst_3_500_1000_193,3-4-5-6-7-9-10-15-16-17-18-20-21-22-24-25-29-32-33-34-35-36-37-39-40-41-43-44-48-51-52-54-55-56-57-58-60-61-64-65-66-67-68-69-70-72-73-79-80-81-84-86-87-88-89-90-91-92-93-94-96-97-98-100-103-106-107-108-109-110-111-112-113-116-117-118-121-122-123-124-126-128-131-135-136-137-139-141-143-145-147-148-149-150-151-152-153-155-156-157-158-159-161-162-165-166-167-169-170-171-172-173-174-176-177-178-179-181-182-183-185-186-189-190-195-196-198-201-202-205-206-208-209-210-212-214-216-217-218-219-220-221-223-224-227-228-230-231-233-235-236-237-240-242-243-244-247-249-250-251-252-253-254-255-256-257-258-259-260-261-263-264-265-267-268-269-270-272-273-275-276-277-279-280-281-284-285-286-288-290-291-294-296-302-303-304-305-306-308-310-311-312-313-316-317-318-319-320-321-322-324-326-327-328-329-331-335-336-338-339-341-344-345-347-349-352-353-354-356-358-360-361-369-374-376-378-379-380-383-384-387-388-390-392-393-394-395-396-397-402-404-405-406-407-408-409-410-412-416-418-421-425-427-428-433-434-435-436-438-440-441-442-444-445-447-454-455-456-457-461-462-465-466-467-470-472-474-475-476-477-481-482-483-484-485-490-492-493-494-495-496-497-498-499,96280,15356
../../instances/kp/multi_profits/inst_3_500_1000_194,0-1-5-8-10-12-13-14-16-18-22-24-25-26-27-29-30-32-36-38-39-40-43-47-48-49-50-51-53-59-60-61-62-65-66-67-68-70-73-75-76-78-79-82-86-90-91-92-94-97-98-99-102-108-110-111-112-113-116-117-118-120-124-129-130-131-133-137-139-143-145-146-148-149-150-152-155-156-157-159-161-162-163-164-165-166-168-169-170-171-173-175-177-180-183-184-186-188-190-191-192-193-195-196-197-198-200-202-210-212-213-214-215-217-220-223-225-226-227-228-235-236-237-239-240-241-244-245-246-247-248-251-255-259-261-269-270-272-275-276-277-281-283-285-290-291-297-298-301-302-303-304-305-307-308-310-311-314-316-317-319-321-322-324-330-331-332-335-336-339-341-342-344-345-348-349-350-351-354-355-356-359-361-362-363-364-365-367-368-369-370-372-373-374-375-376-379-382-384-386-387-389-390-391-392-393-397-399-401-403-404-408-410-413-414-416-417-418-422-424-431-433-435-442-446-448-449-458-459-460-462-463-465-467-469-471-472-475-477-484-487-489-490-491-492-493-494-495-496-497-498-499,65695,11015
../../instances/kp/multi_profits/inst_3_500_1000_160,1-2-3-4-6-7-8-9-10-11-13-18-19-20-21-22-23-24-26-27-28-30-31-33-34-36-41-43-44-45-48-49-51-52-53-55-58-59-60-61-62-63-65-67-69-70-71-72-76-77-78-79-80-81-82-84-85-87-88-89-91-92-93-95-96-98-99-100-101-103-104-105-106-107-108-109-113-114-115-116-117-118-119-120-121-124-125-126-127-128-130-131-132-133-134-135-136-137-140-141-143-144-145-147-148-149-151-153-154-156-157-158-159-161-168-172-174-175-178-179-180-184-186-189-190-191-193-195-196-197-198-199-200-202-205-206-207-208-211-213-214-215-216-217-219-221-223-225-226-227-228-229-230-231-233-236-237-238-240-241-242-243-244-246-247-248-250-251-252-253-254-258-262-263-264-267-268-269-270-271-272-274-275-276-277-278-280-281-282-289-290-292-295-296-298-299-300-301-302-304-305-306-307-309-310-311-312-313-314-315-316-317-318-322-323-324-325-327-329-330-332-333-336-337-338-339-340-344-347-348-351-353-355-358-360-361-362-363-366-367-368-369-370-372-373-374-375-376-378-379-380-382-383-384-390-391-392-393-395-396-397-398-399-400-402-403-404-406-407-408-414-415-417-418-420-421-424-426-427-428-429-430-431-432-433-434-436-437-439-440-441-443-445-447-448-449-450-451-453-454-456-457-458-459-462-463-464-465-468-469-470-476-478-479-480-481-483-485-486-487-489-493-494-496-497-498-499,113136,17671
../../instances/kp/multi_profits/inst_3_500_1000_134,0-1-3-4-5-7-9-11-12-13-14-15-16-17-18-19-20-21-23-24-25-27-28-29-30-33-34-35-36-37-38-39-40-41-42-46-47-48-50-51-53-54-56-57-62-63-65-66-69-74-76-77-78-79-81-82-83-84-85-86-87-90-92-93-94-96-97-98-100-102-105-107-108-110-111-113-114-115-117-119-121-122-123-124-127-128-132-133-135-137-139-141-142-144-145-146-148-149-150-151-152-153-154-155-157-158-160-163-164-165-168-169-170-173-174-175-177-178-179-181-182-183-184-188-189-190-191-192-193-194-195-197-198-199-200-201-202-204-205-208-210-211-212-213-216-217-218-220-222-225-226-227-228-230-232-233-234-235-236-237-238-240-241-242-243-244-245-247-249-250-251-253-256-258-259-261-262-263-265-266-267-268-269-271-272-273-274-276-277-279-280-283-285-286-287-290-292-293-296-297-299-300-301-303-304-305-306-308-309-312-316-319-320-323-324-325-326-327-328-329-330-334-335-336-338-340-342-343-344-345-348-350-351-352-353-354-355-356-357-359-361-363-364-371-372-373-374-375-379-382-383-384-387-390-392-394-396-398-399-400-401-403-406-408-410-411-413-414-415-416-418-419-421-422-424-425-426-427-429-430-432-436-437-438-439-440-441-442-443-445-446-448-450-451-454-455-456-457-458-460-462-463-464-465-468-469-473-477-480-481-482-484-485-486-488-489-491-493-494-495-497-498-499,107483,16937
../../instances/kp/multi_profits/inst_3_500_1000_133,1-2-3-4-5-7-8-9-13-14-15-16-18-19-20-21-22-24-25-26-27-28-30-31-32-33-34-35-36-37-38-39-40-41-43-44-45-46-48-49-50-51-53-54-55-56-57-58-59-60-61-62-64-65-66-67-68-69-71-72-73-74-75-76-78-79-81-82-83-84-85-86-87-88-89-90-91-92-93-95-96-97-98-99-100-101-102-104-105-106-107-110-111-112-113-114-115-116-117-118-120-122-124-125-126-127-130-131-132-133-134-135-136-137-138-139-140-141-143-144-145-146-148-149-151-152-154-155-156-157-158-159-160-161-162-164-165-166-167-168-169-171-172-173-174-175-176-177-178-179-180-181-183-184-185-186-187-188-189-190-191-192-193-194-195-196-197-198-199-201-202-203-204-206-207-209-210-211-212-214-215-216-218-220-223-224-225-226-227-228-229-230-231-232-233-234-235-236-237-238-239-240-241-242-243-245-246-247-248-249-250-251-252-254-256-257-258-259-260-261-262-263-264-265-266-267-268-269-270-271-272-273-274-275-276-277-278-279-280-281-283-284-285-286-287-288-289-291-292-293-294-295-296-297-298-299-300-301-302-303-304-305-306-307-308-309-310-311-312-313-314-315-316-317-318-319-320-321-322-323-324-325-326-327-328-330-331-332-333-334-335-336-338-339-340-341-342-343-344-345-346-347-348-349-350-351-352-353-354-356-358-359-360-361-362-363-364-365-368-370-371-372-375-376-377-379-380-382-383-384-386-387-388-389-390-391-392-393-395-396-397-398-399-400-401-402-403-404-405-408-409-410-411-412-413-414-415-417-418-420-421-422-423-424-425-426-428-429-430-431-432-433-434-435-436-438-439-440-441-442-444-446-447-448-449-450-451-453-454-455-456-457-458-459-460-461-462-464-465-466-467-469-470-471-472-473-475-476-477-478-479-480-481-482-483-484-485-486-487-488-489-490-492-493-494-495-496-497-498-499,182843,27366
